Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-04-21 05:00:00,Guatemala,Guatemala,GT,241.57,387.22,47.73,47.73,wl12.amm.org.gt,false,
2023-04-21 06:00:00,Guatemala,Guatemala,GT,254.83,395.07,45.77,45.77,wl12.amm.org.gt,false,
2023-04-21 07:00:00,Guatemala,Guatemala,GT,277.48,434.25,40.56,40.56,wl12.amm.org.gt,false,
2023-04-21 08:00:00,Guatemala,Guatemala,GT,291.47,452.54,37.8,37.8,wl12.amm.org.gt,false,
2023-04-21 09:00:00,Guatemala,Guatemala,GT,257.01,402.13,46.05,46.05,wl12.amm.org.gt,false,
2023-04-21 10:00:00,Guatemala,Guatemala,GT,260.43,401.88,45.24,45.24,wl12.amm.org.gt,false,
2023-04-21 11:00:00,Guatemala,Guatemala,GT,253.3,395.09,46.36,46.36,wl12.amm.org.gt,false,
2023-04-21 12:00:00,Guatemala,Guatemala,GT,236.16,370.55,49.72,49.72,wl12.amm.org.gt,false,
2023-04-21 13:00:00,Guatemala,Guatemala,GT,236.58,374.17,48.57,48.57,wl12.amm.org.gt,false,
2023-04-21 14:00:00,Guatemala,Guatemala,GT,227.42,359.84,50.45,50.45,wl12.amm.org.gt,false,
2023-04-21 15:00:00,Guatemala,Guatemala,GT,208.44,332.12,54.81,54.81,wl12.amm.org.gt,false,
2023-04-21 16:00:00,Guatemala,Guatemala,GT,205.9,329.03,55.09,55.09,wl12.amm.org.gt,false,
2023-04-21 17:00:00,Guatemala,Guatemala,GT,209.0,333.86,54.27,54.27,wl12.amm.org.gt,false,
2023-04-21 18:00:00,Guatemala,Guatemala,GT,206.11,329.41,55.09,55.09,wl12.amm.org.gt,false,
2023-04-21 19:00:00,Guatemala,Guatemala,GT,204.07,326.57,55.5,55.5,wl12.amm.org.gt,false,
2023-04-21 20:00:00,Guatemala,Guatemala,GT,207.93,330.6,54.41,54.41,wl12.amm.org.gt,false,
2023-04-21 21:00:00,Guatemala,Guatemala,GT,218.46,347.8,51.62,51.62,wl12.amm.org.gt,false,
2023-04-21 22:00:00,Guatemala,Guatemala,GT,207.91,330.83,54.36,54.36,wl12.amm.org.gt,false,
2023-04-21 23:00:00,Guatemala,Guatemala,GT,205.84,327.07,55.06,55.06,wl12.amm.org.gt,false,
2023-04-22 00:00:00,Guatemala,Guatemala,GT,204.77,327.04,54.76,54.76,wl12.amm.org.gt,false,
2023-04-22 01:00:00,Guatemala,Guatemala,GT,201.76,322.67,55.4,55.4,wl12.amm.org.gt,false,
2023-04-22 02:00:00,Guatemala,Guatemala,GT,205.53,327.93,54.83,54.83,wl12.amm.org.gt,false,
2023-04-22 03:00:00,Guatemala,Guatemala,GT,225.3,356.06,50.36,50.36,wl12.amm.org.gt,false,
2023-04-22 04:00:00,Guatemala,Guatemala,GT,222.56,353.33,51.95,51.95,wl12.amm.org.gt,false,
2023-04-22 05:00:00,Guatemala,Guatemala,GT,206.39,328.03,56.87,56.87,wl12.amm.org.gt,false,
2023-04-22 06:00:00,Guatemala,Guatemala,GT,234.01,362.04,49.9,49.9,wl12.amm.org.gt,false,
2023-04-22 07:00:00,Guatemala,Guatemala,GT,242.3,371.83,48.67,48.67,wl12.amm.org.gt,false,
2023-04-22 08:00:00,Guatemala,Guatemala,GT,240.4,369.19,49.11,49.11,wl12.amm.org.gt,false,
2023-04-22 09:00:00,Guatemala,Guatemala,GT,239.86,367.36,49.22,49.22,wl12.amm.org.gt,false,
2023-04-22 10:00:00,Guatemala,Guatemala,GT,230.37,354.2,51.27,51.27,wl12.amm.org.gt,false,
2023-04-22 11:00:00,Guatemala,Guatemala,GT,235.31,359.56,50.17,50.17,wl12.amm.org.gt,false,
2023-04-22 12:00:00,Guatemala,Guatemala,GT,218.96,337.62,53.76,53.76,wl12.amm.org.gt,false,
2023-04-22 13:00:00,Guatemala,Guatemala,GT,230.31,358.34,50.7,50.7,wl12.amm.org.gt,false,
2023-04-22 14:00:00,Guatemala,Guatemala,GT,205.35,327.2,55.18,55.18,wl12.amm.org.gt,false,
2023-04-22 15:00:00,Guatemala,Guatemala,GT,202.65,322.93,55.7,55.7,wl12.amm.org.gt,false,
2023-04-22 16:00:00,Guatemala,Guatemala,GT,201.29,320.85,55.9,55.9,wl12.amm.org.gt,false,
2023-04-22 17:00:00,Guatemala,Guatemala,GT,204.14,325.0,55.03,55.03,wl12.amm.org.gt,false,
2023-04-22 18:00:00,Guatemala,Guatemala,GT,207.44,328.18,54.71,54.71,wl12.amm.org.gt,false,
2023-04-22 19:00:00,Guatemala,Guatemala,GT,210.9,329.18,54.91,54.91,wl12.amm.org.gt,false,
2023-04-22 20:00:00,Guatemala,Guatemala,GT,212.95,333.15,54.25,54.25,wl12.amm.org.gt,false,
2023-04-22 21:00:00,Guatemala,Guatemala,GT,208.29,326.42,55.13,55.13,wl12.amm.org.gt,false,
2023-04-22 22:00:00,Guatemala,Guatemala,GT,211.36,330.72,54.16,54.16,wl12.amm.org.gt,false,
2023-04-22 23:00:00,Guatemala,Guatemala,GT,208.62,325.37,55.15,55.15,wl12.amm.org.gt,false,
2023-04-23 00:00:00,Guatemala,Guatemala,GT,197.78,312.11,56.87,56.87,wl12.amm.org.gt,false,
2023-04-23 01:00:00,Guatemala,Guatemala,GT,203.0,321.8,55.21,55.21,wl12.amm.org.gt,false,
2023-04-23 02:00:00,Guatemala,Guatemala,GT,202.85,321.07,55.44,55.44,wl12.amm.org.gt,false,
2023-04-23 03:00:00,Guatemala,Guatemala,GT,211.53,330.82,53.81,53.81,wl12.amm.org.gt,false,
2023-04-23 04:00:00,Guatemala,Guatemala,GT,226.0,354.88,50.71,50.71,wl12.amm.org.gt,false,
2023-04-23 05:00:00,Guatemala,Guatemala,GT,240.55,372.27,48.43,48.43,wl12.amm.org.gt,false,
2023-04-23 06:00:00,Guatemala,Guatemala,GT,240.99,382.3,47.73,47.73,wl12.amm.org.gt,false,
2023-04-23 07:00:00,Guatemala,Guatemala,GT,257.23,406.25,44.02,44.02,wl12.amm.org.gt,false,
2023-04-23 08:00:00,Guatemala,Guatemala,GT,264.16,415.81,43.0,43.0,wl12.amm.org.gt,false,
2023-04-23 09:00:00,Guatemala,Guatemala,GT,250.6,401.4,45.02,45.02,wl12.amm.org.gt,false,
2023-04-23 10:00:00,Guatemala,Guatemala,GT,237.41,377.78,48.82,48.82,wl12.amm.org.gt,false,
2023-04-23 11:00:00,Guatemala,Guatemala,GT,245.81,385.94,47.6,47.6,wl12.amm.org.gt,false,
2023-04-23 12:00:00,Guatemala,Guatemala,GT,235.99,375.65,49.07,49.07,wl12.amm.org.gt,false,
2023-04-23 13:00:00,Guatemala,Guatemala,GT,208.41,335.39,55.58,55.58,wl12.amm.org.gt,false,
2023-04-23 14:00:00,Guatemala,Guatemala,GT,208.17,334.57,55.36,55.36,wl12.amm.org.gt,false,
2023-04-23 15:00:00,Guatemala,Guatemala,GT,199.26,322.25,56.92,56.92,wl12.amm.org.gt,false,
2023-04-23 16:00:00,Guatemala,Guatemala,GT,200.42,327.3,56.37,56.37,wl12.amm.org.gt,false,
2023-04-23 17:00:00,Guatemala,Guatemala,GT,186.05,306.21,59.59,59.59,wl12.amm.org.gt,false,
2023-04-23 18:00:00,Guatemala,Guatemala,GT,193.01,315.83,57.87,57.87,wl12.amm.org.gt,false,
2023-04-23 19:00:00,Guatemala,Guatemala,GT,197.12,319.42,57.0,57.0,wl12.amm.org.gt,false,
2023-04-23 20:00:00,Guatemala,Guatemala,GT,195.07,313.25,57.44,57.44,wl12.amm.org.gt,false,
2023-04-23 21:00:00,Guatemala,Guatemala,GT,194.88,310.64,57.77,57.77,wl12.amm.org.gt,false,
2023-04-23 22:00:00,Guatemala,Guatemala,GT,201.8,322.19,56.04,56.04,wl12.amm.org.gt,false,
2023-04-23 23:00:00,Guatemala,Guatemala,GT,215.1,339.62,53.07,53.07,wl12.amm.org.gt,false,
2023-04-24 00:00:00,Guatemala,Guatemala,GT,211.73,338.39,52.54,52.54,wl12.amm.org.gt,false,
2023-04-24 01:00:00,Guatemala,Guatemala,GT,213.28,341.53,51.98,51.98,wl12.amm.org.gt,false,
2023-04-24 02:00:00,Guatemala,Guatemala,GT,215.89,344.49,51.31,51.31,wl12.amm.org.gt,false,
2023-04-24 03:00:00,Guatemala,Guatemala,GT,236.72,374.27,46.9,46.9,wl12.amm.org.gt,false,
2023-04-24 04:00:00,Guatemala,Guatemala,GT,242.73,384.79,45.26,45.26,wl12.amm.org.gt,false,
2023-04-24 05:00:00,Guatemala,Guatemala,GT,256.86,395.67,45.43,45.43,wl12.amm.org.gt,false,
2023-04-24 06:00:00,Guatemala,Guatemala,GT,252.3,400.01,44.08,44.08,wl12.amm.org.gt,false,
2023-04-24 07:00:00,Guatemala,Guatemala,GT,235.82,371.23,48.72,48.72,wl12.amm.org.gt,false,
2023-04-24 08:00:00,Guatemala,Guatemala,GT,235.85,371.41,49.01,49.01,wl12.amm.org.gt,false,
2023-04-24 09:00:00,Guatemala,Guatemala,GT,230.59,364.44,50.24,50.24,wl12.amm.org.gt,false,
2023-04-24 10:00:00,Guatemala,Guatemala,GT,211.45,335.22,54.51,54.51,wl12.amm.org.gt,false,
2023-04-24 11:00:00,Guatemala,Guatemala,GT,224.76,355.98,50.72,50.72,wl12.amm.org.gt,false,
2023-04-24 12:00:00,Guatemala,Guatemala,GT,206.32,329.29,54.22,54.22,wl12.amm.org.gt,false,
2023-04-24 13:00:00,Guatemala,Guatemala,GT,189.99,305.82,57.58,57.58,wl12.amm.org.gt,false,
2023-04-24 14:00:00,Guatemala,Guatemala,GT,189.23,305.62,57.41,57.41,wl12.amm.org.gt,false,
2023-04-24 15:00:00,Guatemala,Guatemala,GT,201.61,327.38,54.04,54.04,wl12.amm.org.gt,false,
2023-04-24 16:00:00,Guatemala,Guatemala,GT,203.95,329.78,53.38,53.38,wl12.amm.org.gt,false,
2023-04-24 17:00:00,Guatemala,Guatemala,GT,199.69,323.62,54.32,54.32,wl12.amm.org.gt,false,
2023-04-24 18:00:00,Guatemala,Guatemala,GT,203.44,329.05,53.5,53.5,wl12.amm.org.gt,false,
2023-04-24 19:00:00,Guatemala,Guatemala,GT,204.1,335.47,53.26,53.26,wl12.amm.org.gt,false,
2023-04-24 20:00:00,Guatemala,Guatemala,GT,206.32,339.11,52.76,52.76,wl12.amm.org.gt,false,
2023-04-24 21:00:00,Guatemala,Guatemala,GT,205.01,335.78,53.05,53.05,wl12.amm.org.gt,false,
2023-04-24 22:00:00,Guatemala,Guatemala,GT,206.74,337.86,52.75,52.75,wl12.amm.org.gt,false,
2023-04-24 23:00:00,Guatemala,Guatemala,GT,212.01,345.92,51.41,51.41,wl12.amm.org.gt,false,
2023-04-25 00:00:00,Guatemala,Guatemala,GT,191.77,316.07,56.19,56.19,wl12.amm.org.gt,false,
2023-04-25 01:00:00,Guatemala,Guatemala,GT,179.6,297.49,59.31,59.31,wl12.amm.org.gt,false,
2023-04-25 02:00:00,Guatemala,Guatemala,GT,179.79,297.26,59.35,59.35,wl12.amm.org.gt,false,
2023-04-25 03:00:00,Guatemala,Guatemala,GT,212.3,345.15,52.22,52.22,wl12.amm.org.gt,false,
2023-04-25 04:00:00,Guatemala,Guatemala,GT,201.4,327.4,55.24,55.24,wl12.amm.org.gt,false,
2023-04-25 05:00:00,Guatemala,Guatemala,GT,242.02,378.24,48.88,48.88,wl12.amm.org.gt,false,
2023-04-25 06:00:00,Guatemala,Guatemala,GT,241.71,389.89,46.86,46.86,wl12.amm.org.gt,false,
2023-04-25 07:00:00,Guatemala,Guatemala,GT,252.63,407.13,44.14,44.14,wl12.amm.org.gt,false,
2023-04-25 08:00:00,Guatemala,Guatemala,GT,243.89,394.19,46.37,46.37,wl12.amm.org.gt,false,
2023-04-25 09:00:00,Guatemala,Guatemala,GT,252.23,407.24,44.05,44.05,wl12.amm.org.gt,false,
2023-04-25 10:00:00,Guatemala,Guatemala,GT,240.64,389.16,46.7,46.7,wl12.amm.org.gt,false,
2023-04-25 11:00:00,Guatemala,Guatemala,GT,231.99,374.14,48.47,48.47,wl12.amm.org.gt,false,
2023-04-25 12:00:00,Guatemala,Guatemala,GT,205.76,334.99,54.2,54.2,wl12.amm.org.gt,false,
2023-04-25 13:00:00,Guatemala,Guatemala,GT,196.71,320.22,55.89,55.89,wl12.amm.org.gt,false,
2023-04-25 14:00:00,Guatemala,Guatemala,GT,193.65,316.6,56.31,56.31,wl12.amm.org.gt,false,
2023-04-25 15:00:00,Guatemala,Guatemala,GT,193.48,317.25,56.21,56.21,wl12.amm.org.gt,false,
2023-04-25 16:00:00,Guatemala,Guatemala,GT,196.75,310.48,55.46,55.46,wl12.amm.org.gt,false,
2023-04-25 17:00:00,Guatemala,Guatemala,GT,194.73,309.16,55.58,55.58,wl12.amm.org.gt,false,
2023-04-25 18:00:00,Guatemala,Guatemala,GT,195.72,313.96,55.49,55.49,wl12.amm.org.gt,false,
2023-04-25 19:00:00,Guatemala,Guatemala,GT,199.4,320.34,54.83,54.83,wl12.amm.org.gt,false,
2023-04-25 20:00:00,Guatemala,Guatemala,GT,94.07,163.91,78.67,78.67,wl12.amm.org.gt,false,
2023-04-25 21:00:00,Guatemala,Guatemala,GT,206.93,330.9,53.33,53.33,wl12.amm.org.gt,false,
2023-04-25 22:00:00,Guatemala,Guatemala,GT,222.92,354.19,49.21,49.21,wl12.amm.org.gt,false,
2023-04-25 23:00:00,Guatemala,Guatemala,GT,222.07,353.41,49.41,49.41,wl12.amm.org.gt,false,
2023-04-26 00:00:00,Guatemala,Guatemala,GT,218.85,349.61,49.98,49.98,wl12.amm.org.gt,false,
2023-04-26 01:00:00,Guatemala,Guatemala,GT,210.27,336.18,52.62,52.62,wl12.amm.org.gt,false,
2023-04-26 02:00:00,Guatemala,Guatemala,GT,202.74,323.88,55.08,55.08,wl12.amm.org.gt,false,
2023-04-26 03:00:00,Guatemala,Guatemala,GT,205.6,324.61,55.38,55.38,wl12.amm.org.gt,false,
2023-04-26 04:00:00,Guatemala,Guatemala,GT,221.4,345.56,52.34,52.34,wl12.amm.org.gt,false,
2023-04-26 05:00:00,Guatemala,Guatemala,GT,234.78,367.91,50.3,50.3,wl12.amm.org.gt,false,
2023-04-26 06:00:00,Guatemala,Guatemala,GT,240.41,385.21,46.77,46.77,wl12.amm.org.gt,false,
2023-04-26 07:00:00,Guatemala,Guatemala,GT,229.6,388.54,44.72,44.72,wl12.amm.org.gt,false,
2023-04-26 08:00:00,Guatemala,Guatemala,GT,228.38,386.77,44.95,44.95,wl12.amm.org.gt,false,
2023-04-26 09:00:00,Guatemala,Guatemala,GT,223.72,379.52,46.18,46.18,wl12.amm.org.gt,false,
2023-04-26 10:00:00,Guatemala,Guatemala,GT,210.12,357.69,49.47,49.47,wl12.amm.org.gt,false,
2023-04-26 11:00:00,Guatemala,Guatemala,GT,206.04,350.03,50.73,50.73,wl12.amm.org.gt,false,
2023-04-26 12:00:00,Guatemala,Guatemala,GT,193.18,328.97,53.74,53.74,wl12.amm.org.gt,false,
2023-04-26 13:00:00,Guatemala,Guatemala,GT,189.17,319.62,55.16,55.16,wl12.amm.org.gt,false,
2023-04-26 14:00:00,Guatemala,Guatemala,GT,187.85,313.78,56.16,56.16,wl12.amm.org.gt,false,
2023-04-26 15:00:00,Guatemala,Guatemala,GT,186.89,311.91,56.24,56.24,wl12.amm.org.gt,false,
2023-04-26 16:00:00,Guatemala,Guatemala,GT,182.94,305.24,57.14,57.14,wl12.amm.org.gt,false,
2023-04-26 17:00:00,Guatemala,Guatemala,GT,180.7,302.36,57.37,57.37,wl12.amm.org.gt,false,
2023-04-26 18:00:00,Guatemala,Guatemala,GT,171.67,290.5,60.03,60.03,wl12.amm.org.gt,false,
2023-04-26 19:00:00,Guatemala,Guatemala,GT,171.01,291.52,60.18,60.18,wl12.amm.org.gt,false,
2023-04-26 20:00:00,Guatemala,Guatemala,GT,167.41,294.95,59.58,59.58,wl12.amm.org.gt,false,
2023-04-26 21:00:00,Guatemala,Guatemala,GT,157.94,280.12,61.87,61.87,wl12.amm.org.gt,false,
2023-04-26 22:00:00,Guatemala,Guatemala,GT,168.2,294.62,59.47,59.47,wl12.amm.org.gt,false,
2023-04-26 23:00:00,Guatemala,Guatemala,GT,155.13,276.04,62.6,62.6,wl12.amm.org.gt,false,
2023-04-27 00:00:00,Guatemala,Guatemala,GT,184.56,312.29,56.41,56.41,wl12.amm.org.gt,false,
2023-04-27 01:00:00,Guatemala,Guatemala,GT,184.56,310.55,56.69,56.69,wl12.amm.org.gt,false,
2023-04-27 02:00:00,Guatemala,Guatemala,GT,178.44,301.87,58.11,58.11,wl12.amm.org.gt,false,
2023-04-27 03:00:00,Guatemala,Guatemala,GT,186.23,321.74,55.05,55.05,wl12.amm.org.gt,false,
2023-04-27 04:00:00,Guatemala,Guatemala,GT,196.24,339.5,52.63,52.63,wl12.amm.org.gt,false,
2023-04-27 05:00:00,Guatemala,Guatemala,GT,231.18,377.89,44.42,44.42,wl12.amm.org.gt,false,
2023-04-27 06:00:00,Guatemala,Guatemala,GT,240.67,410.87,41.64,41.64,wl12.amm.org.gt,false,
2023-04-27 07:00:00,Guatemala,Guatemala,GT,225.88,392.05,45.69,45.69,wl12.amm.org.gt,false,
2023-04-27 08:00:00,Guatemala,Guatemala,GT,229.32,398.43,44.87,44.87,wl12.amm.org.gt,false,
2023-04-27 09:00:00,Guatemala,Guatemala,GT,231.23,399.87,44.23,44.23,wl12.amm.org.gt,false,
2023-04-27 10:00:00,Guatemala,Guatemala,GT,223.0,381.84,45.9,45.9,wl12.amm.org.gt,false,
2023-04-27 11:00:00,Guatemala,Guatemala,GT,211.42,362.93,48.67,48.67,wl12.amm.org.gt,false,
2023-04-27 12:00:00,Guatemala,Guatemala,GT,183.49,320.08,55.56,55.56,wl12.amm.org.gt,false,
2023-04-27 13:00:00,Guatemala,Guatemala,GT,185.65,320.8,54.99,54.99,wl12.amm.org.gt,false,
2023-04-27 14:00:00,Guatemala,Guatemala,GT,170.69,298.54,58.68,58.68,wl12.amm.org.gt,false,
2023-04-27 15:00:00,Guatemala,Guatemala,GT,164.48,288.87,60.21,60.21,wl12.amm.org.gt,false,
2023-04-27 16:00:00,Guatemala,Guatemala,GT,165.74,288.0,59.96,59.96,wl12.amm.org.gt,false,
2023-04-27 17:00:00,Guatemala,Guatemala,GT,173.73,295.94,57.95,57.95,wl12.amm.org.gt,false,
2023-04-27 18:00:00,Guatemala,Guatemala,GT,176.51,302.19,57.29,57.29,wl12.amm.org.gt,false,
2023-04-27 19:00:00,Guatemala,Guatemala,GT,175.85,299.69,57.45,57.45,wl12.amm.org.gt,false,
2023-04-27 20:00:00,Guatemala,Guatemala,GT,175.48,301.07,57.52,57.52,wl12.amm.org.gt,false,
2023-04-27 21:00:00,Guatemala,Guatemala,GT,179.02,306.36,56.65,56.65,wl12.amm.org.gt,false,
2023-04-27 22:00:00,Guatemala,Guatemala,GT,185.76,315.11,55.0,55.0,wl12.amm.org.gt,false,
2023-04-27 23:00:00,Guatemala,Guatemala,GT,186.28,315.59,54.89,54.89,wl12.amm.org.gt,false,
2023-04-28 00:00:00,Guatemala,Guatemala,GT,178.95,303.72,56.61,56.61,wl12.amm.org.gt,false,
2023-04-28 01:00:00,Guatemala,Guatemala,GT,177.79,302.32,56.88,56.88,wl12.amm.org.gt,false,
2023-04-28 02:00:00,Guatemala,Guatemala,GT,175.98,298.79,57.36,57.36,wl12.amm.org.gt,false,
2023-04-28 03:00:00,Guatemala,Guatemala,GT,179.21,307.08,56.53,56.53,wl12.amm.org.gt,false,
2023-04-28 04:00:00,Guatemala,Guatemala,GT,183.34,314.2,55.6,55.6,wl12.amm.org.gt,false,
2023-04-28 05:00:00,Guatemala,Guatemala,GT,211.33,363.87,48.78,48.78,wl12.amm.org.gt,false,
2023-04-28 06:00:00,Guatemala,Guatemala,GT,235.05,399.5,43.05,43.05,wl12.amm.org.gt,false,
2023-04-28 07:00:00,Guatemala,Guatemala,GT,227.83,388.53,44.82,44.82,wl12.amm.org.gt,false,
2023-04-28 08:00:00,Guatemala,Guatemala,GT,224.24,383.49,45.72,45.72,wl12.amm.org.gt,false,
2023-04-28 09:00:00,Guatemala,Guatemala,GT,233.96,399.28,43.32,43.32,wl12.amm.org.gt,false,
2023-04-28 10:00:00,Guatemala,Guatemala,GT,221.49,378.22,46.32,46.32,wl12.amm.org.gt,false,
2023-04-28 11:00:00,Guatemala,Guatemala,GT,199.03,341.69,51.8,51.8,wl12.amm.org.gt,false,
2023-04-28 12:00:00,Guatemala,Guatemala,GT,179.37,312.03,56.7,56.7,wl12.amm.org.gt,false,
2023-04-28 13:00:00,Guatemala,Guatemala,GT,171.49,300.2,58.49,58.49,wl12.amm.org.gt,false,
2023-04-28 14:00:00,Guatemala,Guatemala,GT,175.28,303.48,57.48,57.48,wl12.amm.org.gt,false,
2023-04-28 15:00:00,Guatemala,Guatemala,GT,174.38,298.78,57.84,57.84,wl12.amm.org.gt,false,
2023-04-28 16:00:00,Guatemala,Guatemala,GT,182.09,300.55,56.79,56.79,wl12.amm.org.gt,false,
2023-04-28 17:00:00,Guatemala,Guatemala,GT,183.01,300.51,57.13,57.13,wl12.amm.org.gt,false,
2023-04-28 18:00:00,Guatemala,Guatemala,GT,180.68,297.3,57.58,57.58,wl12.amm.org.gt,false,
2023-04-28 19:00:00,Guatemala,Guatemala,GT,181.47,298.2,57.43,57.43,wl12.amm.org.gt,false,
2023-04-28 20:00:00,Guatemala,Guatemala,GT,184.27,300.56,56.7,56.7,wl12.amm.org.gt,false,
2023-04-28 21:00:00,Guatemala,Guatemala,GT,185.61,303.28,56.43,56.43,wl12.amm.org.gt,false,
2023-04-28 22:00:00,Guatemala,Guatemala,GT,191.18,311.86,55.09,55.09,wl12.amm.org.gt,false,
2023-04-28 23:00:00,Guatemala,Guatemala,GT,195.74,319.0,54.03,54.03,wl12.amm.org.gt,false,
2023-04-29 00:00:00,Guatemala,Guatemala,GT,188.24,309.51,55.41,55.41,wl12.amm.org.gt,false,
2023-04-29 01:00:00,Guatemala,Guatemala,GT,193.65,316.53,54.39,54.39,wl12.amm.org.gt,false,
2023-04-29 02:00:00,Guatemala,Guatemala,GT,200.73,326.99,52.73,52.73,wl12.amm.org.gt,false,
2023-04-29 03:00:00,Guatemala,Guatemala,GT,187.99,316.34,54.48,54.48,wl12.amm.org.gt,false,
2023-04-29 04:00:00,Guatemala,Guatemala,GT,198.23,331.73,52.05,52.05,wl12.amm.org.gt,false,
2023-04-29 05:00:00,Guatemala,Guatemala,GT,220.09,369.66,46.79,46.79,wl12.amm.org.gt,false,
2023-04-29 06:00:00,Guatemala,Guatemala,GT,222.2,371.29,46.43,46.43,wl12.amm.org.gt,false,
2023-04-29 07:00:00,Guatemala,Guatemala,GT,249.02,409.9,39.85,39.85,wl12.amm.org.gt,false,
2023-04-29 08:00:00,Guatemala,Guatemala,GT,250.2,412.28,39.48,39.48,wl12.amm.org.gt,false,
2023-04-29 09:00:00,Guatemala,Guatemala,GT,253.3,416.31,38.66,38.66,wl12.amm.org.gt,false,
2023-04-29 10:00:00,Guatemala,Guatemala,GT,235.32,388.19,43.07,43.07,wl12.amm.org.gt,false,
2023-04-29 11:00:00,Guatemala,Guatemala,GT,225.66,372.9,45.34,45.34,wl12.amm.org.gt,false,
2023-04-29 12:00:00,Guatemala,Guatemala,GT,220.71,364.36,46.79,46.79,wl12.amm.org.gt,false,
2023-04-29 13:00:00,Guatemala,Guatemala,GT,204.34,337.82,50.86,50.86,wl12.amm.org.gt,false,
2023-04-29 14:00:00,Guatemala,Guatemala,GT,197.68,327.55,52.32,52.32,wl12.amm.org.gt,false,
2023-04-29 15:00:00,Guatemala,Guatemala,GT,192.32,321.2,53.59,53.59,wl12.amm.org.gt,false,
2023-04-29 16:00:00,Guatemala,Guatemala,GT,186.65,311.58,54.96,54.96,wl12.amm.org.gt,false,
2023-04-29 17:00:00,Guatemala,Guatemala,GT,187.0,311.46,54.86,54.86,wl12.amm.org.gt,false,
2023-04-29 18:00:00,Guatemala,Guatemala,GT,188.48,315.05,54.53,54.53,wl12.amm.org.gt,false,
2023-04-29 19:00:00,Guatemala,Guatemala,GT,183.27,306.71,55.83,55.83,wl12.amm.org.gt,false,
2023-04-29 20:00:00,Guatemala,Guatemala,GT,190.99,317.48,53.94,53.94,wl12.amm.org.gt,false,
2023-04-29 21:00:00,Guatemala,Guatemala,GT,194.4,321.56,53.11,53.11,wl12.amm.org.gt,false,
2023-04-29 22:00:00,Guatemala,Guatemala,GT,196.57,323.33,52.64,52.64,wl12.amm.org.gt,false,
2023-04-29 23:00:00,Guatemala,Guatemala,GT,199.77,329.87,51.81,51.81,wl12.amm.org.gt,false,
2023-04-30 00:00:00,Guatemala,Guatemala,GT,180.83,303.37,56.28,56.28,wl12.amm.org.gt,false,
2023-04-30 01:00:00,Guatemala,Guatemala,GT,175.31,295.63,57.56,57.56,wl12.amm.org.gt,false,
2023-04-30 02:00:00,Guatemala,Guatemala,GT,180.86,304.21,56.12,56.12,wl12.amm.org.gt,false,
2023-04-30 03:00:00,Guatemala,Guatemala,GT,198.55,328.09,51.87,51.87,wl12.amm.org.gt,false,
2023-04-30 04:00:00,Guatemala,Guatemala,GT,217.61,360.28,47.28,47.28,wl12.amm.org.gt,false,
2023-04-30 05:00:00,Guatemala,Guatemala,GT,226.26,374.99,45.67,45.67,wl12.amm.org.gt,false,
2023-04-30 06:00:00,Guatemala,Guatemala,GT,195.44,318.54,53.17,53.17,wl12.amm.org.gt,false,
2023-04-30 07:00:00,Guatemala,Guatemala,GT,192.59,316.2,54.11,54.11,wl12.amm.org.gt,false,
2023-04-30 08:00:00,Guatemala,Guatemala,GT,201.69,328.45,51.66,51.66,wl12.amm.org.gt,false,
2023-04-30 09:00:00,Guatemala,Guatemala,GT,206.32,334.71,50.49,50.49,wl12.amm.org.gt,false,
2023-04-30 10:00:00,Guatemala,Guatemala,GT,201.68,325.99,51.75,51.75,wl12.amm.org.gt,false,
2023-04-30 11:00:00,Guatemala,Guatemala,GT,190.69,309.31,54.44,54.44,wl12.amm.org.gt,false,
2023-04-30 12:00:00,Guatemala,Guatemala,GT,180.76,297.69,56.93,56.93,wl12.amm.org.gt,false,
2023-04-30 13:00:00,Guatemala,Guatemala,GT,146.33,248.8,65.45,65.45,wl12.amm.org.gt,false,
2023-04-30 14:00:00,Guatemala,Guatemala,GT,144.04,242.84,65.93,65.93,wl12.amm.org.gt,false,
2023-04-30 15:00:00,Guatemala,Guatemala,GT,160.55,262.8,61.66,61.66,wl12.amm.org.gt,false,
2023-04-30 16:00:00,Guatemala,Guatemala,GT,154.7,257.37,63.05,63.05,wl12.amm.org.gt,false,
2023-04-30 17:00:00,Guatemala,Guatemala,GT,147.29,247.55,64.75,64.75,wl12.amm.org.gt,false,
2023-04-30 18:00:00,Guatemala,Guatemala,GT,144.65,243.59,65.34,65.34,wl12.amm.org.gt,false,
2023-04-30 19:00:00,Guatemala,Guatemala,GT,151.12,253.56,63.83,63.83,wl12.amm.org.gt,false,
2023-04-30 20:00:00,Guatemala,Guatemala,GT,162.67,269.51,61.03,61.03,wl12.amm.org.gt,false,
2023-04-30 21:00:00,Guatemala,Guatemala,GT,150.86,251.14,63.92,63.92,wl12.amm.org.gt,false,
2023-04-30 22:00:00,Guatemala,Guatemala,GT,149.15,247.73,64.3,64.3,wl12.amm.org.gt,false,
2023-04-30 23:00:00,Guatemala,Guatemala,GT,155.98,258.43,62.67,62.67,wl12.amm.org.gt,false,
