Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-04-17 04:00:00,Bangladesh,Bangladesh,BD,453.5,589.36,3.2,3.2,erp.pgcb.gov.bd,false,
2023-04-17 05:00:00,Bangladesh,Bangladesh,BD,451.34,589.92,3.4,3.4,erp.pgcb.gov.bd,false,
2023-04-17 06:00:00,Bangladesh,Bangladesh,BD,448.01,589.54,3.36,3.36,erp.pgcb.gov.bd,false,
2023-04-17 07:00:00,Bangladesh,Bangladesh,BD,449.39,590.56,3.25,3.25,erp.pgcb.gov.bd,false,
2023-04-17 08:00:00,Bangladesh,Bangladesh,BD,450.42,592.89,2.95,2.95,erp.pgcb.gov.bd,false,
2023-04-17 09:00:00,Bangladesh,Bangladesh,BD,452.82,596.02,2.29,2.29,erp.pgcb.gov.bd,false,
2023-04-17 10:00:00,Bangladesh,Bangladesh,BD,456.87,599.64,1.59,1.59,erp.pgcb.gov.bd,false,
2023-04-17 11:00:00,Bangladesh,Bangladesh,BD,459.42,604.55,0.87,0.87,erp.pgcb.gov.bd,false,
2023-04-17 12:00:00,Bangladesh,Bangladesh,BD,471.91,616.94,0.38,0.38,erp.pgcb.gov.bd,false,
2023-04-17 13:00:00,Bangladesh,Bangladesh,BD,574.16,691.6,0.2,0.2,erp.pgcb.gov.bd,false,
2023-04-17 14:00:00,Bangladesh,Bangladesh,BD,467.21,623.56,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-17 15:00:00,Bangladesh,Bangladesh,BD,452.25,610.15,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-17 16:00:00,Bangladesh,Bangladesh,BD,452.6,609.8,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-17 17:00:00,Bangladesh,Bangladesh,BD,457.34,606.0,0.24,0.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-04-17 18:00:00,Bangladesh,Bangladesh,BD,457.62,606.06,0.25,0.25,Electricity Maps Estimation; erp.pgcb.gov.bd,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-04-17 19:00:00,Bangladesh,Bangladesh,BD,461.16,604.25,0.17,0.16,erp.pgcb.gov.bd,false,
2023-04-17 20:00:00,Bangladesh,Bangladesh,BD,461.41,603.36,0.16,0.16,erp.pgcb.gov.bd,false,
2023-04-17 21:00:00,Bangladesh,Bangladesh,BD,460.38,603.92,0.16,0.16,erp.pgcb.gov.bd,false,
2023-04-17 22:00:00,Bangladesh,Bangladesh,BD,461.89,604.19,0.17,0.16,erp.pgcb.gov.bd,false,
2023-04-17 23:00:00,Bangladesh,Bangladesh,BD,462.78,602.77,0.15,0.15,erp.pgcb.gov.bd,false,
2023-04-18 00:00:00,Bangladesh,Bangladesh,BD,467.7,601.78,0.2,0.2,erp.pgcb.gov.bd,false,
2023-04-18 01:00:00,Bangladesh,Bangladesh,BD,468.66,602.71,0.6,0.6,erp.pgcb.gov.bd,false,
2023-04-18 02:00:00,Bangladesh,Bangladesh,BD,462.35,595.83,1.05,1.05,erp.pgcb.gov.bd,false,
2023-04-18 03:00:00,Bangladesh,Bangladesh,BD,454.97,588.85,1.53,1.53,erp.pgcb.gov.bd,false,
2023-04-18 04:00:00,Bangladesh,Bangladesh,BD,447.32,584.9,2.53,2.53,erp.pgcb.gov.bd,false,
2023-04-18 05:00:00,Bangladesh,Bangladesh,BD,445.87,583.74,3.05,3.05,erp.pgcb.gov.bd,false,
2023-04-18 06:00:00,Bangladesh,Bangladesh,BD,443.46,585.23,3.34,3.34,erp.pgcb.gov.bd,false,
2023-04-18 07:00:00,Bangladesh,Bangladesh,BD,445.08,587.53,3.14,3.14,erp.pgcb.gov.bd,false,
2023-04-18 08:00:00,Bangladesh,Bangladesh,BD,450.2,591.85,2.7,2.7,erp.pgcb.gov.bd,false,
2023-04-18 09:00:00,Bangladesh,Bangladesh,BD,452.21,593.01,2.35,2.35,erp.pgcb.gov.bd,false,
2023-04-18 10:00:00,Bangladesh,Bangladesh,BD,454.71,596.04,1.58,1.58,erp.pgcb.gov.bd,false,
2023-04-18 11:00:00,Bangladesh,Bangladesh,BD,456.91,600.04,0.86,0.86,erp.pgcb.gov.bd,false,
2023-04-18 12:00:00,Bangladesh,Bangladesh,BD,455.91,604.48,0.41,0.41,erp.pgcb.gov.bd,false,
2023-04-18 13:00:00,Bangladesh,Bangladesh,BD,453.16,608.3,0.33,0.33,erp.pgcb.gov.bd,false,
2023-04-18 14:00:00,Bangladesh,Bangladesh,BD,451.94,608.43,0.32,0.32,erp.pgcb.gov.bd,false,
2023-04-18 15:00:00,Bangladesh,Bangladesh,BD,450.5,608.69,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-18 16:00:00,Bangladesh,Bangladesh,BD,450.99,608.65,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-18 17:00:00,Bangladesh,Bangladesh,BD,454.23,606.68,0.17,0.17,erp.pgcb.gov.bd,false,
2023-04-18 18:00:00,Bangladesh,Bangladesh,BD,458.48,604.36,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-18 19:00:00,Bangladesh,Bangladesh,BD,462.33,601.35,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-18 20:00:00,Bangladesh,Bangladesh,BD,463.27,601.64,0.15,0.14,erp.pgcb.gov.bd,false,
2023-04-18 21:00:00,Bangladesh,Bangladesh,BD,462.37,604.04,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-18 22:00:00,Bangladesh,Bangladesh,BD,468.44,608.03,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-18 23:00:00,Bangladesh,Bangladesh,BD,468.53,605.97,0.14,0.13,erp.pgcb.gov.bd,false,
2023-04-19 00:00:00,Bangladesh,Bangladesh,BD,471.9,604.47,0.2,0.19,erp.pgcb.gov.bd,false,
2023-04-19 01:00:00,Bangladesh,Bangladesh,BD,472.38,603.58,0.64,0.64,erp.pgcb.gov.bd,false,
2023-04-19 02:00:00,Bangladesh,Bangladesh,BD,468.57,598.79,1.21,1.21,erp.pgcb.gov.bd,false,
2023-04-19 03:00:00,Bangladesh,Bangladesh,BD,465.5,595.12,1.88,1.88,erp.pgcb.gov.bd,false,
2023-04-19 04:00:00,Bangladesh,Bangladesh,BD,463.03,592.45,2.61,2.61,erp.pgcb.gov.bd,false,
2023-04-19 05:00:00,Bangladesh,Bangladesh,BD,457.94,590.48,3.36,3.36,erp.pgcb.gov.bd,false,
2023-04-19 06:00:00,Bangladesh,Bangladesh,BD,455.62,591.54,3.31,3.31,erp.pgcb.gov.bd,false,
2023-04-19 07:00:00,Bangladesh,Bangladesh,BD,456.8,596.53,3.02,3.02,erp.pgcb.gov.bd,false,
2023-04-19 08:00:00,Bangladesh,Bangladesh,BD,459.9,598.88,2.77,2.77,erp.pgcb.gov.bd,false,
2023-04-19 09:00:00,Bangladesh,Bangladesh,BD,461.78,602.39,2.19,2.19,erp.pgcb.gov.bd,false,
2023-04-19 10:00:00,Bangladesh,Bangladesh,BD,464.01,605.32,1.56,1.56,erp.pgcb.gov.bd,false,
2023-04-19 11:00:00,Bangladesh,Bangladesh,BD,467.6,610.64,0.81,0.81,erp.pgcb.gov.bd,false,
2023-04-19 12:00:00,Bangladesh,Bangladesh,BD,468.32,613.93,0.38,0.38,erp.pgcb.gov.bd,false,
2023-04-19 13:00:00,Bangladesh,Bangladesh,BD,464.35,616.31,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-19 14:00:00,Bangladesh,Bangladesh,BD,463.58,616.01,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-19 15:00:00,Bangladesh,Bangladesh,BD,461.46,614.85,0.57,0.57,erp.pgcb.gov.bd,false,
2023-04-19 16:00:00,Bangladesh,Bangladesh,BD,463.66,616.46,0.29,0.29,erp.pgcb.gov.bd,false,
2023-04-19 17:00:00,Bangladesh,Bangladesh,BD,467.19,614.27,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-19 18:00:00,Bangladesh,Bangladesh,BD,469.41,609.16,0.17,0.17,erp.pgcb.gov.bd,false,
2023-04-19 19:00:00,Bangladesh,Bangladesh,BD,475.82,611.59,0.19,0.19,erp.pgcb.gov.bd,false,
2023-04-19 20:00:00,Bangladesh,Bangladesh,BD,475.94,611.26,0.18,0.18,erp.pgcb.gov.bd,false,
2023-04-19 21:00:00,Bangladesh,Bangladesh,BD,475.05,611.14,0.18,0.18,erp.pgcb.gov.bd,false,
2023-04-19 22:00:00,Bangladesh,Bangladesh,BD,476.28,611.28,0.18,0.18,erp.pgcb.gov.bd,false,
2023-04-19 23:00:00,Bangladesh,Bangladesh,BD,478.53,609.76,0.18,0.17,erp.pgcb.gov.bd,false,
2023-04-20 00:00:00,Bangladesh,Bangladesh,BD,480.54,609.96,0.18,0.18,erp.pgcb.gov.bd,false,
2023-04-20 01:00:00,Bangladesh,Bangladesh,BD,480.51,607.86,0.66,0.65,erp.pgcb.gov.bd,false,
2023-04-20 02:00:00,Bangladesh,Bangladesh,BD,480.47,607.37,1.04,1.04,erp.pgcb.gov.bd,false,
2023-04-20 03:00:00,Bangladesh,Bangladesh,BD,475.37,601.72,2.06,2.06,erp.pgcb.gov.bd,false,
2023-04-20 04:00:00,Bangladesh,Bangladesh,BD,475.92,602.27,2.34,2.34,erp.pgcb.gov.bd,false,
2023-04-20 05:00:00,Bangladesh,Bangladesh,BD,550.52,682.46,2.93,2.93,erp.pgcb.gov.bd,false,
2023-04-20 06:00:00,Bangladesh,Bangladesh,BD,463.0,596.17,3.08,3.08,erp.pgcb.gov.bd,false,
2023-04-20 07:00:00,Bangladesh,Bangladesh,BD,462.64,598.49,2.87,2.87,erp.pgcb.gov.bd,false,
2023-04-20 08:00:00,Bangladesh,Bangladesh,BD,466.62,599.36,2.65,2.65,erp.pgcb.gov.bd,false,
2023-04-20 09:00:00,Bangladesh,Bangladesh,BD,465.95,602.18,2.34,2.34,erp.pgcb.gov.bd,false,
2023-04-20 10:00:00,Bangladesh,Bangladesh,BD,469.0,604.75,1.65,1.65,erp.pgcb.gov.bd,false,
2023-04-20 11:00:00,Bangladesh,Bangladesh,BD,469.89,607.88,0.91,0.91,erp.pgcb.gov.bd,false,
2023-04-20 12:00:00,Bangladesh,Bangladesh,BD,472.08,612.5,0.46,0.46,erp.pgcb.gov.bd,false,
2023-04-20 13:00:00,Bangladesh,Bangladesh,BD,467.73,615.06,0.36,0.36,erp.pgcb.gov.bd,false,
2023-04-20 14:00:00,Bangladesh,Bangladesh,BD,467.6,614.44,0.35,0.35,erp.pgcb.gov.bd,false,
2023-04-20 15:00:00,Bangladesh,Bangladesh,BD,464.8,610.55,0.35,0.35,erp.pgcb.gov.bd,false,
2023-04-20 16:00:00,Bangladesh,Bangladesh,BD,467.37,611.0,0.19,0.19,erp.pgcb.gov.bd,false,
2023-04-20 17:00:00,Bangladesh,Bangladesh,BD,469.76,610.23,0.22,0.22,erp.pgcb.gov.bd,false,
2023-04-20 18:00:00,Bangladesh,Bangladesh,BD,465.36,584.74,0.14,0.13,erp.pgcb.gov.bd,false,
2023-04-20 19:00:00,Bangladesh,Bangladesh,BD,474.13,607.41,0.18,0.18,erp.pgcb.gov.bd,false,
2023-04-20 20:00:00,Bangladesh,Bangladesh,BD,475.6,606.72,0.17,0.17,erp.pgcb.gov.bd,false,
2023-04-20 21:00:00,Bangladesh,Bangladesh,BD,475.12,607.06,0.17,0.16,erp.pgcb.gov.bd,false,
2023-04-20 22:00:00,Bangladesh,Bangladesh,BD,477.79,606.83,0.16,0.16,erp.pgcb.gov.bd,false,
2023-04-20 23:00:00,Bangladesh,Bangladesh,BD,481.11,608.47,0.17,0.17,erp.pgcb.gov.bd,false,
2023-04-21 00:00:00,Bangladesh,Bangladesh,BD,482.88,603.54,0.22,0.22,erp.pgcb.gov.bd,false,
2023-04-21 01:00:00,Bangladesh,Bangladesh,BD,478.86,599.35,0.52,0.52,erp.pgcb.gov.bd,false,
2023-04-21 02:00:00,Bangladesh,Bangladesh,BD,475.77,596.42,0.9,0.9,erp.pgcb.gov.bd,false,
2023-04-21 03:00:00,Bangladesh,Bangladesh,BD,468.48,589.0,1.87,1.87,erp.pgcb.gov.bd,false,
2023-04-21 04:00:00,Bangladesh,Bangladesh,BD,457.09,578.29,3.05,3.05,erp.pgcb.gov.bd,false,
2023-04-21 05:00:00,Bangladesh,Bangladesh,BD,448.2,573.35,3.57,3.57,erp.pgcb.gov.bd,false,
2023-04-21 06:00:00,Bangladesh,Bangladesh,BD,445.85,572.9,3.45,3.45,erp.pgcb.gov.bd,false,
2023-04-21 07:00:00,Bangladesh,Bangladesh,BD,441.89,569.73,3.46,3.46,erp.pgcb.gov.bd,false,
2023-04-21 08:00:00,Bangladesh,Bangladesh,BD,444.73,573.39,2.78,2.78,erp.pgcb.gov.bd,false,
2023-04-21 09:00:00,Bangladesh,Bangladesh,BD,448.82,579.54,1.43,1.43,erp.pgcb.gov.bd,false,
2023-04-21 10:00:00,Bangladesh,Bangladesh,BD,450.3,580.38,1.52,1.52,erp.pgcb.gov.bd,false,
2023-04-21 11:00:00,Bangladesh,Bangladesh,BD,455.46,584.42,0.79,0.79,erp.pgcb.gov.bd,false,
2023-04-21 12:00:00,Bangladesh,Bangladesh,BD,465.04,592.34,0.49,0.49,erp.pgcb.gov.bd,false,
2023-04-21 13:00:00,Bangladesh,Bangladesh,BD,464.38,592.25,0.29,0.29,erp.pgcb.gov.bd,false,
2023-04-21 14:00:00,Bangladesh,Bangladesh,BD,464.29,586.54,0.33,0.33,erp.pgcb.gov.bd,false,
2023-04-21 15:00:00,Bangladesh,Bangladesh,BD,460.83,579.11,0.38,0.38,erp.pgcb.gov.bd,false,
2023-04-21 16:00:00,Bangladesh,Bangladesh,BD,458.97,578.02,0.15,0.15,erp.pgcb.gov.bd,false,
2023-04-21 17:00:00,Bangladesh,Bangladesh,BD,460.38,579.39,0.18,0.18,erp.pgcb.gov.bd,false,
2023-04-21 18:00:00,Bangladesh,Bangladesh,BD,457.22,584.9,0.25,0.25,erp.pgcb.gov.bd,false,
2023-04-21 19:00:00,Bangladesh,Bangladesh,BD,465.26,583.24,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-21 20:00:00,Bangladesh,Bangladesh,BD,466.14,582.87,0.14,0.13,erp.pgcb.gov.bd,false,
2023-04-21 21:00:00,Bangladesh,Bangladesh,BD,472.34,586.42,0.2,0.2,erp.pgcb.gov.bd,false,
2023-04-21 22:00:00,Bangladesh,Bangladesh,BD,468.2,582.58,0.2,0.2,erp.pgcb.gov.bd,false,
2023-04-21 23:00:00,Bangladesh,Bangladesh,BD,465.88,579.91,0.21,0.21,erp.pgcb.gov.bd,false,
2023-04-22 00:00:00,Bangladesh,Bangladesh,BD,467.93,580.13,0.34,0.34,erp.pgcb.gov.bd,false,
2023-04-22 01:00:00,Bangladesh,Bangladesh,BD,463.81,576.42,0.89,0.89,erp.pgcb.gov.bd,false,
2023-04-22 02:00:00,Bangladesh,Bangladesh,BD,460.31,572.25,2.43,2.43,erp.pgcb.gov.bd,false,
2023-04-22 03:00:00,Bangladesh,Bangladesh,BD,456.83,567.35,3.9,3.9,erp.pgcb.gov.bd,false,
2023-04-22 04:00:00,Bangladesh,Bangladesh,BD,452.86,562.7,4.72,4.72,erp.pgcb.gov.bd,false,
2023-04-22 05:00:00,Bangladesh,Bangladesh,BD,446.86,559.05,5.05,5.05,erp.pgcb.gov.bd,false,
2023-04-22 06:00:00,Bangladesh,Bangladesh,BD,445.28,558.72,4.91,4.91,erp.pgcb.gov.bd,false,
2023-04-22 07:00:00,Bangladesh,Bangladesh,BD,449.93,564.11,3.84,3.84,erp.pgcb.gov.bd,false,
2023-04-22 08:00:00,Bangladesh,Bangladesh,BD,448.75,563.88,3.64,3.64,erp.pgcb.gov.bd,false,
2023-04-22 09:00:00,Bangladesh,Bangladesh,BD,452.58,568.85,3.05,3.05,erp.pgcb.gov.bd,false,
2023-04-22 10:00:00,Bangladesh,Bangladesh,BD,456.47,574.39,2.07,2.07,erp.pgcb.gov.bd,false,
2023-04-22 11:00:00,Bangladesh,Bangladesh,BD,460.58,579.05,1.2,1.2,erp.pgcb.gov.bd,false,
2023-04-22 12:00:00,Bangladesh,Bangladesh,BD,460.4,582.67,0.43,0.43,erp.pgcb.gov.bd,false,
2023-04-22 13:00:00,Bangladesh,Bangladesh,BD,451.44,585.49,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-22 14:00:00,Bangladesh,Bangladesh,BD,451.45,586.83,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-22 15:00:00,Bangladesh,Bangladesh,BD,455.6,588.12,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-22 16:00:00,Bangladesh,Bangladesh,BD,455.55,587.71,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-22 17:00:00,Bangladesh,Bangladesh,BD,455.84,585.84,0.29,0.29,erp.pgcb.gov.bd,false,
2023-04-22 18:00:00,Bangladesh,Bangladesh,BD,452.42,572.5,0.23,0.23,erp.pgcb.gov.bd,false,
2023-04-22 19:00:00,Bangladesh,Bangladesh,BD,454.87,579.89,0.21,0.21,erp.pgcb.gov.bd,false,
2023-04-22 20:00:00,Bangladesh,Bangladesh,BD,453.47,577.08,0.21,0.2,erp.pgcb.gov.bd,false,
2023-04-22 21:00:00,Bangladesh,Bangladesh,BD,448.83,573.04,0.21,0.2,erp.pgcb.gov.bd,false,
2023-04-22 22:00:00,Bangladesh,Bangladesh,BD,450.52,574.54,0.22,0.21,erp.pgcb.gov.bd,false,
2023-04-22 23:00:00,Bangladesh,Bangladesh,BD,451.5,572.7,0.22,0.21,erp.pgcb.gov.bd,false,
2023-04-23 00:00:00,Bangladesh,Bangladesh,BD,452.96,573.07,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-23 01:00:00,Bangladesh,Bangladesh,BD,451.44,568.51,0.81,0.8,erp.pgcb.gov.bd,false,
2023-04-23 02:00:00,Bangladesh,Bangladesh,BD,451.87,568.75,0.85,0.85,erp.pgcb.gov.bd,false,
2023-04-23 03:00:00,Bangladesh,Bangladesh,BD,452.83,569.5,1.27,1.27,erp.pgcb.gov.bd,false,
2023-04-23 04:00:00,Bangladesh,Bangladesh,BD,450.25,567.64,1.76,1.76,erp.pgcb.gov.bd,false,
2023-04-23 05:00:00,Bangladesh,Bangladesh,BD,453.51,568.41,1.9,1.9,erp.pgcb.gov.bd,false,
2023-04-23 06:00:00,Bangladesh,Bangladesh,BD,451.24,565.08,2.2,2.2,erp.pgcb.gov.bd,false,
2023-04-23 07:00:00,Bangladesh,Bangladesh,BD,449.2,564.04,1.96,1.96,erp.pgcb.gov.bd,false,
2023-04-23 08:00:00,Bangladesh,Bangladesh,BD,445.79,562.47,1.72,1.72,erp.pgcb.gov.bd,false,
2023-04-23 09:00:00,Bangladesh,Bangladesh,BD,447.27,563.47,1.58,1.58,erp.pgcb.gov.bd,false,
2023-04-23 10:00:00,Bangladesh,Bangladesh,BD,443.19,558.06,0.85,0.85,erp.pgcb.gov.bd,false,
2023-04-23 11:00:00,Bangladesh,Bangladesh,BD,457.24,570.59,0.86,0.86,erp.pgcb.gov.bd,false,
2023-04-23 12:00:00,Bangladesh,Bangladesh,BD,460.3,573.54,0.42,0.42,erp.pgcb.gov.bd,false,
2023-04-23 13:00:00,Bangladesh,Bangladesh,BD,451.74,582.49,0.27,0.27,erp.pgcb.gov.bd,false,
2023-04-23 14:00:00,Bangladesh,Bangladesh,BD,448.7,579.96,0.27,0.27,erp.pgcb.gov.bd,false,
2023-04-23 15:00:00,Bangladesh,Bangladesh,BD,448.75,571.68,0.27,0.27,erp.pgcb.gov.bd,false,
2023-04-23 16:00:00,Bangladesh,Bangladesh,BD,450.35,569.77,0.28,0.28,erp.pgcb.gov.bd,false,
2023-04-23 17:00:00,Bangladesh,Bangladesh,BD,453.51,572.78,0.28,0.28,erp.pgcb.gov.bd,false,
2023-04-23 18:00:00,Bangladesh,Bangladesh,BD,444.46,568.82,0.23,0.23,erp.pgcb.gov.bd,false,
2023-04-23 19:00:00,Bangladesh,Bangladesh,BD,453.45,571.49,0.23,0.23,erp.pgcb.gov.bd,false,
2023-04-23 20:00:00,Bangladesh,Bangladesh,BD,452.65,570.08,0.23,0.23,erp.pgcb.gov.bd,false,
2023-04-23 21:00:00,Bangladesh,Bangladesh,BD,454.71,571.21,0.23,0.23,erp.pgcb.gov.bd,false,
2023-04-23 22:00:00,Bangladesh,Bangladesh,BD,456.52,572.37,0.23,0.22,erp.pgcb.gov.bd,false,
2023-04-23 23:00:00,Bangladesh,Bangladesh,BD,456.19,571.53,0.23,0.23,erp.pgcb.gov.bd,false,
2023-04-24 00:00:00,Bangladesh,Bangladesh,BD,459.04,572.45,0.4,0.4,erp.pgcb.gov.bd,false,
2023-04-24 01:00:00,Bangladesh,Bangladesh,BD,452.07,565.58,1.53,1.52,erp.pgcb.gov.bd,false,
2023-04-24 02:00:00,Bangladesh,Bangladesh,BD,445.31,558.06,2.69,2.69,erp.pgcb.gov.bd,false,
2023-04-24 03:00:00,Bangladesh,Bangladesh,BD,442.91,554.76,3.72,3.72,erp.pgcb.gov.bd,false,
2023-04-24 04:00:00,Bangladesh,Bangladesh,BD,439.74,551.3,4.75,4.75,erp.pgcb.gov.bd,false,
2023-04-24 05:00:00,Bangladesh,Bangladesh,BD,435.18,550.56,5.03,5.03,erp.pgcb.gov.bd,false,
2023-04-24 06:00:00,Bangladesh,Bangladesh,BD,434.9,550.55,4.86,4.86,erp.pgcb.gov.bd,false,
2023-04-24 07:00:00,Bangladesh,Bangladesh,BD,438.69,555.45,3.82,3.82,erp.pgcb.gov.bd,false,
2023-04-24 08:00:00,Bangladesh,Bangladesh,BD,441.58,560.11,3.06,3.06,erp.pgcb.gov.bd,false,
2023-04-24 09:00:00,Bangladesh,Bangladesh,BD,443.54,562.77,2.38,2.38,erp.pgcb.gov.bd,false,
2023-04-24 10:00:00,Bangladesh,Bangladesh,BD,440.85,564.18,1.98,1.98,erp.pgcb.gov.bd,false,
2023-04-24 11:00:00,Bangladesh,Bangladesh,BD,419.17,600.85,0.72,0.72,erp.pgcb.gov.bd,false,
2023-04-24 12:00:00,Bangladesh,Bangladesh,BD,455.5,575.32,0.54,0.54,erp.pgcb.gov.bd,false,
2023-04-24 13:00:00,Bangladesh,Bangladesh,BD,446.11,574.07,0.51,0.51,erp.pgcb.gov.bd,false,
2023-04-24 14:00:00,Bangladesh,Bangladesh,BD,446.53,574.55,0.5,0.5,erp.pgcb.gov.bd,false,
2023-04-24 15:00:00,Bangladesh,Bangladesh,BD,445.35,571.27,0.49,0.49,erp.pgcb.gov.bd,false,
2023-04-24 16:00:00,Bangladesh,Bangladesh,BD,444.4,570.23,0.5,0.5,erp.pgcb.gov.bd,false,
2023-04-24 17:00:00,Bangladesh,Bangladesh,BD,446.42,571.25,0.51,0.51,erp.pgcb.gov.bd,false,
2023-04-24 18:00:00,Bangladesh,Bangladesh,BD,477.33,601.13,0.7,0.65,erp.pgcb.gov.bd,false,
2023-04-24 19:00:00,Bangladesh,Bangladesh,BD,470.4,587.14,0.86,0.79,erp.pgcb.gov.bd,false,
2023-04-24 20:00:00,Bangladesh,Bangladesh,BD,473.68,589.44,0.88,0.81,erp.pgcb.gov.bd,false,
2023-04-24 21:00:00,Bangladesh,Bangladesh,BD,478.08,592.56,0.92,0.85,erp.pgcb.gov.bd,false,
2023-04-24 22:00:00,Bangladesh,Bangladesh,BD,478.96,593.05,0.94,0.86,erp.pgcb.gov.bd,false,
2023-04-24 23:00:00,Bangladesh,Bangladesh,BD,479.89,592.15,0.95,0.87,erp.pgcb.gov.bd,false,
2023-04-25 00:00:00,Bangladesh,Bangladesh,BD,505.73,608.38,1.17,1.08,erp.pgcb.gov.bd,false,
2023-04-25 01:00:00,Bangladesh,Bangladesh,BD,477.1,587.65,1.88,1.81,erp.pgcb.gov.bd,false,
2023-04-25 02:00:00,Bangladesh,Bangladesh,BD,468.53,578.17,3.41,3.34,erp.pgcb.gov.bd,false,
2023-04-25 03:00:00,Bangladesh,Bangladesh,BD,461.95,571.44,4.03,4.0,erp.pgcb.gov.bd,false,
2023-04-25 04:00:00,Bangladesh,Bangladesh,BD,455.63,566.42,4.58,4.55,erp.pgcb.gov.bd,false,
2023-04-25 05:00:00,Bangladesh,Bangladesh,BD,451.27,563.17,5.02,5.0,erp.pgcb.gov.bd,false,
2023-04-25 06:00:00,Bangladesh,Bangladesh,BD,450.49,562.79,4.61,4.6,erp.pgcb.gov.bd,false,
2023-04-25 07:00:00,Bangladesh,Bangladesh,BD,454.73,567.68,4.38,4.37,erp.pgcb.gov.bd,false,
2023-04-25 08:00:00,Bangladesh,Bangladesh,BD,464.09,578.76,3.97,3.97,erp.pgcb.gov.bd,false,
2023-04-25 09:00:00,Bangladesh,Bangladesh,BD,471.13,587.44,3.25,3.25,erp.pgcb.gov.bd,false,
2023-04-25 10:00:00,Bangladesh,Bangladesh,BD,475.2,590.69,2.27,2.27,erp.pgcb.gov.bd,false,
2023-04-25 11:00:00,Bangladesh,Bangladesh,BD,477.87,593.91,1.5,1.49,erp.pgcb.gov.bd,false,
2023-04-25 12:00:00,Bangladesh,Bangladesh,BD,479.76,595.28,0.91,0.9,erp.pgcb.gov.bd,false,
2023-04-25 13:00:00,Bangladesh,Bangladesh,BD,474.74,601.11,0.68,0.67,erp.pgcb.gov.bd,false,
2023-04-25 14:00:00,Bangladesh,Bangladesh,BD,475.28,601.9,0.66,0.65,erp.pgcb.gov.bd,false,
2023-04-25 15:00:00,Bangladesh,Bangladesh,BD,475.88,601.71,0.66,0.66,erp.pgcb.gov.bd,false,
2023-04-25 16:00:00,Bangladesh,Bangladesh,BD,476.57,601.71,0.67,0.66,erp.pgcb.gov.bd,false,
2023-04-25 17:00:00,Bangladesh,Bangladesh,BD,476.34,602.55,0.48,0.48,erp.pgcb.gov.bd,false,
2023-04-25 18:00:00,Bangladesh,Bangladesh,BD,462.69,595.05,0.62,0.58,erp.pgcb.gov.bd,false,
2023-04-25 19:00:00,Bangladesh,Bangladesh,BD,480.57,600.81,0.74,0.69,erp.pgcb.gov.bd,false,
2023-04-25 20:00:00,Bangladesh,Bangladesh,BD,483.86,602.95,0.76,0.7,erp.pgcb.gov.bd,false,
2023-04-25 21:00:00,Bangladesh,Bangladesh,BD,486.04,605.63,0.77,0.72,erp.pgcb.gov.bd,false,
2023-04-25 22:00:00,Bangladesh,Bangladesh,BD,489.22,607.83,0.81,0.74,erp.pgcb.gov.bd,false,
2023-04-25 23:00:00,Bangladesh,Bangladesh,BD,486.98,605.4,0.8,0.74,erp.pgcb.gov.bd,false,
2023-04-26 00:00:00,Bangladesh,Bangladesh,BD,481.45,596.62,0.99,0.92,erp.pgcb.gov.bd,false,
2023-04-26 01:00:00,Bangladesh,Bangladesh,BD,477.05,589.65,1.94,1.88,erp.pgcb.gov.bd,false,
2023-04-26 02:00:00,Bangladesh,Bangladesh,BD,471.25,584.94,2.88,2.83,erp.pgcb.gov.bd,false,
2023-04-26 03:00:00,Bangladesh,Bangladesh,BD,466.44,580.63,3.47,3.44,erp.pgcb.gov.bd,false,
2023-04-26 04:00:00,Bangladesh,Bangladesh,BD,460.86,575.43,4.03,4.0,erp.pgcb.gov.bd,false,
2023-04-26 05:00:00,Bangladesh,Bangladesh,BD,458.39,573.59,4.15,4.12,erp.pgcb.gov.bd,false,
2023-04-26 06:00:00,Bangladesh,Bangladesh,BD,462.13,577.53,3.71,3.71,erp.pgcb.gov.bd,false,
