Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-06 12:00:00,Pakistan,Pakistan,PK,277.58,371.77,41.38,25.89,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 13:00:00,Pakistan,Pakistan,PK,277.56,371.82,41.39,25.85,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 14:00:00,Pakistan,Pakistan,PK,279.05,373.66,41.08,25.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 15:00:00,Pakistan,Pakistan,PK,278.94,373.52,41.12,25.48,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 16:00:00,Pakistan,Pakistan,PK,272.89,362.41,42.94,26.59,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 17:00:00,Pakistan,Pakistan,PK,273.29,362.93,42.86,26.48,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 18:00:00,Pakistan,Pakistan,PK,273.1,361.98,43.01,26.53,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 19:00:00,Pakistan,Pakistan,PK,273.52,362.51,42.92,26.42,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 20:00:00,Pakistan,Pakistan,PK,273.75,362.8,42.88,26.36,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 21:00:00,Pakistan,Pakistan,PK,274.43,363.66,42.73,26.18,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 22:00:00,Pakistan,Pakistan,PK,274.38,363.61,42.74,26.19,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-06 23:00:00,Pakistan,Pakistan,PK,274.44,363.69,42.73,26.17,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 00:00:00,Pakistan,Pakistan,PK,281.31,376.63,40.6,24.85,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 01:00:00,Pakistan,Pakistan,PK,280.92,376.14,40.69,24.96,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 02:00:00,Pakistan,Pakistan,PK,279.45,374.05,41.04,25.32,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 03:00:00,Pakistan,Pakistan,PK,272.43,362.93,43.03,26.67,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 04:00:00,Pakistan,Pakistan,PK,267.22,354.39,44.63,27.74,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 05:00:00,Pakistan,Pakistan,PK,267.1,354.21,44.65,27.78,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 06:00:00,Pakistan,Pakistan,PK,262.23,346.34,46.22,28.95,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 07:00:00,Pakistan,Pakistan,PK,262.31,347.57,46.0,29.02,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 08:00:00,Pakistan,Pakistan,PK,264.8,351.62,45.35,28.61,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 09:00:00,Pakistan,Pakistan,PK,266.51,354.29,44.77,28.27,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 10:00:00,Pakistan,Pakistan,PK,266.44,354.0,44.69,28.28,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 11:00:00,Pakistan,Pakistan,PK,264.86,352.1,45.01,28.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 12:00:00,Pakistan,Pakistan,PK,276.88,370.92,41.52,26.08,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 13:00:00,Pakistan,Pakistan,PK,277.45,371.69,41.41,25.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 14:00:00,Pakistan,Pakistan,PK,278.39,372.84,41.22,25.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 15:00:00,Pakistan,Pakistan,PK,278.62,373.11,41.19,25.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 16:00:00,Pakistan,Pakistan,PK,272.71,362.18,42.98,26.64,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 17:00:00,Pakistan,Pakistan,PK,272.95,362.49,42.93,26.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 18:00:00,Pakistan,Pakistan,PK,272.56,361.28,43.12,26.68,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 19:00:00,Pakistan,Pakistan,PK,272.56,361.28,43.12,26.68,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 20:00:00,Pakistan,Pakistan,PK,272.93,361.76,43.05,26.58,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 21:00:00,Pakistan,Pakistan,PK,273.09,361.96,43.01,26.54,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 22:00:00,Pakistan,Pakistan,PK,273.6,362.61,42.91,26.4,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-07 23:00:00,Pakistan,Pakistan,PK,274.35,363.57,42.75,26.2,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-08 00:00:00,Pakistan,Pakistan,PK,280.69,375.87,40.73,25.02,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-08 01:00:00,Pakistan,Pakistan,PK,281.23,376.56,40.62,24.87,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-03-08 02:00:00,Pakistan,Pakistan,PK,279.3,373.89,41.07,25.36,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
