Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-04-03 20:00:00,Japan,Okinawa,JP-ON,517.81,621.38,5.36,5.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 21:00:00,Japan,Okinawa,JP-ON,517.44,620.98,5.43,5.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 22:00:00,Japan,Okinawa,JP-ON,499.85,601.38,8.64,8.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 23:00:00,Japan,Okinawa,JP-ON,454.26,550.63,16.98,16.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 00:00:00,Japan,Okinawa,JP-ON,431.02,524.77,21.22,21.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 01:00:00,Japan,Okinawa,JP-ON,418.82,511.18,23.45,23.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 02:00:00,Japan,Okinawa,JP-ON,372.87,460.02,31.85,31.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 03:00:00,Japan,Okinawa,JP-ON,379.8,467.74,30.59,30.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 04:00:00,Japan,Okinawa,JP-ON,410.81,502.28,24.92,24.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 05:00:00,Japan,Okinawa,JP-ON,387.78,476.64,29.13,29.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 06:00:00,Japan,Okinawa,JP-ON,404.02,494.74,26.16,26.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 07:00:00,Japan,Okinawa,JP-ON,435.48,529.77,20.41,20.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 08:00:00,Japan,Okinawa,JP-ON,475.11,573.89,13.17,13.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 09:00:00,Japan,Okinawa,JP-ON,511.02,613.88,6.6,6.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 10:00:00,Japan,Okinawa,JP-ON,518.81,622.55,5.18,5.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 11:00:00,Japan,Okinawa,JP-ON,518.67,622.39,5.21,5.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 12:00:00,Japan,Okinawa,JP-ON,518.4,622.07,5.25,5.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 13:00:00,Japan,Okinawa,JP-ON,518.17,621.79,5.3,5.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 14:00:00,Japan,Okinawa,JP-ON,518.18,621.82,5.29,5.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 15:00:00,Japan,Okinawa,JP-ON,517.9,621.49,5.34,5.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 16:00:00,Japan,Okinawa,JP-ON,517.91,621.49,5.34,5.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 17:00:00,Japan,Okinawa,JP-ON,518.01,621.61,5.32,5.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 18:00:00,Japan,Okinawa,JP-ON,518.43,622.1,5.25,5.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 19:00:00,Japan,Okinawa,JP-ON,518.61,622.31,5.22,5.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 20:00:00,Japan,Okinawa,JP-ON,518.65,622.37,5.21,5.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 21:00:00,Japan,Okinawa,JP-ON,518.53,622.22,5.23,5.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 22:00:00,Japan,Okinawa,JP-ON,502.44,604.33,8.17,8.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-04 23:00:00,Japan,Okinawa,JP-ON,454.23,550.65,16.98,16.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 00:00:00,Japan,Okinawa,JP-ON,439.34,534.08,19.7,19.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 01:00:00,Japan,Okinawa,JP-ON,423.57,516.54,22.58,22.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 02:00:00,Japan,Okinawa,JP-ON,399.29,489.52,27.02,27.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 03:00:00,Japan,Okinawa,JP-ON,356.67,442.06,34.81,34.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 04:00:00,Japan,Okinawa,JP-ON,375.11,462.63,31.44,31.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 05:00:00,Japan,Okinawa,JP-ON,408.2,499.48,25.39,25.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 06:00:00,Japan,Okinawa,JP-ON,441.24,536.28,19.36,19.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 07:00:00,Japan,Okinawa,JP-ON,475.62,574.57,13.07,13.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 08:00:00,Japan,Okinawa,JP-ON,483.64,583.52,11.61,11.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 09:00:00,Japan,Okinawa,JP-ON,513.15,616.38,6.21,6.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 10:00:00,Japan,Okinawa,JP-ON,521.08,625.24,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 11:00:00,Japan,Okinawa,JP-ON,520.95,625.07,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 12:00:00,Japan,Okinawa,JP-ON,520.96,625.09,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 13:00:00,Japan,Okinawa,JP-ON,520.94,625.06,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 14:00:00,Japan,Okinawa,JP-ON,520.95,625.08,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 15:00:00,Japan,Okinawa,JP-ON,520.79,624.89,4.82,4.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 16:00:00,Japan,Okinawa,JP-ON,520.96,625.09,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 17:00:00,Japan,Okinawa,JP-ON,520.93,625.05,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 18:00:00,Japan,Okinawa,JP-ON,521.09,625.25,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 19:00:00,Japan,Okinawa,JP-ON,521.14,625.3,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 20:00:00,Japan,Okinawa,JP-ON,521.2,625.38,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 21:00:00,Japan,Okinawa,JP-ON,520.55,624.64,4.86,4.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 22:00:00,Japan,Okinawa,JP-ON,503.37,605.52,8.0,8.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-05 23:00:00,Japan,Okinawa,JP-ON,472.99,571.68,13.55,13.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 00:00:00,Japan,Okinawa,JP-ON,438.49,533.27,19.86,19.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 01:00:00,Japan,Okinawa,JP-ON,407.03,498.24,25.61,25.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 02:00:00,Japan,Okinawa,JP-ON,408.03,499.35,25.43,25.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 03:00:00,Japan,Okinawa,JP-ON,399.99,490.39,26.89,26.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 04:00:00,Japan,Okinawa,JP-ON,403.56,494.38,26.24,26.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 05:00:00,Japan,Okinawa,JP-ON,426.78,520.22,22.0,22.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 06:00:00,Japan,Okinawa,JP-ON,452.68,549.07,17.27,17.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 07:00:00,Japan,Okinawa,JP-ON,475.58,574.58,13.08,13.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 08:00:00,Japan,Okinawa,JP-ON,493.98,595.06,9.72,9.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 09:00:00,Japan,Okinawa,JP-ON,516.4,620.03,5.62,5.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 10:00:00,Japan,Okinawa,JP-ON,521.45,625.67,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 11:00:00,Japan,Okinawa,JP-ON,521.38,625.58,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 12:00:00,Japan,Okinawa,JP-ON,521.45,625.67,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 13:00:00,Japan,Okinawa,JP-ON,521.41,625.62,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 14:00:00,Japan,Okinawa,JP-ON,521.46,625.68,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 15:00:00,Japan,Okinawa,JP-ON,521.39,625.6,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 16:00:00,Japan,Okinawa,JP-ON,521.4,625.6,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 17:00:00,Japan,Okinawa,JP-ON,521.41,625.62,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 18:00:00,Japan,Okinawa,JP-ON,521.39,625.59,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 19:00:00,Japan,Okinawa,JP-ON,521.21,625.38,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 20:00:00,Japan,Okinawa,JP-ON,520.83,624.94,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 21:00:00,Japan,Okinawa,JP-ON,519.48,623.38,5.06,5.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 22:00:00,Japan,Okinawa,JP-ON,512.41,615.57,6.35,6.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-06 23:00:00,Japan,Okinawa,JP-ON,497.71,599.2,9.04,9.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 00:00:00,Japan,Okinawa,JP-ON,490.34,591.02,10.38,10.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 01:00:00,Japan,Okinawa,JP-ON,499.51,601.24,8.71,8.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 02:00:00,Japan,Okinawa,JP-ON,502.2,604.24,8.21,8.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 03:00:00,Japan,Okinawa,JP-ON,495.89,597.2,9.37,9.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 04:00:00,Japan,Okinawa,JP-ON,490.94,591.69,10.27,10.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 05:00:00,Japan,Okinawa,JP-ON,503.6,605.78,7.96,7.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 06:00:00,Japan,Okinawa,JP-ON,505.75,608.16,7.57,7.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 07:00:00,Japan,Okinawa,JP-ON,513.06,616.27,6.23,6.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 08:00:00,Japan,Okinawa,JP-ON,514.8,618.2,5.91,5.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 09:00:00,Japan,Okinawa,JP-ON,520.42,624.45,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 10:00:00,Japan,Okinawa,JP-ON,519.76,623.67,5.01,5.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 11:00:00,Japan,Okinawa,JP-ON,519.56,623.43,5.04,5.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 12:00:00,Japan,Okinawa,JP-ON,519.11,622.91,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 13:00:00,Japan,Okinawa,JP-ON,518.75,622.48,5.19,5.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 14:00:00,Japan,Okinawa,JP-ON,518.49,622.17,5.24,5.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 15:00:00,Japan,Okinawa,JP-ON,518.48,622.17,5.24,5.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 16:00:00,Japan,Okinawa,JP-ON,517.74,621.29,5.38,5.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 17:00:00,Japan,Okinawa,JP-ON,517.83,621.39,5.36,5.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 18:00:00,Japan,Okinawa,JP-ON,517.8,621.37,5.36,5.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 19:00:00,Japan,Okinawa,JP-ON,517.63,621.17,5.39,5.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 20:00:00,Japan,Okinawa,JP-ON,517.19,620.64,5.48,5.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 21:00:00,Japan,Okinawa,JP-ON,517.0,620.43,5.51,5.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 22:00:00,Japan,Okinawa,JP-ON,509.84,612.44,6.82,6.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-07 23:00:00,Japan,Okinawa,JP-ON,492.58,593.25,9.97,9.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 00:00:00,Japan,Okinawa,JP-ON,465.54,563.13,14.92,14.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 01:00:00,Japan,Okinawa,JP-ON,415.56,507.48,24.05,24.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 02:00:00,Japan,Okinawa,JP-ON,382.16,470.31,30.15,30.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 03:00:00,Japan,Okinawa,JP-ON,381.94,470.06,30.19,30.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 04:00:00,Japan,Okinawa,JP-ON,374.47,461.73,31.56,31.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 05:00:00,Japan,Okinawa,JP-ON,368.77,455.38,32.6,32.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 06:00:00,Japan,Okinawa,JP-ON,400.71,490.95,26.76,26.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 07:00:00,Japan,Okinawa,JP-ON,440.89,535.68,19.42,19.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 08:00:00,Japan,Okinawa,JP-ON,480.81,580.14,12.12,12.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 09:00:00,Japan,Okinawa,JP-ON,509.71,612.34,6.84,6.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 10:00:00,Japan,Okinawa,JP-ON,517.82,621.39,5.36,5.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 11:00:00,Japan,Okinawa,JP-ON,517.87,621.44,5.35,5.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 12:00:00,Japan,Okinawa,JP-ON,518.14,621.76,5.3,5.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 13:00:00,Japan,Okinawa,JP-ON,518.33,621.98,5.27,5.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 14:00:00,Japan,Okinawa,JP-ON,518.66,622.38,5.21,5.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 15:00:00,Japan,Okinawa,JP-ON,518.7,622.42,5.2,5.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 16:00:00,Japan,Okinawa,JP-ON,519.0,622.78,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 17:00:00,Japan,Okinawa,JP-ON,519.36,623.2,5.08,5.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 18:00:00,Japan,Okinawa,JP-ON,519.75,623.67,5.01,5.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 19:00:00,Japan,Okinawa,JP-ON,520.0,623.96,4.96,4.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 20:00:00,Japan,Okinawa,JP-ON,520.11,624.08,4.94,4.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 21:00:00,Japan,Okinawa,JP-ON,518.09,621.84,5.31,5.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 22:00:00,Japan,Okinawa,JP-ON,488.19,588.56,10.78,10.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-08 23:00:00,Japan,Okinawa,JP-ON,439.99,534.9,19.58,19.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 00:00:00,Japan,Okinawa,JP-ON,393.53,483.17,28.08,28.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 01:00:00,Japan,Okinawa,JP-ON,374.16,461.61,31.62,31.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 02:00:00,Japan,Okinawa,JP-ON,363.79,450.07,33.51,33.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 03:00:00,Japan,Okinawa,JP-ON,367.4,454.1,32.85,32.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 04:00:00,Japan,Okinawa,JP-ON,365.71,452.22,33.16,33.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 05:00:00,Japan,Okinawa,JP-ON,376.67,464.42,31.16,31.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 06:00:00,Japan,Okinawa,JP-ON,408.31,499.67,25.37,25.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 07:00:00,Japan,Okinawa,JP-ON,458.19,555.21,16.26,16.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 08:00:00,Japan,Okinawa,JP-ON,494.94,596.13,9.54,9.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 09:00:00,Japan,Okinawa,JP-ON,514.68,618.11,5.93,5.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 10:00:00,Japan,Okinawa,JP-ON,521.22,625.39,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 11:00:00,Japan,Okinawa,JP-ON,521.27,625.45,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 12:00:00,Japan,Okinawa,JP-ON,521.22,625.4,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 13:00:00,Japan,Okinawa,JP-ON,521.19,625.36,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 14:00:00,Japan,Okinawa,JP-ON,521.19,625.36,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 15:00:00,Japan,Okinawa,JP-ON,521.16,625.32,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 16:00:00,Japan,Okinawa,JP-ON,521.23,625.4,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 17:00:00,Japan,Okinawa,JP-ON,521.31,625.5,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 18:00:00,Japan,Okinawa,JP-ON,521.39,625.6,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 19:00:00,Japan,Okinawa,JP-ON,521.42,625.64,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 20:00:00,Japan,Okinawa,JP-ON,521.42,625.64,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 21:00:00,Japan,Okinawa,JP-ON,519.56,623.56,5.04,5.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 22:00:00,Japan,Okinawa,JP-ON,492.41,593.32,10.0,10.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-09 23:00:00,Japan,Okinawa,JP-ON,444.12,539.54,18.83,18.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 00:00:00,Japan,Okinawa,JP-ON,410.75,502.38,24.93,24.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 01:00:00,Japan,Okinawa,JP-ON,392.71,482.29,28.23,28.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 02:00:00,Japan,Okinawa,JP-ON,377.99,465.9,30.92,30.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 03:00:00,Japan,Okinawa,JP-ON,355.59,440.95,35.01,35.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 04:00:00,Japan,Okinawa,JP-ON,379.39,467.46,30.66,30.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 05:00:00,Japan,Okinawa,JP-ON,392.3,481.83,28.3,28.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 06:00:00,Japan,Okinawa,JP-ON,424.63,517.83,22.39,22.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 07:00:00,Japan,Okinawa,JP-ON,454.28,550.85,16.97,16.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 08:00:00,Japan,Okinawa,JP-ON,479.45,578.86,12.37,12.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 09:00:00,Japan,Okinawa,JP-ON,511.38,614.42,6.54,6.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 10:00:00,Japan,Okinawa,JP-ON,520.85,624.96,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 11:00:00,Japan,Okinawa,JP-ON,520.7,624.78,4.83,4.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 12:00:00,Japan,Okinawa,JP-ON,520.45,624.49,4.88,4.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 13:00:00,Japan,Okinawa,JP-ON,520.19,624.19,4.93,4.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 14:00:00,Japan,Okinawa,JP-ON,520.11,624.08,4.94,4.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 15:00:00,Japan,Okinawa,JP-ON,519.84,623.77,4.99,4.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 16:00:00,Japan,Okinawa,JP-ON,520.21,624.2,4.92,4.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 17:00:00,Japan,Okinawa,JP-ON,520.27,624.27,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 18:00:00,Japan,Okinawa,JP-ON,520.62,624.69,4.85,4.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 19:00:00,Japan,Okinawa,JP-ON,520.85,624.96,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 20:00:00,Japan,Okinawa,JP-ON,521.01,625.14,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 21:00:00,Japan,Okinawa,JP-ON,519.03,622.94,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 22:00:00,Japan,Okinawa,JP-ON,500.43,602.24,8.54,8.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-10 23:00:00,Japan,Okinawa,JP-ON,446.45,542.12,18.4,18.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-11 00:00:00,Japan,Okinawa,JP-ON,420.79,513.56,23.09,23.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
