Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-15 09:00:00,Spain,La Palma,ES-CN-LP,614.66,837.69,9.22,9.22,demanda.ree.es,false,
2023-03-15 10:00:00,Spain,La Palma,ES-CN-LP,606.21,826.63,10.47,10.47,demanda.ree.es,false,
2023-03-15 11:00:00,Spain,La Palma,ES-CN-LP,603.96,823.78,10.8,10.8,demanda.ree.es,false,
2023-03-15 12:00:00,Spain,La Palma,ES-CN-LP,604.58,824.73,10.71,10.71,demanda.ree.es,false,
2023-03-15 13:00:00,Spain,La Palma,ES-CN-LP,622.29,848.41,8.09,8.09,demanda.ree.es,false,
2023-03-15 14:00:00,Spain,La Palma,ES-CN-LP,628.92,857.28,7.11,7.11,demanda.ree.es,false,
2023-03-15 15:00:00,Spain,La Palma,ES-CN-LP,626.64,854.25,7.45,7.45,demanda.ree.es,false,
2023-03-15 16:00:00,Spain,La Palma,ES-CN-LP,635.01,865.31,6.21,6.21,demanda.ree.es,false,
2023-03-15 17:00:00,Spain,La Palma,ES-CN-LP,646.45,880.38,4.52,4.52,demanda.ree.es,false,
2023-03-15 18:00:00,Spain,La Palma,ES-CN-LP,661.44,900.22,2.31,2.31,demanda.ree.es,false,
2023-03-15 19:00:00,Spain,La Palma,ES-CN-LP,669.0,910.25,1.19,1.19,demanda.ree.es,false,
2023-03-15 20:00:00,Spain,La Palma,ES-CN-LP,667.03,907.6,1.48,1.48,demanda.ree.es,false,
2023-03-15 21:00:00,Spain,La Palma,ES-CN-LP,661.24,899.82,2.34,2.34,demanda.ree.es,false,
2023-03-15 22:00:00,Spain,La Palma,ES-CN-LP,666.44,906.81,1.57,1.57,demanda.ree.es,false,
2023-03-15 23:00:00,Spain,La Palma,ES-CN-LP,669.14,910.43,1.17,1.17,demanda.ree.es,false,
2023-03-16 00:00:00,Spain,La Palma,ES-CN-LP,666.03,906.25,1.63,1.63,demanda.ree.es,false,
2023-03-16 01:00:00,Spain,La Palma,ES-CN-LP,624.95,851.13,7.7,7.7,demanda.ree.es,false,
2023-03-16 02:00:00,Spain,La Palma,ES-CN-LP,628.36,855.71,7.19,7.19,demanda.ree.es,false,
2023-03-16 03:00:00,Spain,La Palma,ES-CN-LP,646.03,879.42,4.59,4.59,demanda.ree.es,false,
2023-03-16 04:00:00,Spain,La Palma,ES-CN-LP,660.87,899.33,2.39,2.39,demanda.ree.es,false,
2023-03-16 05:00:00,Spain,La Palma,ES-CN-LP,659.5,897.49,2.6,2.6,demanda.ree.es,false,
2023-03-16 06:00:00,Spain,La Palma,ES-CN-LP,644.59,877.49,4.8,4.8,demanda.ree.es,false,
2023-03-16 07:00:00,Spain,La Palma,ES-CN-LP,647.58,881.51,4.36,4.36,demanda.ree.es,false,
2023-03-16 08:00:00,Spain,La Palma,ES-CN-LP,655.27,891.91,3.22,3.22,demanda.ree.es,false,
2023-03-16 09:00:00,Spain,La Palma,ES-CN-LP,643.62,876.52,4.94,4.94,demanda.ree.es,false,
2023-03-16 10:00:00,Spain,La Palma,ES-CN-LP,621.17,846.63,8.26,8.26,demanda.ree.es,false,
2023-03-16 11:00:00,Spain,La Palma,ES-CN-LP,609.54,831.24,9.97,9.97,demanda.ree.es,false,
2023-03-16 12:00:00,Spain,La Palma,ES-CN-LP,622.07,847.99,8.12,8.12,demanda.ree.es,false,
2023-03-16 13:00:00,Spain,La Palma,ES-CN-LP,628.95,857.19,7.11,7.11,demanda.ree.es,false,
2023-03-16 14:00:00,Spain,La Palma,ES-CN-LP,612.39,834.94,9.55,9.55,demanda.ree.es,false,
2023-03-16 15:00:00,Spain,La Palma,ES-CN-LP,602.93,822.22,10.95,10.95,demanda.ree.es,false,
2023-03-16 16:00:00,Spain,La Palma,ES-CN-LP,616.66,840.53,8.92,8.92,demanda.ree.es,false,
2023-03-16 17:00:00,Spain,La Palma,ES-CN-LP,620.67,845.66,8.33,8.33,demanda.ree.es,false,
2023-03-16 18:00:00,Spain,La Palma,ES-CN-LP,630.77,859.06,6.84,6.84,demanda.ree.es,false,
2023-03-16 19:00:00,Spain,La Palma,ES-CN-LP,645.33,878.48,4.69,4.69,demanda.ree.es,false,
2023-03-16 20:00:00,Spain,La Palma,ES-CN-LP,647.86,881.87,4.32,4.32,demanda.ree.es,false,
2023-03-16 21:00:00,Spain,La Palma,ES-CN-LP,633.09,862.06,6.5,6.5,demanda.ree.es,false,
2023-03-16 22:00:00,Spain,La Palma,ES-CN-LP,623.09,848.64,7.97,7.97,demanda.ree.es,false,
2023-03-16 23:00:00,Spain,La Palma,ES-CN-LP,599.27,816.69,11.49,11.49,demanda.ree.es,false,
2023-03-17 00:00:00,Spain,La Palma,ES-CN-LP,586.52,799.58,13.37,13.37,demanda.ree.es,false,
2023-03-17 01:00:00,Spain,La Palma,ES-CN-LP,594.06,809.7,12.26,12.26,demanda.ree.es,false,
2023-03-17 02:00:00,Spain,La Palma,ES-CN-LP,605.25,824.7,10.61,10.61,demanda.ree.es,false,
2023-03-17 03:00:00,Spain,La Palma,ES-CN-LP,605.38,824.87,10.59,10.59,demanda.ree.es,false,
2023-03-17 04:00:00,Spain,La Palma,ES-CN-LP,602.17,820.57,11.06,11.06,demanda.ree.es,false,
2023-03-17 05:00:00,Spain,La Palma,ES-CN-LP,606.59,826.51,10.41,10.41,demanda.ree.es,false,
2023-03-17 06:00:00,Spain,La Palma,ES-CN-LP,584.77,797.23,13.63,13.63,demanda.ree.es,false,
2023-03-17 07:00:00,Spain,La Palma,ES-CN-LP,597.06,813.72,11.82,11.82,demanda.ree.es,false,
2023-03-17 08:00:00,Spain,La Palma,ES-CN-LP,599.89,817.62,11.4,11.4,demanda.ree.es,false,
2023-03-17 09:00:00,Spain,La Palma,ES-CN-LP,588.28,802.24,13.11,13.11,demanda.ree.es,false,
2023-03-17 10:00:00,Spain,La Palma,ES-CN-LP,573.83,783.04,15.25,15.25,demanda.ree.es,false,
2023-03-17 11:00:00,Spain,La Palma,ES-CN-LP,569.53,777.4,15.88,15.88,demanda.ree.es,false,
2023-03-17 12:00:00,Spain,La Palma,ES-CN-LP,563.34,769.16,16.8,16.8,demanda.ree.es,false,
2023-03-17 13:00:00,Spain,La Palma,ES-CN-LP,556.31,759.79,17.84,17.84,demanda.ree.es,false,
2023-03-17 14:00:00,Spain,La Palma,ES-CN-LP,560.25,765.0,17.25,17.25,demanda.ree.es,false,
2023-03-17 15:00:00,Spain,La Palma,ES-CN-LP,563.56,769.27,16.77,16.77,demanda.ree.es,false,
2023-03-17 16:00:00,Spain,La Palma,ES-CN-LP,576.25,786.14,14.89,14.89,demanda.ree.es,false,
2023-03-17 17:00:00,Spain,La Palma,ES-CN-LP,583.11,795.14,13.88,13.88,demanda.ree.es,false,
2023-03-17 18:00:00,Spain,La Palma,ES-CN-LP,590.98,805.61,12.71,12.71,demanda.ree.es,false,
2023-03-17 19:00:00,Spain,La Palma,ES-CN-LP,598.89,816.17,11.55,11.55,demanda.ree.es,false,
2023-03-17 20:00:00,Spain,La Palma,ES-CN-LP,599.5,816.99,11.46,11.46,demanda.ree.es,false,
2023-03-17 21:00:00,Spain,La Palma,ES-CN-LP,596.88,813.47,11.84,11.84,demanda.ree.es,false,
2023-03-17 22:00:00,Spain,La Palma,ES-CN-LP,596.63,813.13,11.88,11.88,demanda.ree.es,false,
2023-03-17 23:00:00,Spain,La Palma,ES-CN-LP,587.85,801.35,13.18,13.18,demanda.ree.es,false,
2023-03-18 00:00:00,Spain,La Palma,ES-CN-LP,579.69,790.41,14.38,14.38,demanda.ree.es,false,
2023-03-18 01:00:00,Spain,La Palma,ES-CN-LP,567.98,774.69,16.11,16.11,demanda.ree.es,false,
2023-03-18 02:00:00,Spain,La Palma,ES-CN-LP,571.22,779.05,15.63,15.63,demanda.ree.es,false,
2023-03-18 03:00:00,Spain,La Palma,ES-CN-LP,576.2,785.73,14.9,14.9,demanda.ree.es,false,
2023-03-18 04:00:00,Spain,La Palma,ES-CN-LP,561.68,766.25,17.04,17.04,demanda.ree.es,false,
2023-03-18 05:00:00,Spain,La Palma,ES-CN-LP,554.67,756.84,18.08,18.08,demanda.ree.es,false,
2023-03-18 06:00:00,Spain,La Palma,ES-CN-LP,587.99,801.55,13.16,13.16,demanda.ree.es,false,
2023-03-18 07:00:00,Spain,La Palma,ES-CN-LP,618.59,842.61,8.64,8.64,demanda.ree.es,false,
2023-03-18 08:00:00,Spain,La Palma,ES-CN-LP,607.38,827.67,10.29,10.29,demanda.ree.es,false,
2023-03-18 09:00:00,Spain,La Palma,ES-CN-LP,580.84,792.29,14.21,14.21,demanda.ree.es,false,
2023-03-18 10:00:00,Spain,La Palma,ES-CN-LP,566.24,772.93,16.37,16.37,demanda.ree.es,false,
2023-03-18 11:00:00,Spain,La Palma,ES-CN-LP,553.42,755.99,18.26,18.26,demanda.ree.es,false,
2023-03-18 12:00:00,Spain,La Palma,ES-CN-LP,552.43,754.58,18.41,18.41,demanda.ree.es,false,
2023-03-18 13:00:00,Spain,La Palma,ES-CN-LP,552.59,754.91,18.39,18.39,demanda.ree.es,false,
2023-03-18 14:00:00,Spain,La Palma,ES-CN-LP,559.94,764.82,17.3,17.3,demanda.ree.es,false,
2023-03-18 15:00:00,Spain,La Palma,ES-CN-LP,557.04,760.83,17.73,17.73,demanda.ree.es,false,
2023-03-18 16:00:00,Spain,La Palma,ES-CN-LP,560.11,764.83,17.27,17.27,demanda.ree.es,false,
2023-03-18 17:00:00,Spain,La Palma,ES-CN-LP,570.98,779.12,15.67,15.67,demanda.ree.es,false,
2023-03-18 18:00:00,Spain,La Palma,ES-CN-LP,586.29,799.33,13.41,13.41,demanda.ree.es,false,
2023-03-18 19:00:00,Spain,La Palma,ES-CN-LP,597.77,814.67,11.71,11.71,demanda.ree.es,false,
2023-03-18 20:00:00,Spain,La Palma,ES-CN-LP,601.27,819.36,11.2,11.2,demanda.ree.es,false,
2023-03-18 21:00:00,Spain,La Palma,ES-CN-LP,597.61,814.46,11.74,11.74,demanda.ree.es,false,
2023-03-18 22:00:00,Spain,La Palma,ES-CN-LP,592.84,808.06,12.44,12.44,demanda.ree.es,false,
2023-03-18 23:00:00,Spain,La Palma,ES-CN-LP,583.38,795.37,13.84,13.84,demanda.ree.es,false,
2023-03-19 00:00:00,Spain,La Palma,ES-CN-LP,576.17,785.68,14.9,14.9,demanda.ree.es,false,
2023-03-19 01:00:00,Spain,La Palma,ES-CN-LP,572.85,781.23,15.39,15.39,demanda.ree.es,false,
2023-03-19 02:00:00,Spain,La Palma,ES-CN-LP,577.64,787.66,14.69,14.69,demanda.ree.es,false,
2023-03-19 03:00:00,Spain,La Palma,ES-CN-LP,578.36,788.63,14.58,14.58,demanda.ree.es,false,
2023-03-19 04:00:00,Spain,La Palma,ES-CN-LP,594.47,810.24,12.2,12.2,demanda.ree.es,false,
2023-03-19 05:00:00,Spain,La Palma,ES-CN-LP,597.51,814.32,11.75,11.75,demanda.ree.es,false,
2023-03-19 06:00:00,Spain,La Palma,ES-CN-LP,588.88,802.74,13.03,13.03,demanda.ree.es,false,
2023-03-19 07:00:00,Spain,La Palma,ES-CN-LP,573.0,781.43,15.37,15.37,demanda.ree.es,false,
2023-03-19 08:00:00,Spain,La Palma,ES-CN-LP,574.35,783.36,15.17,15.17,demanda.ree.es,false,
2023-03-19 09:00:00,Spain,La Palma,ES-CN-LP,571.62,779.98,15.57,15.57,demanda.ree.es,false,
2023-03-19 10:00:00,Spain,La Palma,ES-CN-LP,566.95,773.88,16.26,16.26,demanda.ree.es,false,
2023-03-19 11:00:00,Spain,La Palma,ES-CN-LP,562.0,767.34,17.0,17.0,demanda.ree.es,false,
2023-03-19 12:00:00,Spain,La Palma,ES-CN-LP,555.24,758.46,17.99,17.99,demanda.ree.es,false,
2023-03-19 13:00:00,Spain,La Palma,ES-CN-LP,552.71,755.14,18.37,18.37,demanda.ree.es,false,
2023-03-19 14:00:00,Spain,La Palma,ES-CN-LP,563.68,769.89,16.75,16.75,demanda.ree.es,false,
2023-03-19 15:00:00,Spain,La Palma,ES-CN-LP,571.81,780.76,15.55,15.55,demanda.ree.es,false,
2023-03-19 16:00:00,Spain,La Palma,ES-CN-LP,568.72,776.47,16.0,16.0,demanda.ree.es,false,
2023-03-19 17:00:00,Spain,La Palma,ES-CN-LP,581.7,793.57,14.09,14.09,demanda.ree.es,false,
2023-03-19 18:00:00,Spain,La Palma,ES-CN-LP,615.67,838.76,9.07,9.07,demanda.ree.es,false,
2023-03-19 19:00:00,Spain,La Palma,ES-CN-LP,622.93,848.42,8.0,8.0,demanda.ree.es,false,
2023-03-19 20:00:00,Spain,La Palma,ES-CN-LP,615.21,838.08,9.14,9.14,demanda.ree.es,false,
2023-03-19 21:00:00,Spain,La Palma,ES-CN-LP,613.9,836.31,9.33,9.33,demanda.ree.es,false,
2023-03-19 22:00:00,Spain,La Palma,ES-CN-LP,610.26,831.43,9.87,9.87,demanda.ree.es,false,
2023-03-19 23:00:00,Spain,La Palma,ES-CN-LP,615.75,838.8,9.06,9.06,demanda.ree.es,false,
2023-03-20 00:00:00,Spain,La Palma,ES-CN-LP,599.66,817.2,11.43,11.43,demanda.ree.es,false,
2023-03-20 01:00:00,Spain,La Palma,ES-CN-LP,572.51,780.77,15.44,15.44,demanda.ree.es,false,
2023-03-20 02:00:00,Spain,La Palma,ES-CN-LP,575.68,785.03,14.97,14.97,demanda.ree.es,false,
2023-03-20 03:00:00,Spain,La Palma,ES-CN-LP,575.21,784.4,15.04,15.04,demanda.ree.es,false,
2023-03-20 04:00:00,Spain,La Palma,ES-CN-LP,590.38,804.76,12.8,12.8,demanda.ree.es,false,
2023-03-20 05:00:00,Spain,La Palma,ES-CN-LP,576.4,786.0,14.87,14.87,demanda.ree.es,false,
2023-03-20 06:00:00,Spain,La Palma,ES-CN-LP,607.8,828.13,10.23,10.23,demanda.ree.es,false,
2023-03-20 07:00:00,Spain,La Palma,ES-CN-LP,640.3,871.74,5.43,5.43,demanda.ree.es,false,
2023-03-20 08:00:00,Spain,La Palma,ES-CN-LP,614.37,837.06,9.26,9.26,demanda.ree.es,false,
2023-03-20 09:00:00,Spain,La Palma,ES-CN-LP,601.92,820.6,11.1,11.1,demanda.ree.es,false,
2023-03-20 10:00:00,Spain,La Palma,ES-CN-LP,571.67,780.29,15.57,15.57,demanda.ree.es,false,
2023-03-20 11:00:00,Spain,La Palma,ES-CN-LP,584.29,797.24,13.7,13.7,demanda.ree.es,false,
2023-03-20 12:00:00,Spain,La Palma,ES-CN-LP,582.94,795.5,13.9,13.9,demanda.ree.es,false,
2023-03-20 13:00:00,Spain,La Palma,ES-CN-LP,581.82,794.04,14.07,14.07,demanda.ree.es,false,
2023-03-20 14:00:00,Spain,La Palma,ES-CN-LP,575.63,785.74,14.98,14.98,demanda.ree.es,false,
2023-03-20 15:00:00,Spain,La Palma,ES-CN-LP,584.11,796.79,13.73,13.73,demanda.ree.es,false,
2023-03-20 16:00:00,Spain,La Palma,ES-CN-LP,600.77,818.99,11.27,11.27,demanda.ree.es,false,
2023-03-20 17:00:00,Spain,La Palma,ES-CN-LP,586.84,800.4,13.33,13.33,demanda.ree.es,false,
2023-03-20 18:00:00,Spain,La Palma,ES-CN-LP,587.78,801.4,13.19,13.19,demanda.ree.es,false,
2023-03-20 19:00:00,Spain,La Palma,ES-CN-LP,602.23,820.65,11.05,11.05,demanda.ree.es,false,
2023-03-20 20:00:00,Spain,La Palma,ES-CN-LP,608.78,829.44,10.09,10.09,demanda.ree.es,false,
2023-03-20 21:00:00,Spain,La Palma,ES-CN-LP,600.43,818.24,11.32,11.32,demanda.ree.es,false,
2023-03-20 22:00:00,Spain,La Palma,ES-CN-LP,597.96,814.92,11.68,11.68,demanda.ree.es,false,
2023-03-20 23:00:00,Spain,La Palma,ES-CN-LP,584.5,796.87,13.67,13.67,demanda.ree.es,false,
2023-03-21 00:00:00,Spain,La Palma,ES-CN-LP,580.65,791.7,14.24,14.24,demanda.ree.es,false,
2023-03-21 01:00:00,Spain,La Palma,ES-CN-LP,574.45,783.38,15.16,15.16,demanda.ree.es,false,
2023-03-21 02:00:00,Spain,La Palma,ES-CN-LP,582.57,794.28,13.96,13.96,demanda.ree.es,false,
2023-03-21 03:00:00,Spain,La Palma,ES-CN-LP,568.69,775.65,16.01,16.01,demanda.ree.es,false,
2023-03-21 04:00:00,Spain,La Palma,ES-CN-LP,565.28,771.08,16.51,16.51,demanda.ree.es,false,
2023-03-21 05:00:00,Spain,La Palma,ES-CN-LP,574.34,783.23,15.17,15.17,demanda.ree.es,false,
2023-03-21 06:00:00,Spain,La Palma,ES-CN-LP,593.98,809.59,12.27,12.27,demanda.ree.es,false,
2023-03-21 07:00:00,Spain,La Palma,ES-CN-LP,592.78,807.98,12.45,12.45,demanda.ree.es,false,
2023-03-21 08:00:00,Spain,La Palma,ES-CN-LP,589.67,803.92,12.91,12.91,demanda.ree.es,false,
2023-03-21 09:00:00,Spain,La Palma,ES-CN-LP,577.5,787.81,14.71,14.71,demanda.ree.es,false,
2023-03-21 10:00:00,Spain,La Palma,ES-CN-LP,561.42,766.52,17.08,17.08,demanda.ree.es,false,
2023-03-21 11:00:00,Spain,La Palma,ES-CN-LP,548.11,748.92,19.05,19.05,demanda.ree.es,false,
2023-03-21 12:00:00,Spain,La Palma,ES-CN-LP,545.93,746.05,19.37,19.37,demanda.ree.es,false,
2023-03-21 13:00:00,Spain,La Palma,ES-CN-LP,546.2,746.44,19.33,19.33,demanda.ree.es,false,
2023-03-21 14:00:00,Spain,La Palma,ES-CN-LP,551.4,753.37,18.56,18.56,demanda.ree.es,false,
2023-03-21 15:00:00,Spain,La Palma,ES-CN-LP,556.62,760.22,17.79,17.79,demanda.ree.es,false,
2023-03-21 16:00:00,Spain,La Palma,ES-CN-LP,561.54,766.69,17.06,17.06,demanda.ree.es,false,
2023-03-21 17:00:00,Spain,La Palma,ES-CN-LP,569.36,777.03,15.91,15.91,demanda.ree.es,false,
2023-03-21 18:00:00,Spain,La Palma,ES-CN-LP,587.98,801.69,13.16,13.16,demanda.ree.es,false,
2023-03-21 19:00:00,Spain,La Palma,ES-CN-LP,596.79,813.35,11.86,11.86,demanda.ree.es,false,
2023-03-21 20:00:00,Spain,La Palma,ES-CN-LP,603.94,822.95,10.8,10.8,demanda.ree.es,false,
2023-03-21 21:00:00,Spain,La Palma,ES-CN-LP,602.14,820.53,11.07,11.07,demanda.ree.es,false,
2023-03-21 22:00:00,Spain,La Palma,ES-CN-LP,590.21,804.52,12.83,12.83,demanda.ree.es,false,
2023-03-21 23:00:00,Spain,La Palma,ES-CN-LP,575.7,785.06,14.97,14.97,demanda.ree.es,false,
2023-03-22 00:00:00,Spain,La Palma,ES-CN-LP,574.83,783.89,15.1,15.1,demanda.ree.es,false,
2023-03-22 01:00:00,Spain,La Palma,ES-CN-LP,571.92,779.98,15.53,15.53,demanda.ree.es,false,
2023-03-22 02:00:00,Spain,La Palma,ES-CN-LP,569.39,776.59,15.9,15.9,demanda.ree.es,false,
2023-03-22 03:00:00,Spain,La Palma,ES-CN-LP,571.12,778.91,15.65,15.65,demanda.ree.es,false,
2023-03-22 04:00:00,Spain,La Palma,ES-CN-LP,568.0,774.73,16.11,16.11,demanda.ree.es,false,
2023-03-22 05:00:00,Spain,La Palma,ES-CN-LP,571.68,779.67,15.57,15.57,demanda.ree.es,false,
2023-03-22 06:00:00,Spain,La Palma,ES-CN-LP,587.94,801.48,13.16,13.16,demanda.ree.es,false,
2023-03-22 07:00:00,Spain,La Palma,ES-CN-LP,599.02,816.34,11.53,11.53,demanda.ree.es,false,
2023-03-22 08:00:00,Spain,La Palma,ES-CN-LP,594.92,810.94,12.13,12.13,demanda.ree.es,false,
2023-03-22 09:00:00,Spain,La Palma,ES-CN-LP,581.77,793.53,14.08,14.08,demanda.ree.es,false,
2023-03-22 10:00:00,Spain,La Palma,ES-CN-LP,566.84,773.77,16.28,16.28,demanda.ree.es,false,
2023-03-22 11:00:00,Spain,La Palma,ES-CN-LP,556.35,759.85,17.83,17.83,demanda.ree.es,false,
2023-03-22 12:00:00,Spain,La Palma,ES-CN-LP,554.47,757.4,18.11,18.11,demanda.ree.es,false,
2023-03-22 13:00:00,Spain,La Palma,ES-CN-LP,553.71,756.4,18.22,18.22,demanda.ree.es,false,
2023-03-22 14:00:00,Spain,La Palma,ES-CN-LP,552.23,754.39,18.44,18.44,demanda.ree.es,false,
2023-03-22 15:00:00,Spain,La Palma,ES-CN-LP,554.54,757.45,18.1,18.1,demanda.ree.es,false,
2023-03-22 16:00:00,Spain,La Palma,ES-CN-LP,556.4,759.77,17.82,17.82,demanda.ree.es,false,
2023-03-22 17:00:00,Spain,La Palma,ES-CN-LP,569.0,776.45,15.96,15.96,demanda.ree.es,false,
2023-03-22 18:00:00,Spain,La Palma,ES-CN-LP,586.91,800.2,13.32,13.32,demanda.ree.es,false,
2023-03-22 19:00:00,Spain,La Palma,ES-CN-LP,598.92,816.21,11.54,11.54,demanda.ree.es,false,
2023-03-22 20:00:00,Spain,La Palma,ES-CN-LP,605.27,824.73,10.61,10.61,demanda.ree.es,false,
2023-03-22 21:00:00,Spain,La Palma,ES-CN-LP,603.44,822.28,10.87,10.87,demanda.ree.es,false,
2023-03-22 22:00:00,Spain,La Palma,ES-CN-LP,592.12,807.09,12.55,12.55,demanda.ree.es,false,
2023-03-22 23:00:00,Spain,La Palma,ES-CN-LP,588.62,802.39,13.06,13.06,demanda.ree.es,false,
2023-03-23 00:00:00,Spain,La Palma,ES-CN-LP,596.63,813.13,11.88,11.88,demanda.ree.es,false,
2023-03-23 01:00:00,Spain,La Palma,ES-CN-LP,598.39,815.51,11.62,11.62,demanda.ree.es,false,
2023-03-23 02:00:00,Spain,La Palma,ES-CN-LP,596.33,812.74,11.93,11.93,demanda.ree.es,false,
2023-03-23 03:00:00,Spain,La Palma,ES-CN-LP,594.7,810.55,12.17,12.17,demanda.ree.es,false,
2023-03-23 04:00:00,Spain,La Palma,ES-CN-LP,607.62,827.89,10.26,10.26,demanda.ree.es,false,
2023-03-23 05:00:00,Spain,La Palma,ES-CN-LP,617.51,841.15,8.8,8.8,demanda.ree.es,false,
2023-03-23 06:00:00,Spain,La Palma,ES-CN-LP,621.22,846.13,8.25,8.25,demanda.ree.es,false,
2023-03-23 07:00:00,Spain,La Palma,ES-CN-LP,636.05,866.03,6.06,6.06,demanda.ree.es,false,
2023-03-23 08:00:00,Spain,La Palma,ES-CN-LP,630.67,858.9,6.85,6.85,demanda.ree.es,false,
2023-03-23 09:00:00,Spain,La Palma,ES-CN-LP,626.75,853.86,7.43,7.43,demanda.ree.es,false,
2023-03-23 10:00:00,Spain,La Palma,ES-CN-LP,615.36,838.85,9.11,9.11,demanda.ree.es,false,
2023-03-23 11:00:00,Spain,La Palma,ES-CN-LP,600.11,818.56,11.37,11.37,demanda.ree.es,false,
2023-03-23 12:00:00,Spain,La Palma,ES-CN-LP,590.01,805.1,12.86,12.86,demanda.ree.es,false,
2023-03-23 13:00:00,Spain,La Palma,ES-CN-LP,589.7,804.67,12.9,12.9,demanda.ree.es,false,
2023-03-23 14:00:00,Spain,La Palma,ES-CN-LP,592.77,808.76,12.45,12.45,demanda.ree.es,false,
2023-03-23 15:00:00,Spain,La Palma,ES-CN-LP,589.54,804.4,12.93,12.93,demanda.ree.es,false,
2023-03-23 16:00:00,Spain,La Palma,ES-CN-LP,602.28,821.33,11.05,11.05,demanda.ree.es,false,
2023-03-23 17:00:00,Spain,La Palma,ES-CN-LP,611.02,832.81,9.76,9.76,demanda.ree.es,false,
2023-03-23 18:00:00,Spain,La Palma,ES-CN-LP,605.91,825.68,10.51,10.51,demanda.ree.es,false,
2023-03-23 19:00:00,Spain,La Palma,ES-CN-LP,614.64,837.31,9.22,9.22,demanda.ree.es,false,
2023-03-23 20:00:00,Spain,La Palma,ES-CN-LP,619.13,843.33,8.56,8.56,demanda.ree.es,false,
2023-03-23 21:00:00,Spain,La Palma,ES-CN-LP,611.31,832.84,9.71,9.71,demanda.ree.es,false,
2023-03-23 22:00:00,Spain,La Palma,ES-CN-LP,619.96,844.44,8.44,8.44,demanda.ree.es,false,
2023-03-23 23:00:00,Spain,La Palma,ES-CN-LP,619.54,843.88,8.5,8.5,demanda.ree.es,false,
2023-03-24 00:00:00,Spain,La Palma,ES-CN-LP,611.02,832.45,9.76,9.76,demanda.ree.es,false,
2023-03-24 01:00:00,Spain,La Palma,ES-CN-LP,615.63,838.63,9.07,9.07,demanda.ree.es,false,
2023-03-24 02:00:00,Spain,La Palma,ES-CN-LP,612.07,833.86,9.6,9.6,demanda.ree.es,false,
2023-03-24 03:00:00,Spain,La Palma,ES-CN-LP,596.29,812.69,11.93,11.93,demanda.ree.es,false,
2023-03-24 04:00:00,Spain,La Palma,ES-CN-LP,594.17,809.83,12.24,12.24,demanda.ree.es,false,
2023-03-24 05:00:00,Spain,La Palma,ES-CN-LP,605.74,825.36,10.54,10.54,demanda.ree.es,false,
2023-03-24 06:00:00,Spain,La Palma,ES-CN-LP,610.15,831.28,9.88,9.88,demanda.ree.es,false,
2023-03-24 07:00:00,Spain,La Palma,ES-CN-LP,624.14,850.05,7.82,7.82,demanda.ree.es,false,
2023-03-24 08:00:00,Spain,La Palma,ES-CN-LP,619.42,843.81,8.52,8.52,demanda.ree.es,false,
2023-03-24 09:00:00,Spain,La Palma,ES-CN-LP,607.41,827.93,10.29,10.29,demanda.ree.es,false,
2023-03-24 10:00:00,Spain,La Palma,ES-CN-LP,595.25,811.88,12.08,12.08,demanda.ree.es,false,
2023-03-24 11:00:00,Spain,La Palma,ES-CN-LP,587.8,802.05,13.19,13.19,demanda.ree.es,false,
2023-03-24 12:00:00,Spain,La Palma,ES-CN-LP,584.1,797.15,13.73,13.73,demanda.ree.es,false,
2023-03-24 13:00:00,Spain,La Palma,ES-CN-LP,575.58,785.75,14.99,14.99,demanda.ree.es,false,
2023-03-24 14:00:00,Spain,La Palma,ES-CN-LP,585.88,799.54,13.47,13.47,demanda.ree.es,false,
2023-03-24 15:00:00,Spain,La Palma,ES-CN-LP,587.44,801.59,13.24,13.24,demanda.ree.es,false,
2023-03-24 16:00:00,Spain,La Palma,ES-CN-LP,586.47,800.14,13.38,13.38,demanda.ree.es,false,
2023-03-24 17:00:00,Spain,La Palma,ES-CN-LP,599.24,817.02,11.49,11.49,demanda.ree.es,false,
2023-03-24 18:00:00,Spain,La Palma,ES-CN-LP,619.29,843.64,8.53,8.53,demanda.ree.es,false,
2023-03-24 19:00:00,Spain,La Palma,ES-CN-LP,621.96,847.13,8.14,8.14,demanda.ree.es,false,
2023-03-24 20:00:00,Spain,La Palma,ES-CN-LP,626.55,853.28,7.46,7.46,demanda.ree.es,false,
2023-03-24 21:00:00,Spain,La Palma,ES-CN-LP,632.53,861.31,6.58,6.58,demanda.ree.es,false,
2023-03-24 22:00:00,Spain,La Palma,ES-CN-LP,637.87,868.47,5.79,5.79,demanda.ree.es,false,
2023-03-24 23:00:00,Spain,La Palma,ES-CN-LP,634.35,863.75,6.31,6.31,demanda.ree.es,false,
2023-03-25 00:00:00,Spain,La Palma,ES-CN-LP,643.55,876.09,4.95,4.95,demanda.ree.es,false,
2023-03-25 01:00:00,Spain,La Palma,ES-CN-LP,638.54,869.37,5.69,5.69,demanda.ree.es,false,
2023-03-25 02:00:00,Spain,La Palma,ES-CN-LP,637.37,867.81,5.86,5.86,demanda.ree.es,false,
2023-03-25 03:00:00,Spain,La Palma,ES-CN-LP,634.09,863.41,6.35,6.35,demanda.ree.es,false,
