Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-03 07:00:00,Japan,Chūgoku,JP-CG,361.54,440.76,34.02,30.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 08:00:00,Japan,Chūgoku,JP-CG,400.56,486.92,26.82,23.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 09:00:00,Japan,Chūgoku,JP-CG,449.06,542.32,17.92,15.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 10:00:00,Japan,Chūgoku,JP-CG,467.32,562.54,14.59,12.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 11:00:00,Japan,Chūgoku,JP-CG,470.19,565.75,14.06,11.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 12:00:00,Japan,Chūgoku,JP-CG,465.7,560.63,14.88,11.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 13:00:00,Japan,Chūgoku,JP-CG,462.25,556.65,15.51,11.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 14:00:00,Japan,Chūgoku,JP-CG,457.06,550.71,16.46,11.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 15:00:00,Japan,Chūgoku,JP-CG,445.67,537.63,18.54,11.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 16:00:00,Japan,Chūgoku,JP-CG,439.63,530.17,19.65,11.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 17:00:00,Japan,Chūgoku,JP-CG,440.32,529.78,19.56,11.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 18:00:00,Japan,Chūgoku,JP-CG,443.59,530.47,19.03,11.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 19:00:00,Japan,Chūgoku,JP-CG,451.82,541.71,17.48,11.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 20:00:00,Japan,Chūgoku,JP-CG,443.64,535.61,18.91,13.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 21:00:00,Japan,Chūgoku,JP-CG,409.81,498.17,25.1,20.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 22:00:00,Japan,Chūgoku,JP-CG,364.63,448.2,33.35,29.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-03 23:00:00,Japan,Chūgoku,JP-CG,323.66,402.96,40.84,37.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 00:00:00,Japan,Chūgoku,JP-CG,289.92,365.69,47.01,44.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 01:00:00,Japan,Chūgoku,JP-CG,258.61,330.87,52.73,49.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 02:00:00,Japan,Chūgoku,JP-CG,234.48,303.98,57.14,52.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 03:00:00,Japan,Chūgoku,JP-CG,251.59,322.99,54.01,50.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 04:00:00,Japan,Chūgoku,JP-CG,277.48,351.82,49.28,45.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 05:00:00,Japan,Chūgoku,JP-CG,314.0,392.52,42.61,39.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 06:00:00,Japan,Chūgoku,JP-CG,351.39,434.29,35.78,34.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 07:00:00,Japan,Chūgoku,JP-CG,391.67,478.97,28.41,27.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 08:00:00,Japan,Chūgoku,JP-CG,415.96,505.61,23.97,20.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 09:00:00,Japan,Chūgoku,JP-CG,440.07,531.3,19.58,14.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 10:00:00,Japan,Chūgoku,JP-CG,452.87,545.3,17.25,12.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 11:00:00,Japan,Chūgoku,JP-CG,468.26,557.92,14.54,11.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 12:00:00,Japan,Chūgoku,JP-CG,470.9,559.09,14.1,11.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 13:00:00,Japan,Chūgoku,JP-CG,464.1,551.59,15.34,11.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 14:00:00,Japan,Chūgoku,JP-CG,463.2,551.53,15.48,11.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 15:00:00,Japan,Chūgoku,JP-CG,441.4,530.25,19.38,12.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 16:00:00,Japan,Chūgoku,JP-CG,437.16,525.42,20.15,12.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 17:00:00,Japan,Chūgoku,JP-CG,437.58,525.22,20.09,12.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 18:00:00,Japan,Chūgoku,JP-CG,439.94,530.55,19.6,12.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 19:00:00,Japan,Chūgoku,JP-CG,444.13,534.91,18.84,12.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 20:00:00,Japan,Chūgoku,JP-CG,445.74,537.85,18.53,13.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 21:00:00,Japan,Chūgoku,JP-CG,431.89,522.49,21.06,15.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 22:00:00,Japan,Chūgoku,JP-CG,415.74,504.58,24.01,18.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-04 23:00:00,Japan,Chūgoku,JP-CG,420.5,510.18,23.14,19.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 00:00:00,Japan,Chūgoku,JP-CG,429.44,520.03,21.51,18.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 01:00:00,Japan,Chūgoku,JP-CG,428.44,517.75,21.72,18.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 02:00:00,Japan,Chūgoku,JP-CG,427.4,517.96,21.88,18.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 03:00:00,Japan,Chūgoku,JP-CG,427.38,517.94,21.88,18.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 04:00:00,Japan,Chūgoku,JP-CG,416.52,505.79,23.87,20.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 05:00:00,Japan,Chūgoku,JP-CG,410.0,497.87,25.07,20.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 06:00:00,Japan,Chūgoku,JP-CG,399.02,485.09,27.09,22.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 07:00:00,Japan,Chūgoku,JP-CG,398.85,484.8,27.13,22.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 08:00:00,Japan,Chūgoku,JP-CG,416.06,504.71,23.96,19.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 09:00:00,Japan,Chūgoku,JP-CG,439.95,531.28,19.6,15.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 10:00:00,Japan,Chūgoku,JP-CG,453.59,546.92,17.09,12.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 11:00:00,Japan,Chūgoku,JP-CG,457.01,550.68,16.47,12.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 12:00:00,Japan,Chūgoku,JP-CG,460.84,555.01,15.77,12.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 13:00:00,Japan,Chūgoku,JP-CG,455.32,548.72,16.78,12.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 14:00:00,Japan,Chūgoku,JP-CG,452.94,545.98,17.21,12.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 15:00:00,Japan,Chūgoku,JP-CG,446.8,538.88,18.33,12.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 16:00:00,Japan,Chūgoku,JP-CG,452.2,544.93,17.35,12.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 17:00:00,Japan,Chūgoku,JP-CG,451.12,543.74,17.54,12.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 18:00:00,Japan,Chūgoku,JP-CG,451.37,544.1,17.5,12.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 19:00:00,Japan,Chūgoku,JP-CG,453.24,546.29,17.16,12.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 20:00:00,Japan,Chūgoku,JP-CG,445.45,537.65,18.58,13.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 21:00:00,Japan,Chūgoku,JP-CG,396.26,482.89,27.57,21.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 22:00:00,Japan,Chūgoku,JP-CG,328.6,407.8,39.94,34.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-05 23:00:00,Japan,Chūgoku,JP-CG,289.03,364.07,47.17,42.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 00:00:00,Japan,Chūgoku,JP-CG,262.53,334.82,52.02,47.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 01:00:00,Japan,Chūgoku,JP-CG,248.37,319.11,54.6,50.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 02:00:00,Japan,Chūgoku,JP-CG,246.62,317.23,54.92,50.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 03:00:00,Japan,Chūgoku,JP-CG,245.18,315.68,55.19,51.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 04:00:00,Japan,Chūgoku,JP-CG,286.44,361.73,47.65,44.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 05:00:00,Japan,Chūgoku,JP-CG,306.49,383.97,43.98,40.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 06:00:00,Japan,Chūgoku,JP-CG,324.45,403.86,40.7,36.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 07:00:00,Japan,Chūgoku,JP-CG,359.8,442.24,34.26,31.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 08:00:00,Japan,Chūgoku,JP-CG,399.85,484.89,26.98,24.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 09:00:00,Japan,Chūgoku,JP-CG,440.04,530.47,19.61,16.11,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 10:00:00,Japan,Chūgoku,JP-CG,458.24,552.14,16.25,12.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 11:00:00,Japan,Chūgoku,JP-CG,464.66,559.22,15.08,12.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 12:00:00,Japan,Chūgoku,JP-CG,462.38,556.5,15.5,12.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 13:00:00,Japan,Chūgoku,JP-CG,456.6,550.31,16.54,12.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 14:00:00,Japan,Chūgoku,JP-CG,453.56,546.87,17.1,12.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 15:00:00,Japan,Chūgoku,JP-CG,453.92,544.81,17.08,11.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 16:00:00,Japan,Chūgoku,JP-CG,456.53,550.03,16.56,11.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 17:00:00,Japan,Chūgoku,JP-CG,458.25,552.0,16.24,11.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 18:00:00,Japan,Chūgoku,JP-CG,454.96,548.3,16.84,11.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 19:00:00,Japan,Chūgoku,JP-CG,451.14,544.02,17.54,12.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 20:00:00,Japan,Chūgoku,JP-CG,445.27,537.54,18.61,13.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 21:00:00,Japan,Chūgoku,JP-CG,407.11,495.11,25.59,20.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 22:00:00,Japan,Chūgoku,JP-CG,360.77,443.63,34.07,29.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-06 23:00:00,Japan,Chūgoku,JP-CG,343.73,425.34,37.18,34.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 00:00:00,Japan,Chūgoku,JP-CG,338.47,420.06,38.14,37.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 01:00:00,Japan,Chūgoku,JP-CG,329.05,409.5,39.86,38.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 02:00:00,Japan,Chūgoku,JP-CG,338.05,419.1,38.21,35.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 03:00:00,Japan,Chūgoku,JP-CG,352.88,433.2,35.55,30.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 04:00:00,Japan,Chūgoku,JP-CG,387.21,461.04,29.51,23.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 05:00:00,Japan,Chūgoku,JP-CG,404.87,479.18,26.31,20.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 06:00:00,Japan,Chūgoku,JP-CG,422.47,502.66,23.01,18.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 07:00:00,Japan,Chūgoku,JP-CG,433.6,524.02,20.77,16.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 08:00:00,Japan,Chūgoku,JP-CG,440.82,532.93,19.43,15.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 09:00:00,Japan,Chūgoku,JP-CG,450.99,544.27,17.57,13.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 10:00:00,Japan,Chūgoku,JP-CG,457.3,551.27,16.41,12.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 11:00:00,Japan,Chūgoku,JP-CG,463.45,558.1,15.29,12.33,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 12:00:00,Japan,Chūgoku,JP-CG,463.55,558.18,15.27,12.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 13:00:00,Japan,Chūgoku,JP-CG,459.66,553.66,15.98,12.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 14:00:00,Japan,Chūgoku,JP-CG,456.63,549.55,16.55,12.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 15:00:00,Japan,Chūgoku,JP-CG,449.33,540.73,17.9,12.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 16:00:00,Japan,Chūgoku,JP-CG,442.23,533.45,19.17,12.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 17:00:00,Japan,Chūgoku,JP-CG,443.33,534.86,18.97,12.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 18:00:00,Japan,Chūgoku,JP-CG,444.92,536.71,18.68,12.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 19:00:00,Japan,Chūgoku,JP-CG,448.17,540.49,18.08,12.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 20:00:00,Japan,Chūgoku,JP-CG,444.55,535.82,18.76,13.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 21:00:00,Japan,Chūgoku,JP-CG,431.2,520.74,21.2,15.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 22:00:00,Japan,Chūgoku,JP-CG,423.74,513.35,22.55,17.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-07 23:00:00,Japan,Chūgoku,JP-CG,426.25,516.37,22.09,18.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 00:00:00,Japan,Chūgoku,JP-CG,424.42,514.55,22.43,19.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 01:00:00,Japan,Chūgoku,JP-CG,400.66,487.98,26.77,22.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 02:00:00,Japan,Chūgoku,JP-CG,393.59,480.06,28.06,23.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 03:00:00,Japan,Chūgoku,JP-CG,399.22,486.3,27.03,21.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 04:00:00,Japan,Chūgoku,JP-CG,403.79,491.39,26.2,20.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 05:00:00,Japan,Chūgoku,JP-CG,403.06,490.64,26.33,21.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 06:00:00,Japan,Chūgoku,JP-CG,423.98,514.1,22.51,18.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 07:00:00,Japan,Chūgoku,JP-CG,448.0,538.38,18.17,15.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 08:00:00,Japan,Chūgoku,JP-CG,452.2,542.83,17.41,14.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 09:00:00,Japan,Chūgoku,JP-CG,456.3,550.08,16.6,12.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 10:00:00,Japan,Chūgoku,JP-CG,457.23,550.78,16.44,12.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 11:00:00,Japan,Chūgoku,JP-CG,454.74,547.56,16.9,12.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 12:00:00,Japan,Chūgoku,JP-CG,455.86,549.35,16.68,12.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 13:00:00,Japan,Chūgoku,JP-CG,456.83,550.46,16.5,12.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 14:00:00,Japan,Chūgoku,JP-CG,454.42,547.29,16.95,12.33,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 15:00:00,Japan,Chūgoku,JP-CG,451.62,544.38,17.45,12.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 16:00:00,Japan,Chūgoku,JP-CG,456.04,549.36,16.65,12.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 17:00:00,Japan,Chūgoku,JP-CG,445.91,537.8,18.5,12.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 18:00:00,Japan,Chūgoku,JP-CG,444.17,535.89,18.81,12.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 19:00:00,Japan,Chūgoku,JP-CG,446.23,538.3,18.44,12.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 20:00:00,Japan,Chūgoku,JP-CG,451.55,544.39,17.47,12.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 21:00:00,Japan,Chūgoku,JP-CG,441.81,533.49,19.25,14.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 22:00:00,Japan,Chūgoku,JP-CG,427.63,517.62,21.84,16.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-08 23:00:00,Japan,Chūgoku,JP-CG,398.24,484.89,27.21,20.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 00:00:00,Japan,Chūgoku,JP-CG,387.25,472.59,29.22,22.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 01:00:00,Japan,Chūgoku,JP-CG,390.66,476.15,28.6,21.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 02:00:00,Japan,Chūgoku,JP-CG,380.2,462.34,30.56,23.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 03:00:00,Japan,Chūgoku,JP-CG,379.6,455.18,30.82,23.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 04:00:00,Japan,Chūgoku,JP-CG,387.18,458.45,29.56,22.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 05:00:00,Japan,Chūgoku,JP-CG,390.53,468.83,28.79,21.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 06:00:00,Japan,Chūgoku,JP-CG,388.2,473.84,29.05,23.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 07:00:00,Japan,Chūgoku,JP-CG,401.92,488.67,26.56,22.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 08:00:00,Japan,Chūgoku,JP-CG,421.62,508.95,22.99,18.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 09:00:00,Japan,Chūgoku,JP-CG,444.95,537.24,18.67,14.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 10:00:00,Japan,Chūgoku,JP-CG,454.95,548.46,16.84,12.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 11:00:00,Japan,Chūgoku,JP-CG,457.02,550.63,16.47,12.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 12:00:00,Japan,Chūgoku,JP-CG,459.62,553.52,15.99,12.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 13:00:00,Japan,Chūgoku,JP-CG,453.11,545.86,17.19,12.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 14:00:00,Japan,Chūgoku,JP-CG,462.94,557.34,15.39,12.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 15:00:00,Japan,Chūgoku,JP-CG,459.37,553.2,16.04,12.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 16:00:00,Japan,Chūgoku,JP-CG,445.79,537.61,18.52,12.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 17:00:00,Japan,Chūgoku,JP-CG,440.13,528.27,19.62,12.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 18:00:00,Japan,Chūgoku,JP-CG,443.13,529.76,19.12,11.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 19:00:00,Japan,Chūgoku,JP-CG,445.44,537.25,18.59,12.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 20:00:00,Japan,Chūgoku,JP-CG,446.09,538.23,18.46,13.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 21:00:00,Japan,Chūgoku,JP-CG,439.81,530.89,19.62,14.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 22:00:00,Japan,Chūgoku,JP-CG,437.78,529.29,19.99,16.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-09 23:00:00,Japan,Chūgoku,JP-CG,418.64,507.58,23.5,19.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 00:00:00,Japan,Chūgoku,JP-CG,397.7,484.86,27.31,22.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 01:00:00,Japan,Chūgoku,JP-CG,396.64,483.65,27.5,22.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 02:00:00,Japan,Chūgoku,JP-CG,384.14,469.09,29.8,24.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 03:00:00,Japan,Chūgoku,JP-CG,375.24,458.26,31.44,25.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 04:00:00,Japan,Chūgoku,JP-CG,334.22,414.22,38.91,33.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 05:00:00,Japan,Chūgoku,JP-CG,321.34,400.13,41.26,36.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 06:00:00,Japan,Chūgoku,JP-CG,344.18,425.53,37.09,32.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 07:00:00,Japan,Chūgoku,JP-CG,372.07,456.51,31.99,28.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 08:00:00,Japan,Chūgoku,JP-CG,406.2,494.44,25.75,21.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-10 09:00:00,Japan,Chūgoku,JP-CG,439.55,531.46,19.66,15.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
