Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-04 02:00:00,Spain,Ibiza,ES-IB-IZ,356.67,466.97,18.54,12.89,demanda.ree.es,false,
2023-02-04 03:00:00,Spain,Ibiza,ES-IB-IZ,355.54,465.65,18.75,12.89,demanda.ree.es,false,
2023-02-04 04:00:00,Spain,Ibiza,ES-IB-IZ,356.33,466.72,18.51,12.85,demanda.ree.es,false,
2023-02-04 05:00:00,Spain,Ibiza,ES-IB-IZ,349.52,457.48,19.88,13.61,demanda.ree.es,false,
2023-02-04 06:00:00,Spain,Ibiza,ES-IB-IZ,343.45,449.28,21.71,15.25,demanda.ree.es,false,
2023-02-04 07:00:00,Spain,Ibiza,ES-IB-IZ,301.12,395.4,31.73,23.05,demanda.ree.es,false,
2023-02-04 08:00:00,Spain,Ibiza,ES-IB-IZ,248.49,331.17,44.08,35.43,demanda.ree.es,false,
2023-02-04 09:00:00,Spain,Ibiza,ES-IB-IZ,194.15,265.0,56.44,47.95,demanda.ree.es,false,
2023-02-04 10:00:00,Spain,Ibiza,ES-IB-IZ,175.19,242.03,60.96,53.49,demanda.ree.es,false,
2023-02-04 11:00:00,Spain,Ibiza,ES-IB-IZ,172.6,239.13,61.56,54.84,demanda.ree.es,false,
2023-02-04 12:00:00,Spain,Ibiza,ES-IB-IZ,173.64,240.51,61.32,54.59,demanda.ree.es,false,
2023-02-04 13:00:00,Spain,Ibiza,ES-IB-IZ,176.35,243.5,60.68,53.67,demanda.ree.es,false,
2023-02-04 14:00:00,Spain,Ibiza,ES-IB-IZ,174.08,240.18,61.34,53.19,demanda.ree.es,false,
2023-02-04 15:00:00,Spain,Ibiza,ES-IB-IZ,204.95,278.31,54.11,45.76,demanda.ree.es,false,
2023-02-04 16:00:00,Spain,Ibiza,ES-IB-IZ,262.62,348.35,40.7,32.08,demanda.ree.es,false,
2023-02-04 17:00:00,Spain,Ibiza,ES-IB-IZ,322.44,415.57,30.82,22.48,demanda.ree.es,false,
2023-02-04 18:00:00,Spain,Ibiza,ES-IB-IZ,382.06,485.68,19.43,14.63,demanda.ree.es,false,
2023-02-04 19:00:00,Spain,Ibiza,ES-IB-IZ,378.65,481.45,20.01,15.27,demanda.ree.es,false,
2023-02-04 20:00:00,Spain,Ibiza,ES-IB-IZ,376.83,478.75,20.95,16.0,demanda.ree.es,false,
2023-02-04 21:00:00,Spain,Ibiza,ES-IB-IZ,340.28,434.58,28.93,21.69,demanda.ree.es,false,
2023-02-04 22:00:00,Spain,Ibiza,ES-IB-IZ,334.89,431.46,27.86,20.52,demanda.ree.es,false,
2023-02-04 23:00:00,Spain,Ibiza,ES-IB-IZ,348.22,453.85,20.81,15.65,demanda.ree.es,false,
2023-02-05 00:00:00,Spain,Ibiza,ES-IB-IZ,340.88,446.54,21.83,16.51,demanda.ree.es,false,
2023-02-05 01:00:00,Spain,Ibiza,ES-IB-IZ,331.88,436.09,23.91,18.01,demanda.ree.es,false,
2023-02-05 02:00:00,Spain,Ibiza,ES-IB-IZ,326.5,429.79,25.22,18.87,demanda.ree.es,false,
2023-02-05 03:00:00,Spain,Ibiza,ES-IB-IZ,324.98,428.02,25.63,19.09,demanda.ree.es,false,
2023-02-05 04:00:00,Spain,Ibiza,ES-IB-IZ,326.58,429.7,25.17,18.71,demanda.ree.es,false,
2023-02-05 05:00:00,Spain,Ibiza,ES-IB-IZ,312.08,411.0,28.48,20.86,demanda.ree.es,false,
2023-02-05 06:00:00,Spain,Ibiza,ES-IB-IZ,322.5,422.28,25.69,18.57,demanda.ree.es,false,
2023-02-05 07:00:00,Spain,Ibiza,ES-IB-IZ,306.22,401.39,29.45,21.8,demanda.ree.es,false,
2023-02-05 08:00:00,Spain,Ibiza,ES-IB-IZ,266.91,353.79,38.87,32.4,demanda.ree.es,false,
2023-02-05 09:00:00,Spain,Ibiza,ES-IB-IZ,220.24,297.36,49.59,43.38,demanda.ree.es,false,
2023-02-05 10:00:00,Spain,Ibiza,ES-IB-IZ,210.33,286.06,52.02,46.85,demanda.ree.es,false,
2023-02-05 11:00:00,Spain,Ibiza,ES-IB-IZ,212.29,288.94,51.55,47.16,demanda.ree.es,false,
2023-02-05 12:00:00,Spain,Ibiza,ES-IB-IZ,214.51,291.61,51.1,46.72,demanda.ree.es,false,
2023-02-05 13:00:00,Spain,Ibiza,ES-IB-IZ,220.29,299.05,49.74,45.73,demanda.ree.es,false,
2023-02-05 14:00:00,Spain,Ibiza,ES-IB-IZ,230.18,311.38,47.46,43.01,demanda.ree.es,false,
2023-02-05 15:00:00,Spain,Ibiza,ES-IB-IZ,237.38,319.78,45.83,39.37,demanda.ree.es,false,
2023-02-05 16:00:00,Spain,Ibiza,ES-IB-IZ,275.5,364.9,37.33,29.54,demanda.ree.es,false,
2023-02-05 17:00:00,Spain,Ibiza,ES-IB-IZ,314.78,407.18,32.19,23.98,demanda.ree.es,false,
2023-02-05 18:00:00,Spain,Ibiza,ES-IB-IZ,356.94,455.1,25.22,18.83,demanda.ree.es,false,
2023-02-05 19:00:00,Spain,Ibiza,ES-IB-IZ,359.62,458.19,24.07,18.23,demanda.ree.es,false,
2023-02-05 20:00:00,Spain,Ibiza,ES-IB-IZ,368.6,469.22,22.17,16.9,demanda.ree.es,false,
2023-02-05 21:00:00,Spain,Ibiza,ES-IB-IZ,379.93,483.47,20.23,15.35,demanda.ree.es,false,
2023-02-05 22:00:00,Spain,Ibiza,ES-IB-IZ,345.87,445.23,25.62,19.13,demanda.ree.es,false,
2023-02-05 23:00:00,Spain,Ibiza,ES-IB-IZ,336.62,441.22,22.69,17.17,demanda.ree.es,false,
2023-02-06 00:00:00,Spain,Ibiza,ES-IB-IZ,331.94,436.31,23.9,18.05,demanda.ree.es,false,
2023-02-06 01:00:00,Spain,Ibiza,ES-IB-IZ,327.38,430.66,24.97,18.68,demanda.ree.es,false,
2023-02-06 02:00:00,Spain,Ibiza,ES-IB-IZ,324.82,427.13,25.54,19.03,demanda.ree.es,false,
2023-02-06 03:00:00,Spain,Ibiza,ES-IB-IZ,323.84,426.27,25.84,19.25,demanda.ree.es,false,
2023-02-06 04:00:00,Spain,Ibiza,ES-IB-IZ,330.1,433.52,24.27,17.97,demanda.ree.es,false,
2023-02-06 05:00:00,Spain,Ibiza,ES-IB-IZ,319.9,418.54,27.39,19.97,demanda.ree.es,false,
2023-02-06 06:00:00,Spain,Ibiza,ES-IB-IZ,391.19,500.53,14.8,11.22,demanda.ree.es,false,
2023-02-06 07:00:00,Spain,Ibiza,ES-IB-IZ,428.43,541.7,10.18,8.12,demanda.ree.es,false,
2023-02-06 08:00:00,Spain,Ibiza,ES-IB-IZ,445.62,558.24,9.95,8.19,demanda.ree.es,false,
2023-02-06 09:00:00,Spain,Ibiza,ES-IB-IZ,430.28,538.72,14.12,11.84,demanda.ree.es,false,
2023-02-06 10:00:00,Spain,Ibiza,ES-IB-IZ,430.61,539.53,13.9,12.1,demanda.ree.es,false,
2023-02-06 11:00:00,Spain,Ibiza,ES-IB-IZ,455.36,568.79,9.16,8.36,demanda.ree.es,false,
2023-02-06 12:00:00,Spain,Ibiza,ES-IB-IZ,466.38,581.27,7.61,6.65,demanda.ree.es,false,
2023-02-06 13:00:00,Spain,Ibiza,ES-IB-IZ,467.24,582.62,6.96,6.15,demanda.ree.es,false,
2023-02-06 14:00:00,Spain,Ibiza,ES-IB-IZ,462.59,576.9,8.22,7.39,demanda.ree.es,false,
2023-02-06 15:00:00,Spain,Ibiza,ES-IB-IZ,465.36,579.68,8.03,6.85,demanda.ree.es,false,
2023-02-06 16:00:00,Spain,Ibiza,ES-IB-IZ,480.74,598.77,4.37,3.69,demanda.ree.es,false,
2023-02-06 17:00:00,Spain,Ibiza,ES-IB-IZ,474.31,591.35,5.1,4.06,demanda.ree.es,false,
2023-02-06 18:00:00,Spain,Ibiza,ES-IB-IZ,442.0,551.87,11.58,8.96,demanda.ree.es,false,
2023-02-06 19:00:00,Spain,Ibiza,ES-IB-IZ,427.48,533.68,14.85,11.53,demanda.ree.es,false,
2023-02-06 20:00:00,Spain,Ibiza,ES-IB-IZ,437.43,545.68,13.11,10.15,demanda.ree.es,false,
2023-02-06 21:00:00,Spain,Ibiza,ES-IB-IZ,450.27,561.8,10.62,8.12,demanda.ree.es,false,
2023-02-06 22:00:00,Spain,Ibiza,ES-IB-IZ,432.56,548.1,9.18,7.02,demanda.ree.es,false,
2023-02-06 23:00:00,Spain,Ibiza,ES-IB-IZ,421.9,534.86,11.42,8.5,demanda.ree.es,false,
2023-02-07 00:00:00,Spain,Ibiza,ES-IB-IZ,413.67,525.57,13.13,9.65,demanda.ree.es,false,
2023-02-07 01:00:00,Spain,Ibiza,ES-IB-IZ,401.59,510.42,16.32,11.58,demanda.ree.es,false,
2023-02-07 02:00:00,Spain,Ibiza,ES-IB-IZ,403.94,513.0,16.25,11.38,demanda.ree.es,false,
2023-02-07 03:00:00,Spain,Ibiza,ES-IB-IZ,408.52,518.12,15.67,10.82,demanda.ree.es,false,
2023-02-07 04:00:00,Spain,Ibiza,ES-IB-IZ,411.35,521.58,14.85,10.26,demanda.ree.es,false,
2023-02-07 05:00:00,Spain,Ibiza,ES-IB-IZ,390.97,496.49,18.65,12.69,demanda.ree.es,false,
2023-02-07 06:00:00,Spain,Ibiza,ES-IB-IZ,447.93,561.6,8.96,6.62,demanda.ree.es,false,
2023-02-07 07:00:00,Spain,Ibiza,ES-IB-IZ,471.74,587.43,6.35,5.03,demanda.ree.es,false,
2023-02-07 08:00:00,Spain,Ibiza,ES-IB-IZ,464.17,578.51,7.74,6.48,demanda.ree.es,false,
2023-02-07 09:00:00,Spain,Ibiza,ES-IB-IZ,430.35,534.8,17.19,14.3,demanda.ree.es,false,
2023-02-07 10:00:00,Spain,Ibiza,ES-IB-IZ,400.93,498.98,23.61,19.74,demanda.ree.es,false,
2023-02-07 11:00:00,Spain,Ibiza,ES-IB-IZ,433.26,539.09,16.47,14.3,demanda.ree.es,false,
2023-02-07 12:00:00,Spain,Ibiza,ES-IB-IZ,441.51,548.73,14.92,13.23,demanda.ree.es,false,
2023-02-07 13:00:00,Spain,Ibiza,ES-IB-IZ,448.0,556.19,13.86,12.16,demanda.ree.es,false,
2023-02-07 14:00:00,Spain,Ibiza,ES-IB-IZ,467.3,577.7,11.36,9.87,demanda.ree.es,false,
2023-02-07 15:00:00,Spain,Ibiza,ES-IB-IZ,502.19,616.41,7.04,5.96,demanda.ree.es,false,
2023-02-07 16:00:00,Spain,Ibiza,ES-IB-IZ,555.4,674.11,1.57,1.32,demanda.ree.es,false,
2023-02-07 17:00:00,Spain,Ibiza,ES-IB-IZ,570.64,690.63,0.01,0.01,demanda.ree.es,false,
2023-02-07 18:00:00,Spain,Ibiza,ES-IB-IZ,545.44,663.72,2.22,1.69,demanda.ree.es,false,
2023-02-07 19:00:00,Spain,Ibiza,ES-IB-IZ,453.48,561.25,12.93,9.78,demanda.ree.es,false,
2023-02-07 20:00:00,Spain,Ibiza,ES-IB-IZ,439.13,545.24,14.75,11.11,demanda.ree.es,false,
2023-02-07 21:00:00,Spain,Ibiza,ES-IB-IZ,424.22,528.51,17.03,12.55,demanda.ree.es,false,
2023-02-07 22:00:00,Spain,Ibiza,ES-IB-IZ,415.03,519.85,17.8,12.8,demanda.ree.es,false,
2023-02-07 23:00:00,Spain,Ibiza,ES-IB-IZ,403.43,511.09,16.3,11.81,demanda.ree.es,false,
2023-02-08 00:00:00,Spain,Ibiza,ES-IB-IZ,404.0,511.21,17.22,12.31,demanda.ree.es,false,
2023-02-08 01:00:00,Spain,Ibiza,ES-IB-IZ,412.72,521.69,15.75,11.21,demanda.ree.es,false,
2023-02-08 02:00:00,Spain,Ibiza,ES-IB-IZ,414.15,523.4,15.61,11.02,demanda.ree.es,false,
2023-02-08 03:00:00,Spain,Ibiza,ES-IB-IZ,415.71,525.03,15.43,10.85,demanda.ree.es,false,
2023-02-08 04:00:00,Spain,Ibiza,ES-IB-IZ,416.5,526.26,14.82,10.42,demanda.ree.es,false,
2023-02-08 05:00:00,Spain,Ibiza,ES-IB-IZ,400.97,507.08,17.56,12.11,demanda.ree.es,false,
2023-02-08 06:00:00,Spain,Ibiza,ES-IB-IZ,381.39,483.05,21.03,14.97,demanda.ree.es,false,
2023-02-08 07:00:00,Spain,Ibiza,ES-IB-IZ,408.95,511.53,19.03,14.2,demanda.ree.es,false,
2023-02-08 08:00:00,Spain,Ibiza,ES-IB-IZ,429.35,535.43,15.99,12.7,demanda.ree.es,false,
2023-02-08 09:00:00,Spain,Ibiza,ES-IB-IZ,414.1,517.39,19.22,15.95,demanda.ree.es,false,
2023-02-08 10:00:00,Spain,Ibiza,ES-IB-IZ,377.99,478.1,23.41,19.56,demanda.ree.es,false,
2023-02-08 11:00:00,Spain,Ibiza,ES-IB-IZ,391.69,492.76,21.88,18.53,demanda.ree.es,false,
2023-02-08 12:00:00,Spain,Ibiza,ES-IB-IZ,387.29,487.7,22.56,19.45,demanda.ree.es,false,
2023-02-08 13:00:00,Spain,Ibiza,ES-IB-IZ,390.87,492.25,21.61,18.28,demanda.ree.es,false,
2023-02-08 14:00:00,Spain,Ibiza,ES-IB-IZ,392.15,494.5,20.45,16.96,demanda.ree.es,false,
2023-02-08 15:00:00,Spain,Ibiza,ES-IB-IZ,396.93,500.24,19.24,15.37,demanda.ree.es,false,
2023-02-08 16:00:00,Spain,Ibiza,ES-IB-IZ,431.34,542.28,11.63,9.03,demanda.ree.es,false,
2023-02-08 17:00:00,Spain,Ibiza,ES-IB-IZ,449.11,561.48,9.2,6.64,demanda.ree.es,false,
2023-02-08 18:00:00,Spain,Ibiza,ES-IB-IZ,463.21,578.08,6.71,4.99,demanda.ree.es,false,
2023-02-08 19:00:00,Spain,Ibiza,ES-IB-IZ,428.54,536.61,13.19,9.8,demanda.ree.es,false,
2023-02-08 20:00:00,Spain,Ibiza,ES-IB-IZ,434.74,543.1,12.93,9.58,demanda.ree.es,false,
2023-02-08 21:00:00,Spain,Ibiza,ES-IB-IZ,448.38,561.13,9.59,6.95,demanda.ree.es,false,
2023-02-08 22:00:00,Spain,Ibiza,ES-IB-IZ,445.19,561.33,8.28,5.99,demanda.ree.es,false,
2023-02-08 23:00:00,Spain,Ibiza,ES-IB-IZ,431.83,545.92,9.92,7.05,demanda.ree.es,false,
2023-02-09 00:00:00,Spain,Ibiza,ES-IB-IZ,427.96,541.14,11.1,7.73,demanda.ree.es,false,
2023-02-09 01:00:00,Spain,Ibiza,ES-IB-IZ,428.97,542.38,11.58,7.89,demanda.ree.es,false,
2023-02-09 02:00:00,Spain,Ibiza,ES-IB-IZ,429.95,543.01,11.5,7.69,demanda.ree.es,false,
2023-02-09 03:00:00,Spain,Ibiza,ES-IB-IZ,429.8,543.1,11.68,7.85,demanda.ree.es,false,
2023-02-09 04:00:00,Spain,Ibiza,ES-IB-IZ,431.32,545.04,11.22,7.62,demanda.ree.es,false,
2023-02-09 05:00:00,Spain,Ibiza,ES-IB-IZ,438.61,553.35,9.3,6.43,demanda.ree.es,false,
2023-02-09 06:00:00,Spain,Ibiza,ES-IB-IZ,451.43,567.2,7.28,5.31,demanda.ree.es,false,
2023-02-09 07:00:00,Spain,Ibiza,ES-IB-IZ,430.51,541.72,11.37,8.65,demanda.ree.es,false,
2023-02-09 08:00:00,Spain,Ibiza,ES-IB-IZ,435.59,544.26,13.87,12.0,demanda.ree.es,false,
2023-02-09 09:00:00,Spain,Ibiza,ES-IB-IZ,414.94,518.57,19.1,16.86,demanda.ree.es,false,
2023-02-09 10:00:00,Spain,Ibiza,ES-IB-IZ,408.14,510.78,20.5,18.89,demanda.ree.es,false,
2023-02-09 11:00:00,Spain,Ibiza,ES-IB-IZ,416.87,520.03,19.81,18.42,demanda.ree.es,false,
2023-02-09 12:00:00,Spain,Ibiza,ES-IB-IZ,414.79,519.64,18.59,16.95,demanda.ree.es,false,
2023-02-09 13:00:00,Spain,Ibiza,ES-IB-IZ,397.0,501.35,19.37,17.26,demanda.ree.es,false,
2023-02-09 14:00:00,Spain,Ibiza,ES-IB-IZ,389.24,491.64,21.19,18.83,demanda.ree.es,false,
2023-02-09 15:00:00,Spain,Ibiza,ES-IB-IZ,396.27,499.37,20.3,17.24,demanda.ree.es,false,
2023-02-09 16:00:00,Spain,Ibiza,ES-IB-IZ,422.27,531.24,14.04,10.89,demanda.ree.es,false,
2023-02-09 17:00:00,Spain,Ibiza,ES-IB-IZ,425.28,534.98,12.52,8.65,demanda.ree.es,false,
2023-02-09 18:00:00,Spain,Ibiza,ES-IB-IZ,418.81,526.66,13.66,9.81,demanda.ree.es,false,
2023-02-09 19:00:00,Spain,Ibiza,ES-IB-IZ,412.34,518.32,15.29,11.25,demanda.ree.es,false,
2023-02-09 20:00:00,Spain,Ibiza,ES-IB-IZ,414.05,520.58,14.88,10.96,demanda.ree.es,false,
2023-02-09 21:00:00,Spain,Ibiza,ES-IB-IZ,431.8,542.38,11.57,8.3,demanda.ree.es,false,
2023-02-09 22:00:00,Spain,Ibiza,ES-IB-IZ,447.84,561.35,9.32,6.59,demanda.ree.es,false,
2023-02-09 23:00:00,Spain,Ibiza,ES-IB-IZ,429.03,543.26,9.85,7.0,demanda.ree.es,false,
2023-02-10 00:00:00,Spain,Ibiza,ES-IB-IZ,426.84,540.46,11.0,7.74,demanda.ree.es,false,
2023-02-10 01:00:00,Spain,Ibiza,ES-IB-IZ,428.39,542.19,11.15,7.59,demanda.ree.es,false,
2023-02-10 02:00:00,Spain,Ibiza,ES-IB-IZ,429.35,543.08,11.27,7.54,demanda.ree.es,false,
2023-02-10 03:00:00,Spain,Ibiza,ES-IB-IZ,430.55,544.42,11.25,7.5,demanda.ree.es,false,
2023-02-10 04:00:00,Spain,Ibiza,ES-IB-IZ,431.55,545.49,10.91,7.4,demanda.ree.es,false,
2023-02-10 05:00:00,Spain,Ibiza,ES-IB-IZ,426.95,539.34,11.7,7.98,demanda.ree.es,false,
2023-02-10 06:00:00,Spain,Ibiza,ES-IB-IZ,437.68,548.48,11.71,8.3,demanda.ree.es,false,
2023-02-10 07:00:00,Spain,Ibiza,ES-IB-IZ,431.75,543.41,10.87,8.21,demanda.ree.es,false,
2023-02-10 08:00:00,Spain,Ibiza,ES-IB-IZ,417.3,526.17,13.98,11.76,demanda.ree.es,false,
2023-02-10 09:00:00,Spain,Ibiza,ES-IB-IZ,377.4,477.6,23.29,20.19,demanda.ree.es,false,
2023-02-10 10:00:00,Spain,Ibiza,ES-IB-IZ,351.54,447.14,28.19,24.78,demanda.ree.es,false,
2023-02-10 11:00:00,Spain,Ibiza,ES-IB-IZ,309.97,398.74,35.48,30.48,demanda.ree.es,false,
2023-02-10 12:00:00,Spain,Ibiza,ES-IB-IZ,296.56,382.24,38.6,32.75,demanda.ree.es,false,
2023-02-10 13:00:00,Spain,Ibiza,ES-IB-IZ,307.2,394.95,36.44,30.55,demanda.ree.es,false,
2023-02-10 14:00:00,Spain,Ibiza,ES-IB-IZ,318.77,409.18,33.74,27.67,demanda.ree.es,false,
2023-02-10 15:00:00,Spain,Ibiza,ES-IB-IZ,332.47,426.0,30.48,24.27,demanda.ree.es,false,
2023-02-10 16:00:00,Spain,Ibiza,ES-IB-IZ,377.31,480.59,20.01,15.03,demanda.ree.es,false,
2023-02-10 17:00:00,Spain,Ibiza,ES-IB-IZ,419.54,528.4,13.26,9.43,demanda.ree.es,false,
2023-02-10 18:00:00,Spain,Ibiza,ES-IB-IZ,422.14,528.96,14.51,10.53,demanda.ree.es,false,
2023-02-10 19:00:00,Spain,Ibiza,ES-IB-IZ,418.83,524.87,15.06,11.19,demanda.ree.es,false,
2023-02-10 20:00:00,Spain,Ibiza,ES-IB-IZ,418.54,524.64,15.19,11.26,demanda.ree.es,false,
2023-02-10 21:00:00,Spain,Ibiza,ES-IB-IZ,420.5,529.56,13.15,9.53,demanda.ree.es,false,
2023-02-10 22:00:00,Spain,Ibiza,ES-IB-IZ,414.01,524.33,12.75,9.02,demanda.ree.es,false,
2023-02-10 23:00:00,Spain,Ibiza,ES-IB-IZ,390.43,500.96,13.79,9.84,demanda.ree.es,false,
2023-02-11 00:00:00,Spain,Ibiza,ES-IB-IZ,370.69,481.69,14.67,10.45,demanda.ree.es,false,
2023-02-11 01:00:00,Spain,Ibiza,ES-IB-IZ,365.06,475.43,15.89,11.05,demanda.ree.es,false,
2023-02-11 02:00:00,Spain,Ibiza,ES-IB-IZ,374.34,487.52,13.51,9.42,demanda.ree.es,false,
2023-02-11 03:00:00,Spain,Ibiza,ES-IB-IZ,379.32,493.86,12.33,8.76,demanda.ree.es,false,
2023-02-11 04:00:00,Spain,Ibiza,ES-IB-IZ,353.01,461.01,18.57,12.67,demanda.ree.es,false,
2023-02-11 05:00:00,Spain,Ibiza,ES-IB-IZ,352.32,459.55,18.6,12.62,demanda.ree.es,false,
2023-02-11 06:00:00,Spain,Ibiza,ES-IB-IZ,331.82,433.26,23.59,15.92,demanda.ree.es,false,
2023-02-11 07:00:00,Spain,Ibiza,ES-IB-IZ,350.82,452.42,22.76,16.58,demanda.ree.es,false,
2023-02-11 08:00:00,Spain,Ibiza,ES-IB-IZ,318.72,412.95,30.36,25.16,demanda.ree.es,false,
2023-02-11 09:00:00,Spain,Ibiza,ES-IB-IZ,269.32,352.72,41.57,35.74,demanda.ree.es,false,
2023-02-11 10:00:00,Spain,Ibiza,ES-IB-IZ,212.1,285.64,52.39,45.85,demanda.ree.es,false,
2023-02-11 11:00:00,Spain,Ibiza,ES-IB-IZ,181.71,249.25,58.86,51.3,demanda.ree.es,false,
2023-02-11 12:00:00,Spain,Ibiza,ES-IB-IZ,168.23,232.35,62.12,53.58,demanda.ree.es,false,
2023-02-11 13:00:00,Spain,Ibiza,ES-IB-IZ,178.23,244.66,59.86,50.98,demanda.ree.es,false,
2023-02-11 14:00:00,Spain,Ibiza,ES-IB-IZ,197.61,268.55,55.27,46.14,demanda.ree.es,false,
2023-02-11 15:00:00,Spain,Ibiza,ES-IB-IZ,234.2,312.97,46.9,37.77,demanda.ree.es,false,
2023-02-11 16:00:00,Spain,Ibiza,ES-IB-IZ,327.48,422.82,29.01,21.73,demanda.ree.es,false,
2023-02-11 17:00:00,Spain,Ibiza,ES-IB-IZ,380.39,482.81,20.42,14.04,demanda.ree.es,false,
2023-02-11 18:00:00,Spain,Ibiza,ES-IB-IZ,442.51,551.42,12.7,9.07,demanda.ree.es,false,
2023-02-11 19:00:00,Spain,Ibiza,ES-IB-IZ,442.33,550.66,13.04,9.49,demanda.ree.es,false,
2023-02-11 20:00:00,Spain,Ibiza,ES-IB-IZ,438.4,546.05,13.64,9.96,demanda.ree.es,false,
2023-02-11 21:00:00,Spain,Ibiza,ES-IB-IZ,416.95,525.27,14.18,10.25,demanda.ree.es,false,
2023-02-11 22:00:00,Spain,Ibiza,ES-IB-IZ,375.44,480.36,18.74,13.14,demanda.ree.es,false,
2023-02-11 23:00:00,Spain,Ibiza,ES-IB-IZ,375.76,485.07,15.61,10.98,demanda.ree.es,false,
2023-02-12 00:00:00,Spain,Ibiza,ES-IB-IZ,357.03,465.19,17.74,12.3,demanda.ree.es,false,
2023-02-12 01:00:00,Spain,Ibiza,ES-IB-IZ,366.42,477.22,15.6,10.87,demanda.ree.es,false,
2023-02-12 02:00:00,Spain,Ibiza,ES-IB-IZ,359.54,469.1,17.23,11.86,demanda.ree.es,false,
2023-02-12 03:00:00,Spain,Ibiza,ES-IB-IZ,365.6,476.12,15.65,10.76,demanda.ree.es,false,
2023-02-12 04:00:00,Spain,Ibiza,ES-IB-IZ,363.28,473.4,16.23,11.15,demanda.ree.es,false,
2023-02-12 05:00:00,Spain,Ibiza,ES-IB-IZ,369.46,480.98,14.68,10.15,demanda.ree.es,false,
2023-02-12 06:00:00,Spain,Ibiza,ES-IB-IZ,353.73,461.27,18.26,12.34,demanda.ree.es,false,
2023-02-12 07:00:00,Spain,Ibiza,ES-IB-IZ,335.75,438.85,22.47,16.0,demanda.ree.es,false,
2023-02-12 08:00:00,Spain,Ibiza,ES-IB-IZ,294.66,388.54,31.93,25.72,demanda.ree.es,false,
2023-02-12 09:00:00,Spain,Ibiza,ES-IB-IZ,248.55,332.04,42.77,36.28,demanda.ree.es,false,
2023-02-12 10:00:00,Spain,Ibiza,ES-IB-IZ,233.37,313.65,46.32,40.82,demanda.ree.es,false,
2023-02-12 11:00:00,Spain,Ibiza,ES-IB-IZ,212.54,288.19,51.28,44.85,demanda.ree.es,false,
2023-02-12 12:00:00,Spain,Ibiza,ES-IB-IZ,185.32,254.62,57.69,50.09,demanda.ree.es,false,
2023-02-12 13:00:00,Spain,Ibiza,ES-IB-IZ,189.67,259.96,56.75,49.06,demanda.ree.es,false,
2023-02-12 14:00:00,Spain,Ibiza,ES-IB-IZ,211.25,286.32,51.75,43.98,demanda.ree.es,false,
2023-02-12 15:00:00,Spain,Ibiza,ES-IB-IZ,245.97,328.09,44.03,36.39,demanda.ree.es,false,
