Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-15 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,633.02,743.16,0.0,0.0,eia.gov,false,
2023-02-15 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,631.87,741.99,0.01,0.0,eia.gov,false,
2023-02-16 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,631.33,741.28,0.03,0.0,eia.gov,false,
2023-02-16 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,642.23,751.99,0.0,0.0,eia.gov,false,
2023-02-16 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,626.6,737.0,0.0,0.0,eia.gov,false,
2023-02-16 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,640.69,750.51,0.0,0.0,eia.gov,false,
2023-02-16 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,661.63,770.61,0.0,0.0,eia.gov,false,
2023-02-16 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,615.59,726.42,0.0,0.0,eia.gov,false,
2023-02-16 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,591.72,703.07,0.04,0.0,eia.gov,false,
2023-02-16 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,570.07,681.99,0.06,0.0,eia.gov,false,
2023-02-16 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,571.35,683.03,0.08,0.0,eia.gov,false,
2023-02-16 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,584.38,695.66,0.09,0.0,eia.gov,false,
2023-02-16 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,590.36,701.9,0.04,0.0,eia.gov,false,
2023-02-16 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,604.32,715.61,0.0,0.0,eia.gov,false,
2023-02-16 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,603.09,714.42,0.0,0.0,eia.gov,false,
2023-02-16 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,625.5,735.85,0.08,0.08,eia.gov,false,
2023-02-16 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,624.69,734.88,0.19,0.18,eia.gov,false,
2023-02-16 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,636.72,746.17,0.26,0.22,eia.gov,false,
2023-02-16 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,636.93,746.72,0.1,0.09,eia.gov,false,
2023-02-16 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,653.85,763.07,0.07,0.07,eia.gov,false,
2023-02-16 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,671.86,780.36,0.07,0.07,eia.gov,false,
2023-02-16 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,686.59,794.5,0.06,0.06,eia.gov,false,
2023-02-16 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,705.47,812.63,0.06,0.06,eia.gov,false,
2023-02-16 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,714.94,821.73,0.06,0.06,eia.gov,false,
2023-02-16 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,723.26,829.77,0.0,0.0,eia.gov,false,
2023-02-16 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,725.19,831.63,0.0,0.0,eia.gov,false,
2023-02-17 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,747.74,853.27,0.0,0.0,eia.gov,false,
2023-02-17 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,709.11,816.19,0.0,0.0,eia.gov,false,
2023-02-17 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,679.49,787.76,0.0,0.0,eia.gov,false,
2023-02-17 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,707.41,814.56,0.0,0.0,eia.gov,false,
2023-02-17 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,719.54,826.2,0.0,0.0,eia.gov,false,
2023-02-17 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,677.11,785.47,0.0,0.0,eia.gov,false,
2023-02-17 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,648.81,758.31,0.0,0.0,eia.gov,false,
2023-02-17 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,647.35,756.91,0.0,0.0,eia.gov,false,
2023-02-17 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,657.19,766.36,0.0,0.0,eia.gov,false,
2023-02-17 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,655.07,764.32,0.0,0.0,eia.gov,false,
2023-02-17 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,689.24,797.12,0.0,0.0,eia.gov,false,
2023-02-17 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,706.76,813.93,0.0,0.0,eia.gov,false,
2023-02-17 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,732.13,838.29,0.0,0.0,eia.gov,false,
2023-02-17 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,743.23,848.86,0.07,0.07,eia.gov,false,
2023-02-17 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,747.29,852.69,0.14,0.14,eia.gov,false,
2023-02-17 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,755.25,860.32,0.14,0.14,eia.gov,false,
2023-02-17 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,763.18,867.95,0.13,0.13,eia.gov,false,
2023-02-17 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,770.51,875.06,0.06,0.06,eia.gov,false,
2023-02-17 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,775.42,879.77,0.06,0.06,eia.gov,false,
2023-02-17 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,777.38,881.65,0.06,0.06,eia.gov,false,
2023-02-17 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,783.82,887.77,0.12,0.12,eia.gov,false,
2023-02-17 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,785.58,889.52,0.06,0.06,eia.gov,false,
2023-02-17 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,777.19,881.53,0.0,0.0,eia.gov,false,
2023-02-17 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,774.72,879.17,0.0,0.0,eia.gov,false,
2023-02-18 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,778.03,882.34,0.0,0.0,eia.gov,false,
2023-02-18 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,782.81,886.93,0.0,0.0,eia.gov,false,
2023-02-18 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,787.01,891.02,0.01,0.0,eia.gov,false,
2023-02-18 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,801.47,905.03,0.03,0.0,eia.gov,false,
2023-02-18 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,838.56,940.64,0.08,0.0,eia.gov,false,
2023-02-18 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,868.77,969.74,0.15,0.01,eia.gov,false,
2023-02-18 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,870.16,971.11,0.16,0.01,eia.gov,false,
2023-02-18 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,870.31,971.23,0.09,0.01,eia.gov,false,
2023-02-18 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,863.23,964.37,0.05,0.0,eia.gov,false,
2023-02-18 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,860.24,961.44,0.03,0.0,eia.gov,false,
2023-02-18 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,841.85,943.67,0.0,0.0,eia.gov,false,
2023-02-18 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,841.41,943.22,0.0,0.0,eia.gov,false,
2023-02-18 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,842.02,943.76,0.06,0.06,eia.gov,false,
2023-02-18 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,844.06,945.26,0.48,0.48,eia.gov,false,
2023-02-18 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,851.8,952.67,0.47,0.47,eia.gov,false,
2023-02-18 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,856.9,957.03,1.0,1.0,eia.gov,false,
2023-02-18 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,855.68,955.86,1.01,1.0,eia.gov,false,
2023-02-18 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,856.6,956.58,1.16,1.16,eia.gov,false,
