Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-13 23:00:00,Russia,Europe-Ural,RU-1,415.82,378.44,27.75,2.51,so-ups.ru,false,
2023-02-14 00:00:00,Russia,Europe-Ural,RU-1,417.17,379.58,27.52,2.45,so-ups.ru,false,
2023-02-14 01:00:00,Russia,Europe-Ural,RU-1,419.55,381.77,27.11,2.47,so-ups.ru,false,
2023-02-14 02:00:00,Russia,Europe-Ural,RU-1,421.51,383.74,26.77,3.03,so-ups.ru,false,
2023-02-14 03:00:00,Russia,Europe-Ural,RU-1,419.01,381.7,27.21,4.66,so-ups.ru,false,
2023-02-14 04:00:00,Russia,Europe-Ural,RU-1,417.16,380.17,27.52,5.68,so-ups.ru,false,
2023-02-14 05:00:00,Russia,Europe-Ural,RU-1,410.09,374.09,28.75,7.48,so-ups.ru,false,
2023-02-14 06:00:00,Russia,Europe-Ural,RU-1,409.64,373.62,28.85,7.62,so-ups.ru,false,
2023-02-14 07:00:00,Russia,Europe-Ural,RU-1,411.38,374.94,28.54,7.28,so-ups.ru,false,
2023-02-14 08:00:00,Russia,Europe-Ural,RU-1,413.59,376.86,28.15,6.68,so-ups.ru,false,
2023-02-14 09:00:00,Russia,Europe-Ural,RU-1,413.86,377.0,28.09,6.44,so-ups.ru,false,
2023-02-14 10:00:00,Russia,Europe-Ural,RU-1,413.42,376.55,28.17,6.59,so-ups.ru,false,
2023-02-14 11:00:00,Russia,Europe-Ural,RU-1,413.6,376.79,28.13,6.56,so-ups.ru,false,
2023-02-14 12:00:00,Russia,Europe-Ural,RU-1,414.49,377.53,27.98,6.3,so-ups.ru,false,
2023-02-14 13:00:00,Russia,Europe-Ural,RU-1,409.64,373.36,28.84,7.24,so-ups.ru,false,
2023-02-14 14:00:00,Russia,Europe-Ural,RU-1,406.2,370.56,29.43,8.12,so-ups.ru,false,
2023-02-14 15:00:00,Russia,Europe-Ural,RU-1,405.06,369.44,29.63,8.23,so-ups.ru,false,
2023-02-14 16:00:00,Russia,Europe-Ural,RU-1,409.75,373.47,28.83,7.08,so-ups.ru,false,
2023-02-14 17:00:00,Russia,Europe-Ural,RU-1,406.16,370.18,29.47,7.24,so-ups.ru,false,
2023-02-14 18:00:00,Russia,Europe-Ural,RU-1,412.53,375.62,28.34,5.46,so-ups.ru,false,
2023-02-14 19:00:00,Russia,Europe-Ural,RU-1,409.6,372.96,28.84,5.18,so-ups.ru,false,
2023-02-14 20:00:00,Russia,Europe-Ural,RU-1,415.21,377.72,27.88,3.29,so-ups.ru,false,
2023-02-14 21:00:00,Russia,Europe-Ural,RU-1,417.51,379.77,27.5,2.93,so-ups.ru,false,
2023-02-14 22:00:00,Russia,Europe-Ural,RU-1,418.44,380.49,27.32,2.38,so-ups.ru,false,
2023-02-14 23:00:00,Russia,Europe-Ural,RU-1,418.68,380.59,27.25,2.31,so-ups.ru,false,
2023-02-15 00:00:00,Russia,Europe-Ural,RU-1,419.2,381.53,27.15,2.41,so-ups.ru,false,
2023-02-15 01:00:00,Russia,Europe-Ural,RU-1,421.91,384.07,26.68,2.48,so-ups.ru,false,
2023-02-15 02:00:00,Russia,Europe-Ural,RU-1,423.66,385.61,26.38,2.97,so-ups.ru,false,
2023-02-15 03:00:00,Russia,Europe-Ural,RU-1,421.73,383.95,26.72,4.54,so-ups.ru,false,
2023-02-15 04:00:00,Russia,Europe-Ural,RU-1,417.68,380.43,27.42,5.95,so-ups.ru,false,
2023-02-15 05:00:00,Russia,Europe-Ural,RU-1,413.49,376.85,28.15,7.31,so-ups.ru,false,
2023-02-15 06:00:00,Russia,Europe-Ural,RU-1,413.53,376.84,28.15,7.29,so-ups.ru,false,
2023-02-15 07:00:00,Russia,Europe-Ural,RU-1,413.3,376.66,28.2,7.41,so-ups.ru,false,
2023-02-15 08:00:00,Russia,Europe-Ural,RU-1,415.5,378.48,27.81,6.87,so-ups.ru,false,
2023-02-15 09:00:00,Russia,Europe-Ural,RU-1,415.14,378.18,27.87,6.81,so-ups.ru,false,
2023-02-15 10:00:00,Russia,Europe-Ural,RU-1,414.81,377.85,27.91,6.85,so-ups.ru,false,
2023-02-15 11:00:00,Russia,Europe-Ural,RU-1,415.58,378.37,27.76,6.67,so-ups.ru,false,
2023-02-15 12:00:00,Russia,Europe-Ural,RU-1,415.88,378.65,27.72,6.71,so-ups.ru,false,
2023-02-15 13:00:00,Russia,Europe-Ural,RU-1,415.24,378.18,27.84,6.93,so-ups.ru,false,
2023-02-15 14:00:00,Russia,Europe-Ural,RU-1,410.14,373.95,28.74,8.18,so-ups.ru,false,
2023-02-15 15:00:00,Russia,Europe-Ural,RU-1,411.68,375.2,28.48,7.87,so-ups.ru,false,
2023-02-15 16:00:00,Russia,Europe-Ural,RU-1,414.59,377.73,27.97,7.16,so-ups.ru,false,
2023-02-15 17:00:00,Russia,Europe-Ural,RU-1,413.7,376.97,28.13,6.98,so-ups.ru,false,
2023-02-15 18:00:00,Russia,Europe-Ural,RU-1,417.14,379.75,27.53,5.83,so-ups.ru,false,
2023-02-15 19:00:00,Russia,Europe-Ural,RU-1,418.92,381.21,27.22,4.77,so-ups.ru,false,
2023-02-15 20:00:00,Russia,Europe-Ural,RU-1,423.06,384.77,26.48,3.39,so-ups.ru,false,
2023-02-15 21:00:00,Russia,Europe-Ural,RU-1,423.39,385.07,26.41,2.79,so-ups.ru,false,
2023-02-15 22:00:00,Russia,Europe-Ural,RU-1,424.48,386.11,26.24,2.39,so-ups.ru,false,
2023-02-15 23:00:00,Russia,Europe-Ural,RU-1,423.98,385.89,26.33,2.4,so-ups.ru,false,
2023-02-16 00:00:00,Russia,Europe-Ural,RU-1,425.12,386.6,26.13,2.35,so-ups.ru,false,
2023-02-16 01:00:00,Russia,Europe-Ural,RU-1,427.69,388.75,25.68,2.38,so-ups.ru,false,
2023-02-16 02:00:00,Russia,Europe-Ural,RU-1,428.63,389.92,25.5,2.98,so-ups.ru,false,
2023-02-16 03:00:00,Russia,Europe-Ural,RU-1,424.73,386.68,26.18,4.7,so-ups.ru,false,
2023-02-16 04:00:00,Russia,Europe-Ural,RU-1,421.02,383.53,26.82,6.05,so-ups.ru,false,
2023-02-16 05:00:00,Russia,Europe-Ural,RU-1,418.23,381.12,27.3,7.14,so-ups.ru,false,
2023-02-16 06:00:00,Russia,Europe-Ural,RU-1,414.93,378.12,27.87,7.85,so-ups.ru,false,
2023-02-16 07:00:00,Russia,Europe-Ural,RU-1,414.24,377.39,27.99,7.84,so-ups.ru,false,
2023-02-16 08:00:00,Russia,Europe-Ural,RU-1,417.95,380.68,27.32,6.99,so-ups.ru,false,
2023-02-16 09:00:00,Russia,Europe-Ural,RU-1,417.93,380.65,27.34,6.82,so-ups.ru,false,
2023-02-16 10:00:00,Russia,Europe-Ural,RU-1,418.34,381.07,27.28,6.87,so-ups.ru,false,
2023-02-16 11:00:00,Russia,Europe-Ural,RU-1,418.53,381.22,27.23,6.68,so-ups.ru,false,
2023-02-16 12:00:00,Russia,Europe-Ural,RU-1,417.99,380.63,27.34,6.76,so-ups.ru,false,
2023-02-16 13:00:00,Russia,Europe-Ural,RU-1,416.23,379.25,27.64,7.16,so-ups.ru,false,
2023-02-16 14:00:00,Russia,Europe-Ural,RU-1,410.56,374.4,28.64,8.47,so-ups.ru,false,
2023-02-16 15:00:00,Russia,Europe-Ural,RU-1,412.45,375.98,28.31,8.1,so-ups.ru,false,
2023-02-16 16:00:00,Russia,Europe-Ural,RU-1,416.78,379.6,27.56,7.0,so-ups.ru,false,
2023-02-16 17:00:00,Russia,Europe-Ural,RU-1,411.48,375.08,28.48,7.58,so-ups.ru,false,
2023-02-16 18:00:00,Russia,Europe-Ural,RU-1,416.88,379.59,27.53,5.97,so-ups.ru,false,
2023-02-16 19:00:00,Russia,Europe-Ural,RU-1,417.74,380.26,27.4,5.11,so-ups.ru,false,
2023-02-16 20:00:00,Russia,Europe-Ural,RU-1,423.2,385.03,26.45,3.44,so-ups.ru,false,
2023-02-16 21:00:00,Russia,Europe-Ural,RU-1,425.06,386.46,26.14,2.75,so-ups.ru,false,
2023-02-16 22:00:00,Russia,Europe-Ural,RU-1,425.78,387.09,26.0,2.27,so-ups.ru,false,
2023-02-16 23:00:00,Russia,Europe-Ural,RU-1,425.76,386.94,26.0,2.2,so-ups.ru,false,
2023-02-17 00:00:00,Russia,Europe-Ural,RU-1,426.16,387.39,25.94,2.24,so-ups.ru,false,
2023-02-17 01:00:00,Russia,Europe-Ural,RU-1,428.78,389.77,25.48,2.28,so-ups.ru,false,
2023-02-17 02:00:00,Russia,Europe-Ural,RU-1,429.68,390.67,25.31,2.87,so-ups.ru,false,
2023-02-17 03:00:00,Russia,Europe-Ural,RU-1,427.69,389.09,25.66,4.27,so-ups.ru,false,
2023-02-17 04:00:00,Russia,Europe-Ural,RU-1,420.72,383.11,26.88,6.13,so-ups.ru,false,
2023-02-17 05:00:00,Russia,Europe-Ural,RU-1,414.9,378.15,27.88,7.78,so-ups.ru,false,
2023-02-17 06:00:00,Russia,Europe-Ural,RU-1,412.83,376.22,28.24,8.27,so-ups.ru,false,
2023-02-17 07:00:00,Russia,Europe-Ural,RU-1,413.21,376.4,28.17,8.1,so-ups.ru,false,
2023-02-17 08:00:00,Russia,Europe-Ural,RU-1,417.42,379.95,27.44,7.18,so-ups.ru,false,
2023-02-17 09:00:00,Russia,Europe-Ural,RU-1,417.87,380.45,27.37,6.99,so-ups.ru,false,
2023-02-17 10:00:00,Russia,Europe-Ural,RU-1,418.86,381.39,27.2,6.79,so-ups.ru,false,
2023-02-17 11:00:00,Russia,Europe-Ural,RU-1,418.66,381.31,27.22,6.77,so-ups.ru,false,
2023-02-17 12:00:00,Russia,Europe-Ural,RU-1,419.61,382.03,27.06,6.59,so-ups.ru,false,
2023-02-17 13:00:00,Russia,Europe-Ural,RU-1,419.05,381.43,27.16,6.72,so-ups.ru,false,
2023-02-17 14:00:00,Russia,Europe-Ural,RU-1,412.96,376.31,28.22,8.08,so-ups.ru,false,
2023-02-17 15:00:00,Russia,Europe-Ural,RU-1,413.52,376.77,28.13,7.86,so-ups.ru,false,
2023-02-17 16:00:00,Russia,Europe-Ural,RU-1,417.14,379.95,27.49,7.02,so-ups.ru,false,
2023-02-17 17:00:00,Russia,Europe-Ural,RU-1,419.14,381.5,27.15,6.3,so-ups.ru,false,
2023-02-17 18:00:00,Russia,Europe-Ural,RU-1,419.74,381.92,27.02,5.66,so-ups.ru,false,
2023-02-17 19:00:00,Russia,Europe-Ural,RU-1,417.67,380.08,27.38,5.18,so-ups.ru,false,
2023-02-17 20:00:00,Russia,Europe-Ural,RU-1,423.9,385.49,26.31,3.41,so-ups.ru,false,
2023-02-17 21:00:00,Russia,Europe-Ural,RU-1,423.95,385.64,26.31,2.86,so-ups.ru,false,
2023-02-17 22:00:00,Russia,Europe-Ural,RU-1,425.49,386.84,26.02,2.34,so-ups.ru,false,
2023-02-17 23:00:00,Russia,Europe-Ural,RU-1,425.7,386.78,25.98,2.17,so-ups.ru,false,
2023-02-18 00:00:00,Russia,Europe-Ural,RU-1,426.07,387.01,25.91,2.16,so-ups.ru,false,
2023-02-18 01:00:00,Russia,Europe-Ural,RU-1,427.04,388.15,25.74,2.24,so-ups.ru,false,
2023-02-18 02:00:00,Russia,Europe-Ural,RU-1,427.62,388.81,25.66,2.76,so-ups.ru,false,
2023-02-18 03:00:00,Russia,Europe-Ural,RU-1,423.19,385.28,26.42,4.16,so-ups.ru,false,
2023-02-18 04:00:00,Russia,Europe-Ural,RU-1,425.01,386.79,26.11,4.38,so-ups.ru,false,
2023-02-18 05:00:00,Russia,Europe-Ural,RU-1,419.04,381.89,27.15,6.17,so-ups.ru,false,
2023-02-18 06:00:00,Russia,Europe-Ural,RU-1,413.41,376.96,28.12,7.5,so-ups.ru,false,
2023-02-18 07:00:00,Russia,Europe-Ural,RU-1,413.05,376.55,28.18,7.63,so-ups.ru,false,
2023-02-18 08:00:00,Russia,Europe-Ural,RU-1,414.22,377.42,27.98,7.25,so-ups.ru,false,
2023-02-18 09:00:00,Russia,Europe-Ural,RU-1,415.23,378.42,27.8,6.97,so-ups.ru,false,
2023-02-18 10:00:00,Russia,Europe-Ural,RU-1,418.2,380.97,27.29,6.4,so-ups.ru,false,
2023-02-18 11:00:00,Russia,Europe-Ural,RU-1,420.94,383.21,26.81,5.86,so-ups.ru,false,
2023-02-18 12:00:00,Russia,Europe-Ural,RU-1,421.38,383.47,26.73,5.76,so-ups.ru,false,
2023-02-18 13:00:00,Russia,Europe-Ural,RU-1,418.35,380.93,27.26,6.51,so-ups.ru,false,
2023-02-18 14:00:00,Russia,Europe-Ural,RU-1,411.31,374.97,28.48,8.12,so-ups.ru,false,
2023-02-18 15:00:00,Russia,Europe-Ural,RU-1,413.38,376.81,28.12,7.68,so-ups.ru,false,
2023-02-18 16:00:00,Russia,Europe-Ural,RU-1,416.13,379.16,27.64,6.93,so-ups.ru,false,
2023-02-18 17:00:00,Russia,Europe-Ural,RU-1,419.41,382.03,27.08,5.94,so-ups.ru,false,
2023-02-18 18:00:00,Russia,Europe-Ural,RU-1,424.33,386.22,26.22,4.6,so-ups.ru,false,
2023-02-18 19:00:00,Russia,Europe-Ural,RU-1,424.24,386.1,26.24,3.99,so-ups.ru,false,
2023-02-18 20:00:00,Russia,Europe-Ural,RU-1,425.35,386.87,26.03,3.04,so-ups.ru,false,
2023-02-18 21:00:00,Russia,Europe-Ural,RU-1,423.79,385.58,26.32,2.75,so-ups.ru,false,
2023-02-18 22:00:00,Russia,Europe-Ural,RU-1,424.76,386.47,26.16,2.3,so-ups.ru,false,
2023-02-18 23:00:00,Russia,Europe-Ural,RU-1,423.62,385.42,26.36,2.25,so-ups.ru,false,
2023-02-19 00:00:00,Russia,Europe-Ural,RU-1,422.87,384.91,26.48,2.32,so-ups.ru,false,
2023-02-19 01:00:00,Russia,Europe-Ural,RU-1,423.86,385.72,26.33,2.38,so-ups.ru,false,
2023-02-19 02:00:00,Russia,Europe-Ural,RU-1,423.9,385.79,26.32,2.91,so-ups.ru,false,
2023-02-19 03:00:00,Russia,Europe-Ural,RU-1,418.9,381.54,27.18,4.32,so-ups.ru,false,
2023-02-19 04:00:00,Russia,Europe-Ural,RU-1,420.37,382.77,26.93,4.41,so-ups.ru,false,
2023-02-19 05:00:00,Russia,Europe-Ural,RU-1,422.61,384.85,26.53,4.67,so-ups.ru,false,
2023-02-19 06:00:00,Russia,Europe-Ural,RU-1,418.03,380.92,27.31,5.89,so-ups.ru,false,
2023-02-19 07:00:00,Russia,Europe-Ural,RU-1,416.03,379.05,27.67,6.36,so-ups.ru,false,
2023-02-19 08:00:00,Russia,Europe-Ural,RU-1,419.02,381.38,27.15,5.71,so-ups.ru,false,
2023-02-19 09:00:00,Russia,Europe-Ural,RU-1,419.2,381.6,27.12,5.65,so-ups.ru,false,
2023-02-19 10:00:00,Russia,Europe-Ural,RU-1,418.55,381.06,27.23,5.79,so-ups.ru,false,
2023-02-19 11:00:00,Russia,Europe-Ural,RU-1,419.95,382.21,26.97,5.5,so-ups.ru,false,
2023-02-19 12:00:00,Russia,Europe-Ural,RU-1,417.17,379.82,27.45,6.11,so-ups.ru,false,
2023-02-19 13:00:00,Russia,Europe-Ural,RU-1,412.85,376.12,28.21,7.06,so-ups.ru,false,
2023-02-19 14:00:00,Russia,Europe-Ural,RU-1,402.69,367.59,29.98,9.38,so-ups.ru,false,
2023-02-19 15:00:00,Russia,Europe-Ural,RU-1,404.38,369.07,29.7,9.14,so-ups.ru,false,
2023-02-19 16:00:00,Russia,Europe-Ural,RU-1,407.57,371.81,29.15,8.38,so-ups.ru,false,
2023-02-19 17:00:00,Russia,Europe-Ural,RU-1,412.67,376.17,28.27,7.21,so-ups.ru,false,
2023-02-19 18:00:00,Russia,Europe-Ural,RU-1,418.71,381.23,27.2,5.61,so-ups.ru,false,
2023-02-19 19:00:00,Russia,Europe-Ural,RU-1,418.38,380.82,27.26,4.87,so-ups.ru,false,
2023-02-19 20:00:00,Russia,Europe-Ural,RU-1,425.15,386.65,26.07,3.07,so-ups.ru,false,
2023-02-19 21:00:00,Russia,Europe-Ural,RU-1,424.3,386.09,26.22,2.79,so-ups.ru,false,
2023-02-19 22:00:00,Russia,Europe-Ural,RU-1,425.02,386.73,26.09,2.29,so-ups.ru,false,
2023-02-19 23:00:00,Russia,Europe-Ural,RU-1,424.76,386.57,26.14,2.26,so-ups.ru,false,
2023-02-20 00:00:00,Russia,Europe-Ural,RU-1,425.53,387.11,25.99,2.21,so-ups.ru,false,
2023-02-20 01:00:00,Russia,Europe-Ural,RU-1,427.89,388.92,25.6,2.22,so-ups.ru,false,
2023-02-20 02:00:00,Russia,Europe-Ural,RU-1,429.47,390.41,25.3,2.76,so-ups.ru,false,
2023-02-20 03:00:00,Russia,Europe-Ural,RU-1,426.79,388.22,25.77,4.39,so-ups.ru,false,
2023-02-20 04:00:00,Russia,Europe-Ural,RU-1,420.69,383.05,26.86,6.13,so-ups.ru,false,
2023-02-20 05:00:00,Russia,Europe-Ural,RU-1,414.82,378.25,27.89,7.79,so-ups.ru,false,
2023-02-20 06:00:00,Russia,Europe-Ural,RU-1,412.02,375.73,28.37,8.41,so-ups.ru,false,
2023-02-20 07:00:00,Russia,Europe-Ural,RU-1,412.59,376.0,28.27,8.25,so-ups.ru,false,
2023-02-20 08:00:00,Russia,Europe-Ural,RU-1,416.94,379.55,27.51,7.24,so-ups.ru,false,
2023-02-20 09:00:00,Russia,Europe-Ural,RU-1,417.22,379.82,27.45,7.11,so-ups.ru,false,
2023-02-20 10:00:00,Russia,Europe-Ural,RU-1,420.13,382.44,26.94,6.57,so-ups.ru,false,
2023-02-20 11:00:00,Russia,Europe-Ural,RU-1,421.01,383.32,26.79,6.38,so-ups.ru,false,
2023-02-20 12:00:00,Russia,Europe-Ural,RU-1,418.47,381.01,27.23,6.77,so-ups.ru,false,
2023-02-20 13:00:00,Russia,Europe-Ural,RU-1,416.53,379.39,27.57,7.15,so-ups.ru,false,
2023-02-20 14:00:00,Russia,Europe-Ural,RU-1,411.03,374.68,28.53,8.36,so-ups.ru,false,
2023-02-20 15:00:00,Russia,Europe-Ural,RU-1,410.15,373.82,28.69,8.45,so-ups.ru,false,
2023-02-20 16:00:00,Russia,Europe-Ural,RU-1,412.6,375.97,28.27,7.76,so-ups.ru,false,
2023-02-20 17:00:00,Russia,Europe-Ural,RU-1,417.79,380.29,27.38,6.48,so-ups.ru,false,
2023-02-20 18:00:00,Russia,Europe-Ural,RU-1,419.21,381.28,27.12,5.71,so-ups.ru,false,
2023-02-20 19:00:00,Russia,Europe-Ural,RU-1,418.42,380.59,27.26,4.98,so-ups.ru,false,
2023-02-20 20:00:00,Russia,Europe-Ural,RU-1,420.16,381.97,26.97,3.93,so-ups.ru,false,
2023-02-20 21:00:00,Russia,Europe-Ural,RU-1,422.53,384.26,26.57,2.98,so-ups.ru,false,
2023-02-20 22:00:00,Russia,Europe-Ural,RU-1,423.08,384.79,26.47,2.55,so-ups.ru,false,
2023-02-20 23:00:00,Russia,Europe-Ural,RU-1,422.55,384.16,26.55,2.43,so-ups.ru,false,
2023-02-21 00:00:00,Russia,Europe-Ural,RU-1,423.83,385.15,26.33,2.4,so-ups.ru,false,
2023-02-21 01:00:00,Russia,Europe-Ural,RU-1,425.88,387.16,25.98,2.5,so-ups.ru,false,
2023-02-21 02:00:00,Russia,Europe-Ural,RU-1,427.58,388.58,25.66,3.04,so-ups.ru,false,
2023-02-21 03:00:00,Russia,Europe-Ural,RU-1,425.65,387.26,25.98,4.39,so-ups.ru,false,
2023-02-21 04:00:00,Russia,Europe-Ural,RU-1,424.47,386.06,26.18,5.24,so-ups.ru,false,
2023-02-21 05:00:00,Russia,Europe-Ural,RU-1,415.15,378.15,27.8,7.49,so-ups.ru,false,
2023-02-21 06:00:00,Russia,Europe-Ural,RU-1,410.23,373.84,28.66,8.51,so-ups.ru,false,
2023-02-21 07:00:00,Russia,Europe-Ural,RU-1,411.0,374.41,28.52,8.2,so-ups.ru,false,
2023-02-21 08:00:00,Russia,Europe-Ural,RU-1,416.49,379.05,27.57,6.94,so-ups.ru,false,
2023-02-21 09:00:00,Russia,Europe-Ural,RU-1,416.49,379.13,27.54,6.84,so-ups.ru,false,
2023-02-21 10:00:00,Russia,Europe-Ural,RU-1,418.14,380.58,27.24,6.61,so-ups.ru,false,
2023-02-21 11:00:00,Russia,Europe-Ural,RU-1,416.2,378.89,27.56,6.86,so-ups.ru,false,
2023-02-21 12:00:00,Russia,Europe-Ural,RU-1,417.03,379.66,27.44,6.73,so-ups.ru,false,
2023-02-21 13:00:00,Russia,Europe-Ural,RU-1,416.69,379.37,27.53,6.82,so-ups.ru,false,
2023-02-21 14:00:00,Russia,Europe-Ural,RU-1,411.25,374.65,28.5,8.03,so-ups.ru,false,
2023-02-21 15:00:00,Russia,Europe-Ural,RU-1,410.96,374.48,28.55,8.17,so-ups.ru,false,
2023-02-21 16:00:00,Russia,Europe-Ural,RU-1,415.94,378.75,27.69,6.97,so-ups.ru,false,
2023-02-21 17:00:00,Russia,Europe-Ural,RU-1,418.89,381.24,27.21,6.15,so-ups.ru,false,
2023-02-21 18:00:00,Russia,Europe-Ural,RU-1,422.39,384.42,26.62,5.03,so-ups.ru,false,
2023-02-21 19:00:00,Russia,Europe-Ural,RU-1,418.61,381.13,27.27,4.88,so-ups.ru,false,
2023-02-21 20:00:00,Russia,Europe-Ural,RU-1,421.18,383.04,26.82,3.6,so-ups.ru,false,
2023-02-21 21:00:00,Russia,Europe-Ural,RU-1,422.8,384.7,26.61,2.88,so-ups.ru,false,
2023-02-21 22:00:00,Russia,Europe-Ural,RU-1,423.59,384.97,26.42,2.32,so-ups.ru,false,
2023-02-21 23:00:00,Russia,Europe-Ural,RU-1,423.19,384.51,26.49,2.3,so-ups.ru,false,
2023-02-22 00:00:00,Russia,Europe-Ural,RU-1,425.29,386.4,26.13,2.24,so-ups.ru,false,
2023-02-22 01:00:00,Russia,Europe-Ural,RU-1,427.98,388.64,25.64,2.22,so-ups.ru,false,
2023-02-22 02:00:00,Russia,Europe-Ural,RU-1,428.95,389.8,25.48,2.89,so-ups.ru,false,
2023-02-22 03:00:00,Russia,Europe-Ural,RU-1,425.78,387.24,26.03,4.45,so-ups.ru,false,
2023-02-22 04:00:00,Russia,Europe-Ural,RU-1,421.44,383.43,26.71,5.79,so-ups.ru,false,
2023-02-22 05:00:00,Russia,Europe-Ural,RU-1,413.55,376.64,28.06,7.8,so-ups.ru,false,
2023-02-22 06:00:00,Russia,Europe-Ural,RU-1,409.07,372.9,28.89,8.7,so-ups.ru,false,
2023-02-22 07:00:00,Russia,Europe-Ural,RU-1,410.82,374.38,28.61,8.33,so-ups.ru,false,
2023-02-22 08:00:00,Russia,Europe-Ural,RU-1,414.03,377.25,28.02,7.63,so-ups.ru,false,
2023-02-22 09:00:00,Russia,Europe-Ural,RU-1,417.28,379.95,27.47,6.8,so-ups.ru,false,
2023-02-22 10:00:00,Russia,Europe-Ural,RU-1,419.36,381.87,27.12,6.39,so-ups.ru,false,
2023-02-22 11:00:00,Russia,Europe-Ural,RU-1,416.93,379.62,27.53,6.73,so-ups.ru,false,
2023-02-22 12:00:00,Russia,Europe-Ural,RU-1,418.19,380.75,27.32,6.43,so-ups.ru,false,
2023-02-22 13:00:00,Russia,Europe-Ural,RU-1,416.17,379.12,27.68,6.73,so-ups.ru,false,
2023-02-22 14:00:00,Russia,Europe-Ural,RU-1,410.1,374.0,28.75,8.05,so-ups.ru,false,
2023-02-22 15:00:00,Russia,Europe-Ural,RU-1,408.38,372.48,29.05,8.41,so-ups.ru,false,
2023-02-22 16:00:00,Russia,Europe-Ural,RU-1,411.59,375.15,28.49,7.69,so-ups.ru,false,
2023-02-22 17:00:00,Russia,Europe-Ural,RU-1,415.79,378.78,27.79,6.78,so-ups.ru,false,
2023-02-22 18:00:00,Russia,Europe-Ural,RU-1,416.9,379.55,27.58,5.92,so-ups.ru,false,
2023-02-22 19:00:00,Russia,Europe-Ural,RU-1,418.68,380.9,27.27,4.98,so-ups.ru,false,
2023-02-22 20:00:00,Russia,Europe-Ural,RU-1,419.8,381.8,27.08,4.09,so-ups.ru,false,
2023-02-22 21:00:00,Russia,Europe-Ural,RU-1,425.01,386.55,26.18,2.74,so-ups.ru,false,
2023-02-22 22:00:00,Russia,Europe-Ural,RU-1,425.91,387.15,26.03,2.31,so-ups.ru,false,
2023-02-22 23:00:00,Russia,Europe-Ural,RU-1,426.16,387.32,26.0,2.23,so-ups.ru,false,
2023-02-23 00:00:00,Russia,Europe-Ural,RU-1,425.73,386.96,26.04,2.25,so-ups.ru,false,
2023-02-23 01:00:00,Russia,Europe-Ural,RU-1,427.5,388.64,25.74,2.31,so-ups.ru,false,
2023-02-23 02:00:00,Russia,Europe-Ural,RU-1,426.49,387.88,25.92,2.83,so-ups.ru,false,
2023-02-23 03:00:00,Russia,Europe-Ural,RU-1,422.81,384.88,26.56,4.16,so-ups.ru,false,
2023-02-23 04:00:00,Russia,Europe-Ural,RU-1,423.52,385.45,26.41,4.45,so-ups.ru,false,
2023-02-23 05:00:00,Russia,Europe-Ural,RU-1,420.12,382.59,26.99,5.7,so-ups.ru,false,
2023-02-23 06:00:00,Russia,Europe-Ural,RU-1,412.7,376.32,28.27,7.46,so-ups.ru,false,
2023-02-23 07:00:00,Russia,Europe-Ural,RU-1,411.81,375.39,28.44,7.75,so-ups.ru,false,
2023-02-23 08:00:00,Russia,Europe-Ural,RU-1,415.76,378.55,27.75,6.82,so-ups.ru,false,
2023-02-23 09:00:00,Russia,Europe-Ural,RU-1,415.57,378.44,27.8,6.82,so-ups.ru,false,
2023-02-23 10:00:00,Russia,Europe-Ural,RU-1,418.63,381.16,27.27,6.13,so-ups.ru,false,
2023-02-23 11:00:00,Russia,Europe-Ural,RU-1,419.14,381.66,27.17,6.02,so-ups.ru,false,
2023-02-23 12:00:00,Russia,Europe-Ural,RU-1,418.57,381.09,27.28,6.12,so-ups.ru,false,
2023-02-23 13:00:00,Russia,Europe-Ural,RU-1,418.2,380.79,27.34,6.21,so-ups.ru,false,
2023-02-23 14:00:00,Russia,Europe-Ural,RU-1,410.27,374.12,28.71,7.88,so-ups.ru,false,
2023-02-23 15:00:00,Russia,Europe-Ural,RU-1,404.13,368.73,29.79,9.21,so-ups.ru,false,
2023-02-23 16:00:00,Russia,Europe-Ural,RU-1,407.98,372.08,29.11,8.18,so-ups.ru,false,
2023-02-23 17:00:00,Russia,Europe-Ural,RU-1,409.62,373.36,28.84,7.73,so-ups.ru,false,
2023-02-23 18:00:00,Russia,Europe-Ural,RU-1,415.19,377.99,27.88,6.19,so-ups.ru,false,
2023-02-23 19:00:00,Russia,Europe-Ural,RU-1,414.37,377.24,28.01,5.62,so-ups.ru,false,
2023-02-23 20:00:00,Russia,Europe-Ural,RU-1,423.15,384.95,26.46,3.44,so-ups.ru,false,
2023-02-23 21:00:00,Russia,Europe-Ural,RU-1,425.75,387.03,26.01,2.74,so-ups.ru,false,
2023-02-23 22:00:00,Russia,Europe-Ural,RU-1,427.57,388.57,25.69,2.25,so-ups.ru,false,
2023-02-23 23:00:00,Russia,Europe-Ural,RU-1,426.76,387.8,25.87,2.27,so-ups.ru,false,
2023-02-24 00:00:00,Russia,Europe-Ural,RU-1,427.22,388.27,25.78,2.24,so-ups.ru,false,
2023-02-24 01:00:00,Russia,Europe-Ural,RU-1,428.16,389.36,25.61,2.33,so-ups.ru,false,
