Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-16 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,614.64,639.22,11.55,7.72,eia.gov,false,
2023-03-16 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.85,636.24,11.58,7.81,eia.gov,false,
2023-03-16 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,597.48,623.29,13.92,9.19,eia.gov,false,
2023-03-16 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,598.71,624.58,13.76,9.18,eia.gov,false,
2023-03-16 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,615.72,638.83,12.26,7.99,eia.gov,false,
2023-03-16 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,639.97,664.32,7.86,4.3,eia.gov,false,
2023-03-16 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,668.37,688.78,5.19,1.83,eia.gov,false,
2023-03-16 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.78,690.26,4.29,0.51,eia.gov,false,
2023-03-17 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,695.92,710.38,3.35,0.07,eia.gov,false,
2023-03-17 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,691.32,708.55,3.41,0.06,eia.gov,false,
2023-03-17 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,677.13,699.37,3.83,0.05,eia.gov,false,
2023-03-17 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.17,683.78,5.91,0.08,eia.gov,false,
2023-03-17 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,643.37,668.64,6.97,0.09,eia.gov,false,
2023-03-17 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,669.16,685.77,7.0,0.06,eia.gov,false,
2023-03-17 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,629.01,656.73,9.25,0.06,eia.gov,false,
2023-03-17 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,623.81,652.68,9.76,0.06,eia.gov,false,
2023-03-17 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,653.7,671.91,8.72,0.06,eia.gov,false,
2023-03-17 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.67,665.72,9.48,0.09,eia.gov,false,
2023-03-17 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,706.69,705.32,6.57,0.11,eia.gov,false,
2023-03-17 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,681.87,690.59,6.85,0.64,eia.gov,false,
2023-03-17 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,676.5,688.51,7.27,2.08,eia.gov,false,
2023-03-17 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,659.98,673.35,9.19,4.95,eia.gov,false,
2023-03-17 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,628.27,648.18,11.49,6.97,eia.gov,false,
2023-03-17 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.35,655.32,11.13,7.23,eia.gov,false,
2023-03-17 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,643.46,659.1,10.82,7.14,eia.gov,false,
2023-03-17 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.11,661.4,10.75,7.12,eia.gov,false,
2023-03-17 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.27,655.68,12.4,7.99,eia.gov,false,
2023-03-17 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,655.12,663.88,11.58,7.42,eia.gov,false,
2023-03-17 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.8,657.95,12.08,7.5,eia.gov,false,
2023-03-17 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.86,679.34,7.84,3.79,eia.gov,false,
2023-03-17 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.8,692.83,5.87,1.76,eia.gov,false,
2023-03-17 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.49,694.56,5.16,0.76,eia.gov,false,
2023-03-18 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,686.2,700.71,4.53,0.1,eia.gov,false,
2023-03-18 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,685.22,701.3,4.39,0.08,eia.gov,false,
2023-03-18 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,668.11,691.42,4.74,0.08,eia.gov,false,
2023-03-18 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,675.06,693.25,5.47,0.06,eia.gov,false,
2023-03-18 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,692.46,698.44,6.51,0.06,eia.gov,false,
2023-03-18 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,664.97,677.96,8.97,0.07,eia.gov,false,
2023-03-18 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.42,659.72,10.26,0.07,eia.gov,false,
2023-03-18 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,630.67,653.86,10.89,0.07,eia.gov,false,
2023-03-18 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.44,652.1,10.87,0.06,eia.gov,false,
2023-03-18 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,634.0,657.0,10.54,0.07,eia.gov,false,
2023-03-18 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,654.8,673.94,8.54,0.06,eia.gov,false,
2023-03-18 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,672.48,682.82,8.22,0.99,eia.gov,false,
2023-03-18 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,657.57,666.75,10.67,2.73,eia.gov,false,
2023-03-18 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,643.27,652.47,12.54,5.68,eia.gov,false,
2023-03-18 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,655.67,659.31,12.55,6.5,eia.gov,false,
2023-03-18 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,664.61,665.32,12.28,6.91,eia.gov,false,
2023-03-18 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,656.66,659.16,12.7,7.32,eia.gov,false,
2023-03-18 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,632.8,640.38,13.5,7.79,eia.gov,false,
2023-03-18 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,622.44,626.92,16.48,9.25,eia.gov,false,
2023-03-18 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,640.93,642.44,14.99,8.67,eia.gov,false,
2023-03-18 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,640.98,643.28,14.73,8.28,eia.gov,false,
2023-03-18 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,661.41,668.92,9.48,4.01,eia.gov,false,
2023-03-18 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,673.15,680.63,7.76,2.15,eia.gov,false,
2023-03-18 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,677.61,684.31,7.14,1.15,eia.gov,false,
2023-03-19 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,682.7,689.28,6.47,0.12,eia.gov,false,
2023-03-19 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,693.53,696.54,6.22,0.12,eia.gov,false,
2023-03-19 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,694.59,697.76,6.22,0.1,eia.gov,false,
2023-03-19 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,708.89,707.63,6.01,0.06,eia.gov,false,
2023-03-19 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,684.1,689.65,7.28,0.05,eia.gov,false,
2023-03-19 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,683.7,687.88,8.64,0.03,eia.gov,false,
2023-03-19 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,674.46,681.42,9.3,0.03,eia.gov,false,
2023-03-19 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,654.64,666.74,10.59,0.04,eia.gov,false,
2023-03-19 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.89,675.16,9.91,0.03,eia.gov,false,
2023-03-19 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,658.69,669.58,10.33,0.05,eia.gov,false,
2023-03-19 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,649.49,663.23,10.19,0.1,eia.gov,false,
2023-03-19 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.99,672.29,10.05,1.55,eia.gov,false,
2023-03-19 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,677.6,673.4,11.82,3.56,eia.gov,false,
2023-03-19 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,661.51,657.57,13.84,6.96,eia.gov,false,
2023-03-19 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,657.51,652.92,14.64,8.44,eia.gov,false,
2023-03-19 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,650.81,648.12,15.03,9.2,eia.gov,false,
2023-03-19 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.31,642.7,15.22,9.46,eia.gov,false,
2023-03-19 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.88,647.97,14.36,9.02,eia.gov,false,
2023-03-19 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.06,643.01,16.32,10.13,eia.gov,false,
2023-03-19 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.15,637.75,16.62,10.25,eia.gov,false,
2023-03-19 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,661.47,657.66,14.29,8.47,eia.gov,false,
2023-03-19 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,692.75,690.21,8.85,4.15,eia.gov,false,
2023-03-19 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,697.45,696.93,7.33,2.35,eia.gov,false,
2023-03-19 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,699.83,699.16,6.7,1.22,eia.gov,false,
2023-03-20 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,700.7,702.82,6.51,0.09,eia.gov,false,
2023-03-20 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,711.23,710.75,6.1,0.07,eia.gov,false,
2023-03-20 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,700.69,704.72,6.57,0.06,eia.gov,false,
2023-03-20 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,704.01,707.32,6.85,0.03,eia.gov,false,
2023-03-20 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,692.95,699.02,7.85,0.04,eia.gov,false,
2023-03-20 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,668.71,678.34,11.3,0.05,eia.gov,false,
2023-03-20 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,658.14,668.91,13.0,0.04,eia.gov,false,
2023-03-20 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.01,672.38,13.23,0.05,eia.gov,false,
2023-03-20 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,683.43,684.53,12.37,0.06,eia.gov,false,
2023-03-20 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.06,682.69,11.87,0.09,eia.gov,false,
2023-03-20 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,687.82,692.06,9.65,0.11,eia.gov,false,
2023-03-20 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,656.17,664.51,12.18,2.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-20 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,639.75,647.78,14.77,4.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-20 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,639.83,645.68,14.94,7.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-20 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.92,652.28,14.45,8.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-20 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,654.51,656.7,14.04,8.45,eia.gov,false,
2023-03-20 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,635.14,643.51,14.83,9.11,eia.gov,false,
2023-03-20 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,651.69,658.31,13.09,8.24,eia.gov,false,
2023-03-20 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,635.25,645.72,14.15,8.87,eia.gov,false,
2023-03-20 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,630.3,642.64,14.22,8.81,eia.gov,false,
2023-03-20 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,627.8,642.12,13.89,8.39,eia.gov,false,
2023-03-20 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.67,630.4,14.83,8.58,eia.gov,false,
2023-03-20 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,671.75,680.03,9.62,4.7,eia.gov,false,
2023-03-20 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.05,664.5,9.73,3.67,eia.gov,false,
2023-03-21 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,669.91,686.74,6.86,0.09,eia.gov,false,
2023-03-21 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,683.84,697.49,6.1,0.07,eia.gov,false,
2023-03-21 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.8,687.16,6.67,0.05,eia.gov,false,
